Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,19.639999,19.719999,18.190001,18.230000,16.235489,1280000
2010-07-30,18.020000,18.070000,17.530001,17.620001,15.692225,1244600
2010-08-02,17.700001,17.750000,17.170000,17.180000,15.300367,1183500
2010-08-03,17.230000,17.290001,16.920000,17.040001,15.175680,704500
2010-08-04,17.090000,17.280001,16.990000,17.240000,15.353806,686500
2010-08-05,17.209999,17.670000,17.100000,17.600000,15.674416,612100
2010-08-06,17.299999,18.049999,17.299999,17.950001,15.986122,550000
2010-08-09,18.129999,18.410000,17.620001,18.379999,16.369076,274000
2010-08-10,18.150000,18.290001,17.930000,17.969999,16.003933,286700
2010-08-11,17.170000,17.270000,15.900000,17.100000,15.229122,1178900
2010-08-12,16.750000,17.500000,16.750000,17.270000,15.380520,581500
2010-08-13,17.170000,17.660000,17.110001,17.160000,15.282557,407900
2010-08-16,17.080000,17.389999,17.000000,17.120001,15.246927,285200
2010-08-17,17.299999,17.650000,17.129999,17.320000,15.425046,224900
2010-08-18,17.340000,17.490000,17.059999,17.200001,15.318179,314400
2010-08-19,17.350000,17.580000,16.850000,17.010000,15.148961,264900
2010-08-20,17.129999,17.510000,16.910000,17.450001,15.540827,248000
2010-08-23,17.910000,18.270000,17.150000,17.150000,15.273648,476100
2010-08-24,17.360001,17.379999,16.950001,16.950001,15.095532,566300
2010-08-25,17.000000,17.610001,17.000000,17.549999,15.629885,373500
2010-08-26,17.830000,17.860001,17.139999,17.230000,15.344892,333400
2010-08-27,17.709999,17.780001,17.030001,17.690001,15.754566,655900
2010-08-30,18.420000,18.450001,17.260000,17.450001,15.540827,805200
2010-08-31,17.379999,17.490000,16.260000,16.410000,14.614609,591800
2010-09-01,16.690001,17.190001,16.590000,16.790001,14.953037,321800
2010-09-02,16.879999,17.410000,16.650000,17.360001,15.460672,319800
2010-09-03,17.530001,17.660000,17.250000,17.330000,15.433956,303300
2010-09-07,17.309999,17.420000,16.520000,16.520000,14.712575,294800
2010-09-08,16.580000,16.719999,16.370001,16.450001,14.650234,278000
2010-09-09,16.650000,17.250000,16.600000,16.889999,15.042094,837300
2010-09-10,16.900000,17.070000,16.110001,16.230000,14.454303,442300
2010-09-13,16.330000,17.120001,16.330000,17.100000,15.229122,635700
2010-09-14,17.030001,17.620001,16.950001,17.559999,15.638789,524600
2010-09-15,18.100000,18.110001,16.780001,17.440001,15.531920,2125200
2010-09-16,17.309999,17.469999,16.690001,16.889999,15.042094,970500
2010-09-17,17.120001,17.180000,16.389999,16.730000,14.899600,4496000
2010-09-20,16.700001,17.010000,16.520000,16.680000,14.855073,829700
2010-09-21,16.660000,16.760000,16.340000,16.440001,14.641330,600700
2010-09-22,16.379999,16.379999,15.510000,15.700000,13.982292,765100
2010-09-23,15.540000,16.280001,15.460000,15.810000,14.080257,283000
2010-09-24,15.990000,16.410000,15.750000,16.360001,14.570081,779300
2010-09-27,16.309999,16.570000,16.200001,16.260000,14.481023,424700
2010-09-28,16.209999,16.870001,15.830000,16.799999,14.961938,651800
2010-09-29,16.799999,16.809999,16.370001,16.450001,14.650234,398600
2010-09-30,16.620001,16.620001,16.120001,16.330000,14.543362,521000
2010-10-01,16.520000,16.549999,15.930000,16.150000,14.383054,356800
2010-10-04,16.080000,16.459999,15.870000,16.180000,14.409776,407900
2010-10-05,16.370001,16.490000,16.120001,16.270000,14.489930,395300
2010-10-06,16.219999,16.280001,15.770000,15.920000,14.178218,353800
2010-10-07,16.030001,16.170000,15.770000,16.090000,14.329621,206400
2010-10-08,16.090000,16.370001,15.790000,16.299999,14.516644,281400
2010-10-11,16.290001,16.730000,16.290001,16.410000,14.614609,162700
2010-10-12,16.400000,16.990000,16.180000,16.860001,15.015373,456500
2010-10-13,16.900000,16.950001,16.549999,16.610001,14.792727,304400
2010-10-14,16.570000,16.639999,15.850000,16.080000,14.320715,569400
2010-10-15,16.299999,16.500000,15.930000,16.129999,14.365242,343200
2010-10-18,16.100000,16.150000,15.940000,16.110001,14.347434,163200
