Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,48.139999,48.349998,47.849998,47.990002,35.714043,193600
2010-07-29,48.349998,48.470001,47.599998,48.160000,35.840561,284900
2010-07-30,47.750000,48.490002,47.669998,48.250000,35.907528,199400
2010-08-02,48.700001,48.990002,48.520000,48.810001,36.324284,326400
2010-08-03,48.669998,48.709999,48.000000,48.189999,35.862888,340400
2010-08-04,48.320000,48.560001,47.720001,48.009998,35.728924,456000
2010-08-05,47.860001,47.860001,45.290001,46.049999,34.270306,1147300
2010-08-06,45.750000,46.349998,45.689999,45.990002,34.225651,437000
2010-08-09,46.040001,46.599998,45.689999,46.369999,34.508442,675800
2010-08-10,47.490002,48.840000,46.650002,47.389999,35.267536,1674600
2010-08-11,46.889999,48.439999,46.849998,48.000000,35.721481,991000
2010-08-12,47.410000,48.240002,47.259998,47.950001,35.684284,403800
2010-08-13,47.770000,48.779999,47.709999,48.599998,36.167999,638300
2010-08-16,48.540001,49.500000,48.349998,49.459999,36.808018,626800
2010-08-17,49.990002,50.380001,49.459999,49.480000,36.822903,893200
2010-08-18,49.650002,50.000000,49.040001,49.790001,37.053600,615600
2010-08-19,49.700001,49.700001,48.380001,48.500000,36.093582,668200
2010-08-20,48.169998,48.810001,48.119999,48.730000,36.264759,461800
2010-08-23,48.810001,49.349998,48.680000,49.090000,36.532661,372900
2010-08-24,48.459999,48.639999,47.889999,48.070000,35.773567,477400
2010-08-25,47.680000,48.040001,46.770000,47.930000,35.855869,681000
2010-08-26,47.919998,48.259998,47.660000,47.869999,35.810989,473100
2010-08-27,48.060001,48.880001,47.500000,48.720001,36.446854,407100
2010-08-30,48.709999,48.880001,47.330002,47.349998,35.421978,516100
2010-08-31,46.900002,47.680000,46.599998,47.230000,35.332214,624500
2010-09-01,47.810001,47.869999,46.820000,47.220001,35.324722,808800
2010-09-02,47.310001,48.990002,47.250000,48.779999,36.491741,452700
2010-09-03,49.080002,49.490002,48.900002,49.130001,36.753578,302600
2010-09-07,49.049999,49.599998,49.049999,49.209999,36.813423,365900
2010-09-08,49.340000,50.320000,49.340000,49.480000,37.015404,701400
2010-09-09,49.799999,50.029999,49.310001,49.580002,37.090214,350400
2010-09-10,49.520000,50.500000,49.389999,50.080002,37.464268,425900
2010-09-13,50.290001,50.680000,49.869999,50.160000,37.524105,466600
2010-09-14,50.009998,51.000000,50.009998,50.709999,37.935547,344200
2010-09-15,50.349998,51.000000,50.160000,50.779999,37.987923,304300
2010-09-16,50.799999,50.980000,50.369999,50.810001,38.010357,286700
2010-09-17,50.799999,50.950001,50.000000,50.209999,37.561512,643100
2010-09-20,50.250000,51.220001,50.130001,51.180000,38.287151,427300
2010-09-21,51.009998,51.080002,50.570000,50.759998,37.972950,354300
2010-09-22,50.779999,50.860001,50.259998,50.540001,37.808372,267900
2010-09-23,50.389999,50.910000,50.160000,50.180000,37.539074,286300
2010-09-24,50.799999,51.849998,50.619999,51.700001,38.676163,390100
2010-09-27,51.590000,51.779999,51.169998,51.630001,38.623791,319700
2010-09-28,51.599998,51.680000,51.139999,51.549999,38.563942,359800
2010-09-29,51.570000,52.240002,51.439999,51.869999,38.803326,506900
2010-09-30,52.000000,52.560001,51.259998,51.730000,38.698612,487000
2010-10-01,52.150002,52.549999,51.509998,51.840000,38.780888,353600
2010-10-04,51.049999,51.639999,50.810001,51.119999,38.242264,404600
2010-10-05,51.430000,51.619999,50.900002,51.360001,38.421814,472200
2010-10-06,51.419998,52.049999,51.360001,51.860001,38.795853,241700
2010-10-07,51.849998,52.029999,51.180000,51.509998,38.534031,175300
2010-10-08,51.720001,52.200001,51.090000,51.490002,38.519051,477300
2010-10-11,51.610001,51.610001,50.790001,50.939999,38.107609,509000
