Date,Open,High,Low,Close,Adj Close,Volume
2010-07-27,29.620001,29.910000,29.540001,29.809999,21.989866,374700
2010-07-28,29.889999,29.889999,29.280001,29.420000,21.702171,304800
2010-07-29,29.500000,29.680000,28.860001,29.209999,21.547266,354000
2010-07-30,29.030001,29.250000,28.820000,29.000000,21.392355,403900
2010-08-02,29.480000,29.540001,29.200001,29.299999,21.613651,282300
2010-08-03,29.270000,29.620001,29.160000,29.350000,21.650539,209500
2010-08-04,29.480000,29.629999,29.200001,29.530001,21.783323,439700
2010-08-05,29.400000,29.610001,29.260000,29.600000,21.834959,279300
2010-08-06,29.360001,29.660000,29.059999,29.549999,21.798071,267200
2010-08-09,29.600000,29.620001,29.340000,29.360001,21.657913,574100
2010-08-10,29.219999,29.299999,28.920000,29.160000,21.510384,555600
2010-08-11,28.850000,29.030001,28.760000,28.900000,21.318586,446200
2010-08-12,28.580000,28.750000,28.420000,28.629999,21.119413,447000
2010-08-13,28.620001,28.889999,28.490000,28.680000,21.156300,315400
2010-08-16,28.520000,28.860001,28.370001,28.750000,21.207937,232400
2010-08-17,28.940001,29.230000,28.889999,29.000000,21.392355,309800
2010-08-18,28.889999,29.290001,28.809999,29.020000,21.407106,373700
2010-08-19,28.950001,28.969999,28.379999,28.570000,21.075157,351600
2010-08-20,28.549999,28.740000,28.299999,28.700001,21.171057,337500
2010-08-23,28.650000,28.770000,28.469999,28.480000,21.256889,384000
2010-08-24,28.240000,28.580000,28.139999,28.320000,21.137470,435300
2010-08-25,28.200001,28.590000,28.139999,28.559999,21.316601,338900
2010-08-26,28.700001,28.730000,28.430000,28.540001,21.301670,246400
2010-08-27,28.670000,28.920000,28.340000,28.879999,21.555437,315800
2010-08-30,28.850000,28.850000,28.219999,28.250000,21.085218,545000
2010-08-31,28.209999,28.430000,28.010000,28.299999,21.122536,669400
2010-09-01,28.620001,28.959999,28.570000,28.959999,21.615149,356400
2010-09-02,29.040001,29.040001,28.660000,28.930000,21.592760,259600
2010-09-03,29.070000,29.280001,29.000000,29.139999,21.749502,283900
2010-09-07,29.000000,29.090000,28.590000,28.639999,21.376314,485000
2010-09-08,28.600000,28.790001,28.430000,28.459999,21.241964,308700
2010-09-09,28.750000,28.850000,28.600000,28.750000,21.458406,207600
2010-09-10,28.860001,28.889999,28.700001,28.790001,21.488264,371200
2010-09-13,29.030001,29.150000,28.870001,29.030001,21.667398,312000
2010-09-14,29.000000,29.030001,28.850000,28.889999,21.562906,258800
2010-09-15,28.799999,28.959999,28.620001,28.760000,21.465878,338200
2010-09-16,28.719999,28.780001,28.350000,28.559999,21.316601,417700
2010-09-17,28.440001,28.700001,28.360001,28.490000,21.264351,663800
2010-09-20,28.620001,28.889999,28.459999,28.750000,21.458406,328900
2010-09-21,28.740000,28.900000,28.520000,28.600000,21.346457,446000
2010-09-22,28.530001,28.830000,28.490000,28.700001,21.421091,304900
2010-09-23,28.480000,28.820000,28.410000,28.580000,21.331530,366200
2010-09-24,28.930000,29.049999,28.700001,28.940001,21.600222,285100
2010-09-27,28.930000,29.190001,28.850000,29.040001,21.674866,282000
2010-09-28,29.170000,29.170000,28.790001,29.059999,21.689793,369100
2010-09-29,29.200001,29.270000,28.760000,29.010000,21.652470,331600
2010-09-30,29.180000,29.490000,29.180000,29.250000,21.831602,713900
2010-10-01,29.420000,29.459999,29.190001,29.400000,21.943562,532400
2010-10-04,29.350000,29.450001,29.209999,29.400000,21.943562,569600
2010-10-05,29.580000,29.709999,29.299999,29.430000,21.965950,484300
2010-10-06,29.389999,29.459999,29.190001,29.370001,21.921175,228500
2010-10-07,29.430000,29.660000,29.260000,29.400000,21.943562,291700
2010-10-08,29.469999,29.469999,29.240000,29.340000,21.898779,421000
2010-10-11,29.320000,29.350000,29.219999,29.290001,21.861460,510000
2010-10-12,29.400000,29.400000,29.100000,29.120001,21.734573,517500
2010-10-13,29.280001,29.350000,29.100000,29.230000,21.816677,344100
2010-10-14,29.240000,29.330000,29.100000,29.180000,21.779360,399100
2010-10-15,29.340000,29.360001,29.010000,29.180000,21.779360,334900
2010-10-18,29.240000,29.480000,29.150000,29.270000,21.846533,313800
2010-10-19,29.059999,29.450001,29.030001,29.180000,21.779360,438300
2010-10-20,29.320000,29.410000,29.230000,29.299999,21.868919,337700
2010-10-21,29.420000,29.530001,28.840000,29.139999,21.749502,339000
2010-10-22,29.209999,29.209999,28.930000,29.110001,21.727108,145900
2010-10-25,29.209999,29.379999,29.040001,29.100000,21.719646,231700
2010-10-26,29.080000,29.350000,28.910000,29.200001,21.794281,475500
2010-10-27,29.010000,29.350000,28.870001,29.309999,21.876383,423500
2010-10-28,29.400000,29.600000,29.350000,29.490000,22.010731,413100
2010-10-29,29.459999,29.570000,29.350000,29.450001,21.980879,439800
2010-11-01,29.590000,29.740000,29.309999,29.530001,22.040594,393000
2010-11-02,29.680000,29.940001,29.600000,29.790001,22.234650,340700
2010-11-03,29.850000,29.870001,29.570000,29.809999,22.249573,409500
2010-11-04,29.950001,30.440001,29.799999,30.389999,22.682474,615700
2010-11-05,30.379999,30.490000,30.230000,30.410000,22.697405,411700
2010-11-08,30.379999,30.459999,30.219999,30.309999,22.622763,417400
2010-11-09,30.389999,30.510000,30.100000,30.139999,22.495880,645100
2010-11-10,30.150000,30.370001,30.030001,30.340000,22.645151,600000
2010-11-11,30.139999,30.250000,30.000000,30.209999,22.548126,391900
2010-11-12,30.150000,30.299999,30.040001,30.170000,22.518272,571000
2010-11-15,30.280001,30.559999,30.170000,30.360001,22.660082,401000
2010-11-16,30.219999,30.280001,29.860001,30.040001,22.421242,730900
2010-11-17,30.100000,30.290001,29.950001,30.160000,22.510807,489500
2010-11-18,30.320000,30.700001,30.270000,30.540001,22.794428,463400
2010-11-19,30.480000,30.530001,30.270000,30.490000,22.757114,308000
2010-11-22,30.400000,30.709999,30.370001,30.629999,22.861607,476500
2010-11-23,30.170000,30.170000,29.750000,29.969999,22.620083,356900
2010-11-24,30.170000,30.389999,30.030001,30.340000,22.899342,395200
2010-11-26,30.190001,30.379999,30.110001,30.170000,22.771040,208400
2010-11-29,30.070000,30.290001,29.770000,30.230000,22.816324,532200
2010-11-30,30.040001,30.219999,29.980000,30.070000,22.695566,630500
2010-12-01,30.340000,30.709999,30.320000,30.580000,23.080486,412100
2010-12-02,30.559999,31.549999,30.530001,31.379999,23.684290,960900
2010-12-03,31.170000,31.840000,30.959999,31.719999,23.940908,958200
2010-12-06,31.639999,31.820000,31.490000,31.590000,23.842791,784300
2010-12-07,31.830000,31.990000,31.200001,31.209999,23.555983,2627100
2010-12-08,31.120001,31.219999,30.809999,30.910000,23.329554,659700
2010-12-09,30.760000,31.040001,30.660000,30.809999,23.254078,583800
2010-12-10,31.010000,31.190001,30.840000,31.100000,23.472960,346400
2010-12-13,31.280001,31.320000,31.070000,31.190001,23.540888,205000
2010-12-14,31.280001,31.610001,31.260000,31.490000,23.767313,311900
2010-12-15,31.430000,31.590000,31.040001,31.049999,23.435225,487500
2010-12-16,31.049999,31.450001,31.049999,31.309999,23.631456,278400
2010-12-17,31.400000,31.400000,31.090000,31.340000,23.654102,589300
2010-12-20,31.330000,31.410000,31.129999,31.170000,23.525789,395100
2010-12-21,31.230000,31.379999,31.219999,31.219999,23.563528,329100
2010-12-22,31.340000,31.540001,31.260000,31.350000,23.661648,366200
2010-12-23,31.299999,31.379999,31.180000,31.270000,23.601271,272900
2010-12-27,31.200001,31.530001,31.070000,31.340000,23.654102,180700
2010-12-28,31.430000,31.500000,31.070000,31.360001,23.669199,261400
2010-12-29,31.360001,31.510000,31.360001,31.469999,23.752224,126300
2010-12-30,31.469999,31.580000,31.430000,31.440001,23.729572,130600
2010-12-31,31.370001,31.500000,31.160000,31.200001,23.548437,241700
2011-01-03,31.440001,31.629999,31.370001,31.520000,23.789959,220200
2011-01-04,31.549999,31.590000,31.309999,31.510000,23.782412,324300
2011-01-05,31.420000,31.709999,31.370001,31.620001,23.865433,339000
2011-01-06,31.639999,31.799999,31.600000,31.709999,23.933359,346500
2011-01-07,31.760000,32.000000,31.570000,31.740000,23.956001,381400
2011-01-10,31.650000,31.690001,31.389999,31.600000,23.850334,538100
2011-01-11,31.700001,31.969999,31.700001,31.940001,24.106956,266100
