Date,Open,High,Low,Close,Adj Close,Volume
2010-07-27,32.189999,32.200001,31.770000,31.940001,23.032408,1669000
2010-07-28,31.860001,32.250000,31.760000,32.020000,23.090096,3178200
2010-07-29,32.790001,32.849998,31.730000,31.990000,23.068462,4142700
2010-07-30,31.680000,32.250000,31.500000,32.189999,23.212687,3088400
2010-08-02,32.820000,33.110001,32.560001,33.020000,23.811213,2200200
2010-08-03,33.139999,33.189999,32.740002,33.009998,23.803997,3536900
2010-08-04,33.200001,33.240002,32.570000,32.880001,23.710258,3117800
2010-08-05,32.689999,32.810001,32.330002,32.560001,23.479498,1056000
2010-08-06,32.139999,32.610001,31.730000,32.060001,23.118942,2413900
2010-08-09,32.110001,32.410000,31.969999,32.259998,23.263163,1106900
2010-08-10,31.559999,31.590000,30.790001,31.059999,22.397825,4156800
2010-08-11,29.260000,29.270000,28.770000,28.840000,20.796953,5863700
2010-08-12,27.910000,28.660000,27.879999,28.480000,20.537354,5592100
2010-08-13,28.010000,28.420000,27.990000,28.059999,20.234482,4404100
2010-08-16,27.930000,28.440001,27.879999,28.389999,20.472450,3501500
2010-08-17,28.910000,28.980000,28.620001,28.690001,20.688784,3063800
2010-08-18,28.860001,28.959999,28.580000,28.760000,20.739262,1013100
2010-08-19,29.129999,29.209999,28.780001,29.080000,20.970018,2993300
2010-08-20,28.120001,28.379999,28.000000,28.219999,20.349861,2608600
2010-08-23,27.980000,28.230000,27.540001,27.629999,19.924400,1827300
2010-08-24,26.350000,26.700001,26.230000,26.500000,19.109543,4234600
2010-08-25,26.290001,26.870001,26.080000,26.760000,19.297035,2556200
2010-08-26,26.709999,26.860001,26.230000,26.320000,18.979742,1513700
2010-08-27,26.230000,26.370001,25.160000,26.049999,18.785038,6118400
2010-08-30,25.690001,25.900000,25.450001,25.450001,18.352371,2089200
2010-08-31,24.840000,25.350000,24.639999,24.730000,17.833172,3879700
2010-09-01,25.620001,26.270000,25.430000,25.990000,18.741776,3168700
2010-09-02,26.469999,26.660000,26.230000,26.520000,19.123966,2174500
2010-09-03,26.930000,27.139999,26.559999,26.910000,19.405201,2415500
2010-09-07,26.540001,26.650000,25.959999,25.980000,18.734564,1774200
2010-09-08,25.850000,26.240000,25.760000,26.110001,18.828310,1879200
2010-09-09,26.830000,26.850000,26.469999,26.549999,19.145596,1405500
2010-09-10,26.670000,26.780001,26.309999,26.480000,19.095121,1421800
2010-09-13,27.370001,27.620001,27.360001,27.559999,19.873924,1677700
2010-09-14,27.660000,28.420000,27.559999,28.260000,20.378704,2913400
2010-09-15,27.940001,28.280001,27.820000,28.170000,20.313803,1657600
2010-09-16,28.090000,28.410000,27.990000,28.370001,20.458025,1474200
2010-09-17,28.469999,28.610001,28.320000,28.520000,20.566196,1851500
2010-09-20,28.709999,29.139999,28.670000,29.070000,20.962809,1816800
2010-09-21,29.610001,29.610001,28.910000,29.209999,21.063763,1911400
2010-09-22,29.010000,29.090000,28.510000,28.760000,20.739262,3075400
2010-09-23,28.240000,28.709999,28.190001,28.400000,20.479660,2747600
2010-09-24,28.930000,29.420000,28.840000,29.410000,21.207985,1833400
2010-09-27,29.469999,29.469999,29.049999,29.110001,20.991653,1009800
2010-09-28,29.450001,30.049999,28.990000,29.990000,21.626236,1749300
2010-09-29,30.350000,30.850000,30.209999,30.490000,21.986790,3102000
2010-09-30,30.490000,30.639999,29.700001,29.730000,21.438740,2285500
2010-10-01,30.139999,30.250000,29.680000,29.920000,21.575756,1139600
2010-10-04,30.620001,30.629999,29.530001,29.809999,21.496435,3012000
2010-10-05,30.030001,30.440001,29.990000,30.309999,21.856989,2903800
2010-10-06,30.110001,30.129999,29.500000,29.660000,21.388266,2379200
2010-10-07,29.700001,29.740000,29.299999,29.480000,21.258465,1204900
2010-10-08,29.360001,29.629999,29.150000,29.500000,21.272884,3160600
2010-10-11,29.910000,30.129999,29.780001,29.879999,21.546913,880400
2010-10-12,30.690001,30.690001,30.209999,30.570000,22.044481,3161900
