Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,20.520000,20.959999,19.660000,20.330000,20.177988,247600
2010-07-30,19.889999,20.700001,19.709999,20.610001,20.455894,332700
2010-08-02,21.040001,21.250000,20.420000,20.450001,20.297092,231200
2010-08-03,20.270000,20.930000,19.959999,20.299999,20.148212,208700
2010-08-04,20.379999,20.840000,20.059999,20.290001,20.138287,215900
2010-08-05,20.040001,20.620001,20.040001,20.120001,19.969561,138200
2010-08-06,19.820000,20.540001,19.799999,20.200001,20.048962,241700
2010-08-09,20.330000,20.680000,20.030001,20.650000,20.495594,284600
2010-08-10,20.670000,23.000000,20.650000,22.750000,22.579897,1110200
2010-08-11,22.540001,22.549999,21.540001,21.670000,21.507967,719900
2010-08-12,21.400000,21.440001,20.600000,20.680000,20.525373,352800
2010-08-13,20.639999,21.080000,20.410000,20.469999,20.316940,287400
2010-08-16,20.410000,21.330000,20.299999,21.110001,20.952158,272800
2010-08-17,21.480000,21.750000,21.209999,21.430000,21.269764,301300
2010-08-18,21.459999,21.830000,20.900000,21.240000,21.081186,325500
2010-08-19,21.059999,21.180000,19.719999,19.730000,19.582468,403200
2010-08-20,19.680000,19.809999,18.879999,19.610001,19.463377,396700
2010-08-23,19.530001,20.350000,19.370001,19.940001,19.790905,350700
2010-08-24,20.000000,20.150000,19.129999,19.290001,19.145767,482800
2010-08-25,19.170000,19.950001,18.750000,19.860001,19.711504,287800
2010-08-26,19.980000,20.030001,19.110001,19.170000,19.026661,172000
2010-08-27,19.450001,19.990000,18.809999,19.870001,19.721434,240700
2010-08-30,19.809999,19.860001,19.280001,19.459999,19.314495,192100
2010-08-31,19.450001,19.969999,19.129999,19.709999,19.562626,234600
2010-09-01,20.030001,20.950001,19.840000,20.930000,20.773502,254400
2010-09-02,20.780001,22.000000,20.760000,21.940001,21.775949,460000
2010-09-03,22.180000,22.639999,21.750000,22.469999,22.301983,288800
2010-09-07,22.440001,22.469999,21.549999,21.700001,21.537745,208300
2010-09-08,21.700001,22.219999,21.559999,21.860001,21.696548,180800
2010-09-09,22.200001,22.299999,21.750000,21.950001,21.785875,209500
2010-09-10,22.010000,22.010000,20.830000,20.930000,20.773502,286500
2010-09-13,21.230000,22.059999,21.090000,21.900000,21.736248,283100
2010-09-14,21.760000,22.740000,21.610001,22.600000,22.431015,259500
2010-09-15,22.520000,22.799999,22.049999,22.690001,22.520344,240200
2010-09-16,22.700001,23.000000,22.190001,22.620001,22.450863,232300
2010-09-17,22.910000,22.940001,22.150000,22.469999,22.301983,239100
2010-09-20,22.600000,23.100000,22.490000,23.090000,22.917351,350200
2010-09-21,23.080000,24.290001,22.740000,24.030001,23.850327,507000
2010-09-22,23.969999,24.400000,23.500000,23.969999,23.790771,376200
2010-09-23,23.820000,24.299999,23.299999,23.379999,23.205185,175900
2010-09-24,23.870001,24.180000,23.430000,23.930000,23.751072,199300
2010-09-27,24.059999,24.190001,23.100000,23.209999,23.036453,224000
2010-09-28,23.360001,24.290001,22.900000,24.250000,24.068678,287300
2010-09-29,24.219999,24.350000,23.500000,23.660000,23.483095,440100
2010-09-30,23.730000,24.290001,23.299999,23.500000,23.324287,271200
2010-10-01,24.160000,24.180000,23.500000,24.049999,23.870174,237500
2010-10-04,24.040001,24.240000,23.219999,23.490000,23.314362,214200
2010-10-05,23.879999,24.360001,23.760000,24.280001,24.098454,362300
2010-10-06,24.290001,25.150000,24.290001,24.930000,24.743595,468000
2010-10-07,25.160000,25.379999,24.799999,25.080000,24.892471,303400
2010-10-08,25.250000,25.930000,24.879999,25.600000,25.408583,393400
2010-10-11,25.650000,25.750000,24.850000,24.910000,24.723745,247700
2010-10-12,24.760000,25.180000,24.400000,24.709999,24.525236,243900
2010-10-13,24.940001,25.600000,24.719999,25.500000,25.309334,204300
2010-10-14,25.559999,26.230000,25.559999,26.180000,25.984249,347100
2010-10-15,26.400000,26.980000,26.100000,26.330000,26.133125,598900
2010-10-18,26.400000,26.719999,26.180000,26.480000,26.282003,211100
