Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,49.549999,50.490002,49.450001,50.330002,33.164097,214100
2010-02-23,50.290001,51.130001,50.080002,51.049999,33.638515,647900
2010-02-24,51.119999,51.770000,50.849998,51.700001,34.066841,372400
2010-02-25,51.090000,52.660000,50.950001,52.610001,34.666466,573700
2010-02-26,52.720001,52.919998,51.860001,51.939999,34.224979,619900
2010-03-01,52.369999,52.630001,51.849998,52.209999,34.402889,246700
2010-03-02,52.020000,52.380001,51.509998,52.009998,34.271091,333300
2010-03-03,52.270000,52.349998,50.830002,50.980000,33.592400,457400
2010-03-04,51.279999,51.500000,50.840000,51.419998,33.882328,222100
2010-03-05,51.889999,53.169998,51.610001,53.070000,34.969574,409600
2010-03-08,52.910000,53.599998,52.779999,53.380001,35.173843,243900
2010-03-09,53.080002,54.410000,52.830002,53.779999,35.437412,273400
2010-03-10,53.860001,54.410000,53.220001,53.419998,35.200199,230400
2010-03-11,53.160000,53.540001,53.099998,53.369999,35.167252,233400
2010-03-12,53.369999,53.830002,53.000000,53.660000,35.358345,177600
2010-03-15,53.660000,53.939999,53.090000,53.520000,35.266090,225600
2010-03-16,53.840000,54.509998,53.450001,54.439999,35.872303,230500
2010-03-17,54.740002,54.990002,54.119999,54.849998,36.142471,318200
2010-03-18,54.580002,55.000000,54.529999,54.619999,35.990921,172900
2010-03-19,54.410000,54.930000,53.900002,54.410000,35.852543,453700
2010-03-22,54.029999,55.000000,53.900002,54.900002,36.175423,167400
2010-03-23,55.029999,55.029999,54.099998,54.380001,35.832779,414900
2010-03-24,54.240002,54.500000,53.820000,54.119999,35.661453,531300
2010-03-25,54.400002,54.480000,53.730000,53.820000,35.463760,624100
2010-03-26,54.040001,54.220001,53.259998,53.639999,35.345169,212400
2010-03-29,53.650002,54.270000,53.650002,54.040001,35.608734,270600
2010-03-30,53.970001,54.209999,52.950001,53.250000,35.088177,537100
2010-03-31,53.220001,53.220001,51.750000,51.790001,34.126137,546200
2010-04-01,52.130001,52.180000,51.009998,51.240002,33.763706,806400
2010-04-05,51.230000,51.599998,51.040001,51.470001,33.915279,757200
2010-04-06,50.880001,52.099998,50.389999,51.990002,34.257912,954700
2010-04-07,52.020000,52.099998,51.169998,51.410000,33.875736,345200
2010-04-08,51.169998,51.520000,50.779999,51.150002,33.704418,690500
2010-04-09,51.279999,52.250000,50.889999,52.220001,34.409470,331500
