Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,33.005001,33.029999,32.564999,32.700001,28.595900,97200
2010-07-29,32.860001,33.500000,32.490002,32.669998,28.569654,143800
2010-07-30,32.154999,33.215000,31.969999,33.005001,28.862621,88800
2010-08-02,33.869999,34.084999,33.375000,33.735001,29.500994,164200
2010-08-03,33.650002,33.834999,32.830002,32.950001,28.814520,115200
2010-08-04,33.189999,33.189999,32.549999,32.945000,28.810144,105600
2010-08-05,32.549999,33.180000,31.975000,32.060001,28.036221,65000
2010-08-06,31.545000,31.770000,30.750000,31.545000,27.585852,76000
2010-08-09,31.674999,32.500000,31.465000,32.439999,28.368523,99600
2010-08-10,31.955000,31.955000,30.525000,30.855000,26.982450,174200
2010-08-11,30.285000,30.545000,29.590000,29.879999,26.129826,112600
2010-08-12,29.565001,30.075001,29.400000,29.530001,25.823750,82800
2010-08-13,29.500000,29.709999,28.889999,28.920000,25.290302,129000
2010-08-16,28.695000,29.334999,28.510000,29.205000,25.539543,61800
2010-08-17,29.545000,29.945000,29.240000,29.370001,25.683832,75800
2010-08-18,29.250000,29.580000,28.844999,29.225000,25.557032,85400
2010-08-19,29.065001,29.245001,27.879999,27.995001,24.481407,83400
2010-08-20,27.750000,28.150000,27.549999,28.010000,24.494522,133600
2010-08-23,28.254999,28.600000,27.440001,27.570000,24.109751,84600
2010-08-24,27.129999,28.325001,26.924999,27.745001,24.262785,125200
2010-08-25,27.480000,28.344999,27.094999,28.080000,24.555735,80000
2010-08-26,28.299999,28.450001,27.430000,27.475000,24.026670,67400
2010-08-27,27.629999,28.014999,27.230000,27.875000,24.483400,57200
2010-08-30,27.605000,27.885000,27.195000,27.195000,23.886143,81400
2010-08-31,27.045000,28.155001,26.775000,27.725000,24.351652,138600
2010-09-01,28.184999,28.184999,27.514999,28.174999,24.746899,129400
2010-09-02,28.230000,28.275000,27.875000,28.110001,24.689806,29000
2010-09-03,28.450001,28.815001,28.195000,28.730000,25.234377,39600
2010-09-07,28.680000,28.975000,28.000000,28.100000,24.681026,73000
2010-09-08,28.125000,28.605000,27.879999,27.990000,24.584410,85800
2010-09-09,28.424999,29.174999,28.340000,29.135000,25.590094,85400
