Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,48.330002,48.950001,48.040001,48.860001,43.362679,2218000
2010-07-29,49.230000,49.290001,48.500000,48.880001,43.380436,3441200
2010-07-30,48.619999,49.090000,48.520000,48.910000,43.407047,2569200
2010-08-02,49.330002,49.389999,48.889999,49.130001,43.602287,1920600
2010-08-03,49.009998,49.139999,48.750000,48.790001,43.300537,1538200
2010-08-04,48.910000,49.529999,48.799999,49.500000,43.930672,1619600
2010-08-05,49.290001,49.410000,49.099998,49.349998,43.797535,1309900
2010-08-06,49.070000,49.310001,48.639999,49.169998,43.637787,1221600
2010-08-09,49.259998,49.430000,49.130001,49.349998,43.797535,959300
2010-08-10,48.730000,49.189999,48.520000,48.959999,43.451412,1206300
2010-08-11,48.529999,48.570000,47.860001,47.869999,42.484062,1330700
2010-08-12,47.619999,48.279999,47.450001,48.040001,42.634933,1625900
2010-08-13,47.840000,48.029999,47.590000,47.700001,42.333183,938600
2010-08-16,47.480000,47.919998,47.320000,47.730000,42.359814,971700
2010-08-17,48.139999,48.590000,47.880001,48.380001,42.936676,1557400
2010-08-18,48.230000,48.230000,47.889999,48.049999,42.643810,1225200
2010-08-19,47.840000,47.840000,46.990002,47.090000,41.791809,1362900
2010-08-20,46.700001,47.480000,46.700001,47.450001,42.111305,1357800
2010-08-23,47.660000,47.669998,46.709999,46.720001,41.463444,1439000
2010-08-24,46.290001,46.790001,46.070000,46.439999,41.214935,1443200
2010-08-25,46.410000,46.750000,46.169998,46.560001,41.321449,2035000
2010-08-26,46.680000,46.880001,46.380001,46.500000,41.268200,1311900
2010-08-27,46.759998,47.630001,46.360001,47.619999,42.262177,1318700
2010-08-30,47.439999,47.570000,47.049999,47.160000,41.853943,951600
2010-08-31,47.020000,47.570000,46.630001,47.400002,42.066948,1470300
2010-09-01,48.029999,48.779999,47.799999,48.610001,43.140800,1786400
2010-09-02,48.790001,49.150002,48.509998,49.150002,43.620033,941600
2010-09-03,49.299999,49.480000,49.009998,49.410000,43.850796,1305300
2010-09-07,48.930000,49.189999,48.660000,48.689999,43.211796,1115500
2010-09-08,48.830002,49.290001,48.700001,49.060001,43.540173,1215500
2010-09-09,49.500000,49.500000,49.040001,49.189999,43.655552,920900
2010-09-10,49.299999,49.500000,48.720001,48.790001,43.300537,1558000
2010-09-13,49.130001,49.310001,48.939999,49.099998,43.575672,1423100
2010-09-14,49.040001,49.750000,49.029999,49.540001,43.966160,1285400
2010-09-15,49.400002,49.930000,49.250000,49.889999,44.276779,1533400
2010-09-16,49.669998,50.320000,49.500000,50.150002,44.507538,1482300
2010-09-17,49.970001,50.320000,49.689999,50.160000,44.654419,1566800
2010-09-20,50.320000,50.650002,50.110001,50.619999,45.063927,1472800
2010-09-21,50.619999,50.990002,50.340000,50.720001,45.152966,1347800
2010-09-22,50.770000,50.959999,50.369999,50.509998,44.966003,947900
2010-09-23,50.169998,50.590000,49.980000,50.029999,44.538696,805600
2010-09-24,50.480000,50.950001,50.439999,50.950001,45.357716,1104300
2010-09-27,51.020000,51.020000,50.529999,50.680000,45.117344,977300
2010-09-28,50.669998,50.700001,49.900002,50.619999,45.063927,1282700
2010-09-29,50.509998,50.810001,50.240002,50.570000,45.019409,916600
2010-09-30,50.810001,51.230000,50.490002,50.740002,45.170757,1146400
2010-10-01,50.959999,51.450001,50.910000,51.320000,45.687096,1345000
2010-10-04,51.299999,51.299999,50.540001,50.770000,45.197468,744400
2010-10-05,51.250000,52.160000,51.169998,52.099998,46.381493,1131800
2010-10-06,51.959999,52.160000,51.830002,52.160000,46.434902,907100
2010-10-07,52.389999,52.389999,51.389999,51.740002,46.060997,980000
2010-10-08,51.910000,51.910000,51.500000,51.639999,45.971970,962100
2010-10-11,51.830002,51.860001,51.480000,51.660000,45.989780,539400
2010-10-12,51.549999,51.930000,51.110001,51.860001,46.167828,839900
2010-10-13,52.020000,52.389999,51.740002,52.299999,46.559540,1148900
2010-10-14,52.320000,52.439999,51.590000,51.950001,46.247944,865000
2010-10-15,52.310001,52.459999,51.669998,52.060001,46.345860,1066800
2010-10-18,52.009998,52.009998,51.650002,51.730000,46.052094,961200
2010-10-19,51.240002,51.529999,50.619999,50.759998,45.188564,1756600
2010-10-20,50.910000,51.669998,50.740002,51.160000,45.544651,1605100
2010-10-21,51.380001,51.709999,51.279999,51.549999,45.891842,1789500
2010-10-22,51.560001,51.700001,51.290001,51.560001,45.900761,1149000
2010-10-25,51.720001,52.389999,51.610001,52.119999,46.399288,1847500
2010-10-26,51.860001,51.860001,48.650002,49.290001,43.879921,4541900
2010-10-27,49.099998,49.810001,48.650002,49.570000,44.129185,2759700
2010-10-28,49.880001,50.029999,48.939999,49.209999,43.808685,1884400
2010-10-29,49.119999,49.520000,48.860001,49.320000,43.906624,1150400
2010-11-01,49.450001,49.849998,49.099998,49.320000,43.906624,1441700
2010-11-02,49.770000,50.060001,49.380001,49.419998,43.995644,1151700
2010-11-03,49.529999,49.599998,48.910000,49.490002,44.057957,1252600
2010-11-04,49.950001,49.990002,49.139999,49.540001,44.102463,2039200
2010-11-05,49.509998,50.000000,49.310001,49.650002,44.200397,1644900
2010-11-08,49.389999,49.970001,49.340000,49.669998,44.218204,1652600
2010-11-09,49.610001,49.790001,48.599998,48.820000,43.461498,1737400
2010-11-10,48.830002,49.380001,48.599998,49.099998,43.710770,1431100
2010-11-11,48.849998,49.529999,48.810001,49.490002,44.057957,1390700
2010-11-12,49.279999,49.299999,48.700001,48.880001,43.514915,1250800
2010-11-15,48.970001,49.220001,48.209999,48.240002,42.945152,1822500
2010-11-16,47.849998,47.930000,47.259998,47.610001,42.384315,2097600
2010-11-17,47.680000,47.970001,47.500000,47.740002,42.500034,1558100
2010-11-18,48.080002,49.400002,48.020000,48.889999,43.523811,2275400
2010-11-19,48.880001,49.250000,48.660000,49.070000,43.684055,1164300
2010-11-22,48.820000,49.189999,48.189999,49.070000,43.684055,767900
2010-11-23,48.660000,48.680000,48.080002,48.419998,43.105400,1104400
2010-11-24,48.669998,49.139999,48.660000,49.119999,43.728580,843900
2010-11-26,48.759998,49.009998,48.450001,48.779999,43.425903,326000
2010-11-29,48.470001,48.709999,48.029999,48.560001,43.230030,1090200
2010-11-30,47.990002,48.320000,47.779999,47.810001,42.562359,1994400
2010-12-01,48.419998,48.560001,47.549999,47.880001,42.624676,2105200
2010-12-02,47.889999,48.230000,47.759998,47.959999,42.695885,1416600
2010-12-03,47.500000,48.180000,47.419998,47.590000,42.366501,1931200
2010-12-06,47.439999,47.580002,46.639999,47.040001,41.876881,3185200
2010-12-07,47.290001,47.450001,46.799999,47.220001,42.037121,2676000
2010-12-08,47.680000,47.810001,47.430000,47.549999,42.330902,3181200
2010-12-09,47.700001,48.150002,47.560001,47.810001,42.562359,2511900
2010-12-10,48.020000,48.540001,47.930000,47.990002,42.722607,3449400
2010-12-13,48.400002,49.200001,48.099998,48.939999,43.568333,2486200
2010-12-14,49.049999,49.599998,49.049999,49.560001,44.120285,2527300
2010-12-15,49.439999,49.669998,49.009998,49.040001,43.657349,1936700
2010-12-16,49.189999,49.770000,49.150002,49.770000,44.307236,1891500
2010-12-17,49.750000,50.130001,49.389999,50.070000,44.731575,2015000
2010-12-20,50.110001,50.590000,50.099998,50.330002,44.963863,1465200
2010-12-21,50.549999,50.790001,50.220001,50.240002,44.883453,1005500
2010-12-22,50.310001,50.310001,50.000000,50.259998,44.901321,705700
2010-12-23,50.230000,50.380001,50.139999,50.250000,44.892384,740300
2010-12-27,50.049999,50.340000,49.900002,50.259998,44.901321,606300
2010-12-28,50.279999,50.540001,49.900002,50.410000,45.035320,831700
2010-12-29,50.419998,50.639999,50.200001,50.330002,44.963863,658800
2010-12-30,50.250000,50.599998,50.209999,50.480000,45.097858,571900
2010-12-31,50.450001,50.900002,50.369999,50.419998,45.044258,690800
2011-01-03,50.630001,50.740002,50.470001,50.520000,45.133606,1456800
2011-01-04,50.560001,50.560001,49.270000,49.759998,44.454632,1430800
2011-01-05,49.660000,50.130001,49.470001,49.860001,44.543972,1738700
2011-01-06,49.900002,50.049999,49.400002,49.610001,44.320637,1493700
2011-01-07,49.759998,49.790001,49.070000,49.250000,43.999001,1255200
2011-01-10,49.160000,49.650002,48.799999,49.500000,44.222359,1163700
2011-01-11,49.599998,49.779999,48.919998,49.000000,43.775661,1151400
2011-01-12,49.180000,49.700001,48.970001,49.520000,44.240223,1830500
2011-01-13,49.580002,49.580002,48.869999,49.040001,43.811405,1821900
2011-01-14,49.009998,49.209999,48.520000,48.830002,43.623798,1900100
2011-01-18,48.970001,49.160000,48.490002,49.099998,43.864994,1185800
2011-01-19,48.990002,49.740002,48.990002,49.720001,44.418903,1963800
2011-01-20,49.669998,49.830002,49.389999,49.599998,44.311699,1389900
2011-01-21,50.150002,50.580002,49.880001,50.139999,44.794117,1752200
2011-01-24,50.160000,50.599998,49.840000,50.369999,44.999599,1322100
2011-01-25,50.330002,50.369999,49.610001,49.980000,44.651180,981000
2011-01-26,50.150002,50.490002,50.009998,50.450001,45.071068,770500
2011-01-27,50.349998,50.590000,49.919998,49.950001,44.624390,997700
2011-01-28,50.070000,50.160000,49.240002,49.259998,44.007938,895900
2011-01-31,49.459999,49.840000,49.360001,49.689999,44.392094,1056500
2011-02-01,49.900002,50.680000,49.740002,50.619999,45.222946,1182200
2011-02-02,50.480000,50.650002,49.950001,50.049999,44.713722,770800
2011-02-03,49.970001,50.330002,49.770000,50.200001,44.847721,929500
2011-02-04,50.150002,50.450001,49.959999,50.279999,44.919193,974500
2011-02-07,50.330002,50.580002,50.230000,50.459999,45.079987,823500
2011-02-08,50.400002,50.470001,49.970001,50.419998,45.044258,937200
2011-02-09,50.389999,50.389999,49.590000,49.790001,44.481430,713200
2011-02-10,49.709999,50.639999,49.599998,50.270000,44.910259,1070900
2011-02-11,50.080002,50.090000,49.419998,49.549999,44.267017,1249500
2011-02-14,49.619999,49.950001,49.380001,49.450001,44.177685,1198600
2011-02-15,49.279999,49.759998,49.180000,49.290001,44.034760,1347400
2011-02-16,49.349998,49.840000,49.209999,49.740002,44.436771,1506600
2011-02-17,48.180000,48.509998,47.000000,47.119999,42.096107,7283300
2011-02-18,47.410000,49.450001,47.340000,49.349998,44.088341,4259100
2011-02-22,48.790001,48.939999,48.029999,48.150002,43.016281,2263400
2011-02-23,48.070000,48.540001,47.650002,47.990002,42.873352,2413700
2011-02-24,47.939999,48.090000,47.160000,47.490002,42.426659,2359700
2011-02-25,47.610001,48.410000,47.230000,48.230000,43.087757,2168900
2011-02-28,48.160000,48.709999,47.730000,48.639999,43.454048,2589500
2011-03-01,48.680000,49.750000,48.430000,48.480000,43.311104,2356300
2011-03-02,48.330002,48.580002,48.049999,48.299999,43.150299,1427200
2011-03-03,48.730000,49.009998,48.470001,49.009998,43.784611,1779700
2011-03-04,48.680000,48.750000,48.000000,48.349998,43.349751,1109100
2011-03-07,48.509998,48.660000,47.389999,47.419998,42.515938,1681900
2011-03-08,47.590000,48.119999,47.320000,47.950001,42.991123,1430500
2011-03-09,47.950001,48.009998,47.290001,47.639999,42.713173,1936100
2011-03-10,47.230000,48.200001,46.799999,47.990002,43.026985,2776500
2011-03-11,47.590000,48.950001,47.590000,48.660000,43.627708,1693600
2011-03-14,48.459999,48.980000,48.290001,48.820000,43.771149,1585500
2011-03-15,47.869999,49.090000,47.810001,48.910000,43.851852,2120400
2011-03-16,48.730000,48.939999,47.849998,48.139999,43.161472,1726100
2011-03-17,48.720001,48.889999,47.779999,47.820000,42.874565,1894400
2011-03-18,48.470001,48.529999,47.570000,47.740002,42.802834,2599000
2011-03-21,48.200001,49.000000,48.130001,48.700001,43.663555,1724700
2011-03-22,48.689999,48.970001,48.590000,48.770000,43.726315,1513800
2011-03-23,48.720001,49.419998,48.360001,49.380001,44.273235,1370000
2011-03-24,49.490002,49.759998,49.000000,49.650002,44.515312,1616000
2011-03-25,49.689999,49.950001,49.490002,49.610001,44.479462,1218500
2011-03-28,49.630001,49.970001,49.549999,49.970001,44.802208,1569300
2011-03-29,49.869999,50.000000,49.459999,49.990002,44.820148,2021500
2011-03-30,50.080002,50.490002,49.919998,50.299999,45.098080,1298000
2011-03-31,50.310001,51.080002,50.250000,51.020000,45.743629,1638200
2011-04-01,51.189999,51.730000,51.049999,51.570000,46.236755,1691600
2011-04-04,51.689999,51.900002,51.400002,51.660000,46.317440,898800
2011-04-05,51.619999,52.250000,51.470001,52.009998,46.631248,1044500
2011-04-06,52.110001,52.320000,51.500000,51.750000,46.398136,1113100
2011-04-07,51.799999,52.000000,51.259998,51.470001,46.147099,1294100
2011-04-08,51.799999,51.889999,51.130001,51.520000,46.191917,849800
2011-04-11,51.500000,51.650002,51.029999,51.299999,45.994678,998000
2011-04-12,51.119999,51.240002,50.549999,50.779999,45.528446,1123000
2011-04-13,50.840000,51.060001,49.970001,50.459999,45.241543,1346600
2011-04-14,50.270000,50.660000,50.130001,50.459999,45.241543,1094700
2011-04-15,50.549999,50.980000,50.369999,50.939999,45.671898,1300800
2011-04-18,50.450001,51.630001,50.310001,50.740002,45.492596,2056800
2011-04-19,50.810001,51.450001,50.770000,51.369999,46.057423,1787600
2011-04-20,51.849998,51.900002,51.169998,51.360001,46.048485,1098500
2011-04-21,51.490002,51.770000,51.380001,51.750000,46.398136,674500
2011-04-25,51.639999,52.099998,51.500000,52.009998,46.631248,1272400
2011-04-26,51.990002,52.340000,51.250000,51.730000,46.380215,1500000
2011-04-27,51.889999,52.779999,51.549999,52.750000,47.294712,1730000
2011-04-28,52.590000,53.000000,52.450001,52.900002,47.429203,1126000
2011-04-29,52.860001,52.930000,52.450001,52.759998,47.303673,887000
2011-05-02,52.919998,53.000000,52.490002,52.580002,47.142303,870500
2011-05-03,52.500000,52.619999,51.919998,52.250000,46.846424,995400
2011-05-04,52.290001,52.349998,51.740002,52.180000,46.783665,1388800
2011-05-05,51.970001,52.220001,51.250000,51.669998,46.326405,1531000
2011-05-06,52.080002,52.700001,51.750000,51.880001,46.514702,1003900
2011-05-09,52.020000,52.599998,51.840000,52.470001,47.043674,797800
2011-05-10,52.709999,52.880001,52.509998,52.730000,47.276798,654400
2011-05-11,52.590000,52.669998,51.740002,52.070000,46.685047,779800
2011-05-12,52.000000,52.770000,51.580002,52.689999,47.240921,1628300
2011-05-13,52.610001,52.970001,51.849998,52.070000,46.685047,959200
2011-05-16,51.959999,52.700001,51.689999,52.169998,46.774693,916200
2011-05-17,51.980000,52.049999,51.240002,51.360001,46.048485,1508200
2011-05-18,51.570000,52.939999,51.279999,52.860001,47.393341,1490500
2011-05-19,52.860001,53.240002,52.520000,52.680000,47.231968,2136300
2011-05-20,52.680000,52.689999,51.910000,52.380001,46.962978,1088200
2011-05-23,52.049999,52.790001,51.880001,52.669998,47.223000,1479800
2011-05-24,52.759998,53.270000,52.580002,52.689999,47.240921,1277100
2011-05-25,52.560001,53.240002,52.419998,53.099998,47.608509,1261000
2011-05-26,52.939999,53.419998,52.560001,53.299999,47.787834,1256500
2011-05-27,53.160000,54.000000,53.150002,53.990002,48.406479,1259000
2011-05-31,54.160000,54.880001,54.000000,54.880001,49.204437,2292100
2011-06-01,54.500000,55.000000,54.230000,54.279999,48.666485,2833500
2011-06-02,54.279999,54.610001,54.020000,54.330002,48.711315,2116500
2011-06-03,53.840000,54.290001,53.700001,54.099998,48.505100,1918100
2011-06-06,53.959999,54.400002,53.689999,53.880001,48.307858,1499700
2011-06-07,54.099998,54.220001,53.880001,54.099998,48.505100,1826200
2011-06-08,54.000000,54.000000,53.540001,53.580002,48.038876,1868200
2011-06-09,53.730000,54.810001,53.700001,54.389999,48.765114,1923700
2011-06-10,54.220001,54.459999,53.709999,53.799999,48.236122,2027200
2011-06-13,53.830002,54.279999,53.709999,54.040001,48.451302,1345700
2011-06-14,54.430000,55.529999,54.410000,55.139999,49.437550,2128000
2011-06-15,54.840000,55.180000,54.570000,54.900002,49.222370,1809300
2011-06-16,55.029999,55.029999,53.810001,54.490002,48.854771,2382200
2011-06-17,54.680000,54.779999,53.830002,53.950001,48.526463,2326500
2011-06-20,53.950001,54.330002,53.750000,54.220001,48.769325,1757800
2011-06-21,54.450001,54.939999,54.369999,54.869999,49.353973,1142100
2011-06-22,54.590000,54.950001,54.470001,54.509998,49.030170,927300
2011-06-23,53.950001,54.520000,53.400002,54.520000,49.039154,1675600
2011-06-24,54.509998,54.639999,54.279999,54.419998,48.949200,997400
2011-06-27,54.290001,54.759998,53.750000,54.549999,49.066139,892500
2011-06-28,54.720001,55.070000,54.619999,55.060001,49.524868,911500
2011-06-29,55.180000,55.480000,54.849998,55.320000,49.758739,908800
2011-06-30,55.490002,56.450001,55.299999,56.380001,50.712170,1640400
2011-07-01,56.430000,56.820000,56.139999,56.759998,51.053974,1001300
2011-07-05,56.770000,56.980000,56.220001,56.389999,50.721176,1509100
2011-07-06,56.439999,56.840000,56.360001,56.619999,50.928043,1531400
2011-07-07,56.970001,57.189999,56.500000,56.639999,50.946037,1433000
2011-07-08,56.070000,56.570000,55.930000,56.500000,50.820114,970900
2011-07-11,56.020000,56.330002,55.790001,56.000000,50.370373,1062200
2011-07-12,55.919998,56.200001,55.619999,55.799999,50.190491,1483300
2011-07-13,56.119999,56.610001,55.930000,56.080002,50.442337,938300
2011-07-14,56.040001,56.160000,55.320000,55.480000,49.902649,1420600
2011-07-15,55.560001,55.750000,55.169998,55.720001,50.118523,1338600
2011-07-18,55.590000,55.740002,54.799999,55.009998,49.479912,1364700
2011-07-19,55.250000,55.459999,55.110001,55.389999,49.821697,1225700
2011-07-20,53.189999,53.500000,50.029999,51.310001,46.151855,23185200
2011-07-21,51.419998,53.209999,51.110001,53.200001,47.851845,12080400
2011-07-22,53.119999,53.200001,52.570000,53.049999,47.716934,11746900
2011-07-25,52.520000,53.099998,51.980000,51.980000,46.754505,4061500
2011-07-26,52.150002,52.169998,50.810001,50.880001,45.765087,4526500
2011-07-27,51.000000,51.150002,50.090000,50.150002,45.108471,4783500
2011-07-28,50.189999,50.680000,50.070000,50.070000,45.036507,3224800
2011-07-29,49.830002,50.669998,49.490002,50.000000,44.973560,3705900
2011-08-01,50.410000,50.599998,49.689999,49.770000,44.766689,7238200
2011-08-02,49.419998,49.849998,48.520000,48.529999,43.651333,4996600
2011-08-03,48.840000,49.560001,48.000000,49.529999,44.550804,6077000
2011-08-04,48.939999,49.259998,48.080002,48.160000,43.318520,7511100
2011-08-05,48.570000,48.660000,46.970001,47.779999,42.976734,8090300
2011-08-08,47.119999,47.209999,44.919998,44.959999,40.440216,6511100
2011-08-09,45.389999,46.310001,43.810001,46.259998,41.609520,7080700
2011-08-10,46.619999,46.619999,44.560001,44.750000,40.251324,6639100
2011-08-11,45.029999,47.020000,44.900002,46.500000,41.825390,5325800
2011-08-12,46.610001,47.610001,46.169998,47.060001,42.329113,4308800
2011-08-15,47.639999,47.680000,46.700001,47.259998,42.509010,3344300
2011-08-16,46.930000,47.270000,46.419998,46.590000,41.906357,3136800
2011-08-17,46.970001,47.189999,46.349998,46.529999,41.852398,3532100
2011-08-18,45.520000,45.770000,43.990002,44.680000,40.188354,3953800
2011-08-19,44.369999,45.310001,44.160000,44.529999,40.053455,3754500
2011-08-22,45.630001,46.060001,45.250000,45.910000,41.294724,4510800
2011-08-23,46.049999,49.060001,45.860001,49.060001,44.128056,8586900
2011-08-24,48.830002,49.779999,48.720001,49.750000,44.748680,5272400
2011-08-25,49.849998,50.000000,49.360001,49.779999,44.775677,4228000
2011-08-26,49.779999,50.840000,49.459999,50.799999,45.693123,4727800
2011-08-29,51.470001,52.410000,51.099998,52.410000,47.141293,2583400
2011-08-30,51.590000,53.080002,51.490002,52.820000,47.510063,2745900
2011-08-31,53.290001,53.709999,53.139999,53.599998,48.211651,4160800
2011-09-01,53.709999,53.770000,52.349998,52.410000,47.141293,2440800
2011-09-02,51.759998,52.340000,51.049999,51.650002,46.457680,2200300
2011-09-06,51.040001,51.910000,50.099998,51.830002,46.619595,3007400
2011-09-07,52.509998,53.130001,52.139999,53.130001,47.788902,2211600
2011-09-08,52.590000,52.950001,52.240002,52.310001,47.051331,2418200
2011-09-09,51.970001,51.970001,49.779999,50.200001,45.153442,3945700
2011-09-12,49.900002,50.279999,48.860001,49.770000,44.766689,3788200
2011-09-13,49.779999,50.480000,49.590000,50.320000,45.261395,2641700
2011-09-14,50.540001,51.740002,49.930000,51.310001,46.151855,2453400
2011-09-15,51.709999,51.860001,50.990002,51.570000,46.385723,2092400
2011-09-16,52.430000,52.500000,51.490002,51.889999,46.832481,2386000
2011-09-19,50.880001,51.520000,50.480000,51.320000,46.318039,1713200
2011-09-20,51.419998,52.119999,50.860001,51.410000,46.399269,1458600
2011-09-21,50.939999,51.480000,50.189999,50.230000,45.334270,2543900
2011-09-22,49.459999,49.630001,48.490002,49.189999,44.395622,6058000
2011-09-23,49.040001,49.700001,48.650002,49.040001,44.260262,2517400
2011-09-26,49.529999,50.310001,48.830002,50.270000,45.370377,2455700
2011-09-27,51.400002,51.919998,50.540001,51.090000,46.110458,2630200
2011-09-28,51.250000,51.360001,49.110001,49.279999,44.476868,3094200
2011-09-29,50.139999,50.389999,48.669998,49.330002,44.521996,2528100
2011-09-30,48.439999,49.759998,48.400002,48.889999,44.124874,2934200
2011-10-03,47.959999,49.520000,47.959999,48.070000,43.384800,3220100
2011-10-04,47.500000,49.759998,47.270000,49.689999,44.846901,5000000
2011-10-05,49.660000,50.820000,49.250000,50.619999,45.686264,2723800
2011-10-06,50.709999,51.380001,49.599998,50.090000,45.207924,3653100
2011-10-07,50.500000,50.980000,49.490002,50.250000,45.352318,3941200
2011-10-10,51.029999,51.910000,50.790001,51.869999,46.814423,2316300
2011-10-11,51.560001,52.700001,51.509998,52.250000,47.157391,1871700
2011-10-12,52.639999,53.380001,52.250000,52.779999,47.635731,3753700
2011-10-13,52.480000,52.910000,51.410000,52.639999,47.509377,2576300
2011-10-14,52.380001,52.820000,52.160000,52.790001,47.644768,2660500
2011-10-17,52.779999,52.810001,51.950001,52.349998,47.247650,2652500
2011-10-18,52.349998,53.590000,51.740002,53.290001,48.096035,3383600
2011-10-19,53.389999,53.779999,52.810001,53.180000,47.996754,2181400
2011-10-20,53.040001,53.470001,52.380001,53.200001,48.014793,1974200
2011-10-21,53.790001,53.959999,53.209999,53.919998,48.664616,2258900
2011-10-24,53.980000,54.599998,53.610001,54.330002,49.034664,2208700
2011-10-25,54.389999,54.630001,52.619999,52.660000,47.527424,2452000
2011-10-26,53.150002,53.720001,52.389999,53.549999,48.330685,2595800
2011-10-27,54.470001,55.570000,53.970001,55.200001,49.819862,3539400
2011-10-28,55.049999,55.599998,54.750000,55.000000,49.639359,1890900
2011-10-31,54.400002,54.560001,53.830002,53.840000,48.592415,2109800
2011-11-01,52.650002,53.310001,52.209999,52.470001,47.355946,2510300
2011-11-02,53.680000,54.560001,53.500000,54.160000,48.881222,3369900
2011-11-03,54.610001,55.689999,54.310001,55.610001,50.189896,2723900
2011-11-04,55.189999,55.310001,54.099998,55.029999,49.666428,2488900
2011-11-07,55.160000,55.709999,54.740002,55.680000,50.253078,2026200
2011-11-08,55.790001,56.240002,55.180000,56.150002,50.677269,1598500
2011-11-09,54.869999,54.990002,53.650002,53.810001,48.565350,2670100
2011-11-10,54.310001,54.910000,53.849998,54.720001,49.386654,2471400
2011-11-11,55.110001,56.209999,55.040001,56.180000,50.704357,1823300
2011-11-14,56.310001,56.310001,55.529999,55.630001,50.207954,1733400
2011-11-15,55.520000,56.009998,55.240002,55.639999,50.216980,1935000
2011-11-16,55.020000,55.820000,54.840000,54.900002,49.549099,1431000
2011-11-17,54.560001,55.049999,53.830002,54.169998,48.890251,1767500
2011-11-18,54.410000,54.580002,53.939999,54.220001,48.935383,3207500
2011-11-21,53.410000,53.750000,53.009998,53.110001,47.933578,3016800
2011-11-22,53.160000,53.549999,52.709999,53.009998,47.843304,2945100
2011-11-23,52.540001,53.150002,52.270000,52.680000,47.545486,3557100
2011-11-25,52.410000,53.560001,52.349998,53.509998,48.294575,2003800
2011-11-28,54.680000,55.400002,54.580002,55.360001,49.964275,3722500
2011-11-29,55.389999,55.709999,55.060001,55.470001,50.063557,3617300
2011-11-30,57.000000,57.599998,56.750000,57.020000,51.462486,15668200
2011-12-01,55.939999,56.509998,54.680000,55.619999,50.198921,10766600
2011-12-02,56.950001,57.250000,55.740002,55.840000,50.397488,3515500
2011-12-05,56.450001,56.639999,54.990002,55.230000,49.846931,3060100
2011-12-06,55.400002,55.750000,55.049999,55.580002,50.162838,2553800
2011-12-07,55.490002,55.549999,55.250000,55.389999,49.991341,4031800
2011-12-08,55.400002,55.900002,55.349998,55.419998,50.018421,8047100
2011-12-09,55.270000,56.380001,55.000000,55.900002,50.451649,4775700
2011-12-12,55.599998,55.619999,55.119999,55.310001,49.919151,2570600
2011-12-13,55.330002,55.580002,54.410000,54.669998,49.341526,2725600
2011-12-14,54.349998,54.860001,54.000000,54.080002,48.809036,2749600
2011-12-15,54.610001,54.650002,54.060001,54.349998,49.052708,1997200
2011-12-16,54.580002,55.270000,54.500000,54.720001,49.569061,3674600
2011-12-19,54.950001,55.040001,54.029999,54.110001,49.016476,2198800
2011-12-20,54.619999,55.599998,54.299999,55.480000,50.257519,2716500
2011-12-21,55.799999,56.270000,55.660000,56.150002,50.864449,2605800
2011-12-22,56.230000,56.470001,55.790001,56.330002,51.027512,1969100
2011-12-23,56.570000,56.950001,56.169998,56.910000,51.552906,1070700
2011-12-27,56.950001,57.410000,56.820000,57.250000,51.860909,1251200
