Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,46.750000,46.799999,45.830002,46.000000,42.303814,850700
2010-07-29,46.020000,46.169998,44.560001,45.020000,41.402557,1055100
2010-07-30,44.520000,45.549999,44.150002,45.240002,41.604866,1010300
2010-08-02,45.779999,47.230000,45.779999,46.849998,43.085514,1147300
2010-08-03,44.070000,44.939999,42.400002,42.560001,39.140221,4253400
2010-08-04,42.790001,43.250000,40.869999,42.259998,38.864323,2777500
2010-08-05,41.450001,41.970001,41.320000,41.599998,38.257347,2001700
2010-08-06,41.250000,41.720001,41.009998,41.619999,38.275749,1508800
2010-08-09,41.919998,41.919998,41.330002,41.599998,38.257347,1088600
2010-08-10,41.250000,41.279999,40.189999,40.599998,37.337723,1812100
2010-08-11,40.020000,40.259998,39.700001,39.740002,36.546814,1631500
2010-08-12,39.310001,39.369999,38.430000,38.689999,35.581173,1993600
2010-08-13,38.599998,38.889999,38.320000,38.320000,35.240910,1510800
2010-08-16,38.049999,38.299999,37.680000,38.250000,35.176540,1669000
2010-08-17,38.730000,39.080002,38.259998,38.610001,35.507607,2656200
2010-08-18,38.570000,39.560001,38.310001,39.200001,36.050194,1440300
2010-08-19,38.830002,38.830002,38.000000,38.470001,35.378853,1799900
2010-08-20,38.020000,38.910000,38.020000,38.900002,35.774296,1653600
2010-08-23,39.029999,39.250000,38.220001,38.310001,35.231720,1335700
2010-08-24,37.380001,37.389999,36.419998,37.000000,34.250481,4303600
2010-08-25,36.689999,37.730000,36.360001,37.599998,34.805893,2097900
2010-08-26,37.750000,38.130001,37.360001,37.700001,34.898476,1380900
2010-08-27,38.009998,38.509998,37.389999,38.480000,35.620510,1792100
2010-08-30,38.270000,38.299999,37.410000,37.450001,34.667049,1595900
2010-08-31,37.110001,37.480000,36.650002,36.759998,34.028320,1742500
2010-09-01,37.250000,37.730000,37.189999,37.660000,34.861446,1564800
2010-09-02,37.759998,38.700001,37.509998,38.389999,35.537186,1338600
2010-09-03,38.650002,39.369999,38.299999,38.549999,35.685299,1757500
2010-09-07,38.759998,39.750000,38.259998,38.259998,35.416840,2855500
2010-09-08,38.259998,38.470001,37.759998,38.250000,35.407597,1662700
2010-09-09,38.840000,38.869999,37.720001,38.110001,35.278008,975100
2010-09-10,38.230000,38.700001,37.990002,38.459999,35.601986,1151500
2010-09-13,38.820000,39.000000,38.000000,38.480000,35.620510,1451200
2010-09-14,38.360001,38.639999,37.689999,37.869999,35.055828,853600
2010-09-15,37.740002,37.950001,37.520000,37.820000,35.009556,798200
2010-09-16,37.730000,37.900002,37.000000,37.160000,34.398602,1707600
2010-09-17,36.880001,37.060001,36.549999,36.630001,33.907967,2008700
2010-09-20,36.619999,36.860001,36.500000,36.630001,33.907967,2120300
2010-09-21,37.130001,38.240002,37.130001,37.779999,34.972519,3795900
2010-09-22,37.840000,37.889999,36.590000,36.799999,34.065346,1895500
2010-09-23,36.500000,36.630001,35.669998,35.700001,33.047085,1471200
2010-09-24,36.110001,36.549999,35.919998,36.459999,33.750622,2809600
2010-09-27,36.650002,36.650002,36.029999,36.209999,33.519199,954000
2010-09-28,36.310001,36.830002,35.610001,36.740002,34.009804,1730500
2010-09-29,36.570000,36.980000,36.369999,36.980000,34.231976,1643200
2010-09-30,37.279999,37.590000,36.660000,36.919998,34.176414,1918900
2010-10-01,37.279999,37.889999,37.160000,37.500000,34.713329,2140800
2010-10-04,37.500000,37.500000,36.820000,36.889999,34.148659,1442200
2010-10-05,37.340000,37.840000,36.950001,37.630001,34.833660,1152100
2010-10-06,37.529999,38.169998,37.340000,37.990002,35.166920,1356700
2010-10-07,38.209999,38.209999,36.970001,37.099998,34.343037,1326600
2010-10-08,37.099998,37.279999,36.450001,36.790001,34.056087,2541300
2010-10-11,36.779999,36.849998,36.310001,36.509998,33.796894,1358100
2010-10-12,36.330002,36.349998,35.869999,36.009998,33.334049,1653400
2010-10-13,36.290001,36.590000,36.020000,36.509998,33.796894,1387600
2010-10-14,36.540001,36.650002,36.180000,36.430000,33.722824,1484500
2010-10-15,36.740002,36.820000,36.110001,36.529999,33.815414,1278100
2010-10-18,36.529999,36.529999,36.180000,36.509998,33.796894,851800
2010-10-19,35.840000,36.189999,35.400002,35.889999,33.222980,2367700
2010-10-20,35.930000,36.349998,35.720001,36.189999,33.500679,1322500
2010-10-21,36.330002,37.110001,36.090000,36.369999,33.667305,1953200
2010-10-22,36.470001,36.709999,36.200001,36.700001,33.972775,881000
2010-10-25,37.009998,37.470001,36.740002,36.939999,34.194950,1036200
2010-10-26,36.700001,37.000000,36.520000,36.750000,34.019077,863200
2010-10-27,36.340000,36.439999,35.799999,36.230000,33.537712,1101900
2010-10-28,36.549999,36.599998,35.959999,36.259998,33.565464,911900
2010-10-29,36.240002,36.630001,35.849998,36.509998,33.796894,987100
2010-11-01,36.669998,36.860001,35.939999,36.200001,33.509930,2042200
2010-11-02,35.650002,39.700001,35.650002,39.290001,36.623238,5084300
2010-11-03,39.470001,39.669998,38.080002,38.880001,36.241070,2015300
2010-11-04,39.340000,41.349998,39.259998,41.340000,38.534096,2723600
2010-11-05,41.360001,43.490002,41.180000,42.389999,39.512821,3053100
2010-11-08,42.259998,43.500000,42.099998,43.430000,40.482231,2016300
2010-11-09,43.480000,43.480000,41.869999,42.119999,39.261147,1320200
2010-11-10,42.099998,42.220001,40.820000,41.810001,38.972191,1488400
2010-11-11,41.310001,41.799999,41.009998,41.630001,38.804409,1149500
2010-11-12,41.200001,41.810001,40.540001,40.660000,37.900246,1271500
