Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,919.000000,921.000000,917.000000,917.330017,485.960083,4100
2010-07-30,918.000000,922.000000,918.000000,920.000000,487.374573,15800
2010-08-02,925.000000,932.000000,923.000000,926.500000,490.817871,47500
2010-08-03,926.380005,939.200012,926.380005,935.000000,495.320831,12800
2010-08-04,936.750000,944.000000,934.000000,941.979980,499.018555,27100
2010-08-05,943.250000,952.989990,940.489990,945.049988,500.644867,3300
2010-08-06,945.000000,950.510010,940.000000,946.000000,501.148102,3800
2010-08-09,946.020020,957.099976,946.020020,950.770020,503.674957,1900
2010-08-10,951.000000,952.000000,947.820007,951.000000,503.796753,2000
2010-08-11,948.010010,952.500000,948.010010,950.000000,503.267181,6600
2010-08-12,947.799988,949.010010,935.799988,949.000000,502.737305,8300
2010-08-13,948.000000,948.000000,938.750000,945.000000,500.618286,4700
2010-08-16,946.500000,950.500000,942.520020,950.000000,503.267181,4000
2010-08-17,950.000000,958.000000,949.599976,952.500000,504.591553,56300
2010-08-18,951.030029,956.000000,949.969971,953.500000,505.121307,22800
2010-08-19,954.000000,954.760010,946.000000,952.900024,504.803375,3900
2010-08-20,952.799988,957.700012,946.000000,952.390015,504.533142,7100
2010-08-23,955.900024,955.900024,950.140015,952.000000,504.326630,9500
2010-08-24,950.760010,952.000000,947.500000,949.000000,502.737305,4700
2010-08-25,948.719971,950.000000,941.000000,945.000000,500.618286,17500
2010-08-26,948.500000,970.000000,944.330017,945.000000,500.618286,23200
2010-08-27,945.000000,951.000000,945.000000,950.000000,503.267181,8200
2010-08-30,946.000000,951.150024,946.000000,948.000000,502.207550,800
2010-08-31,946.190002,954.969971,946.190002,950.000000,503.267181,4100
2010-09-01,949.000000,957.400024,948.000000,951.000000,503.796753,8400
2010-09-02,954.239990,961.250000,953.750000,956.729980,506.832367,19000
2010-09-03,958.000000,961.250000,957.000000,961.200012,509.200348,1900
2010-09-07,958.500000,961.210022,956.000000,960.190002,508.665283,1400
2010-09-08,961.150024,965.049988,960.099976,964.400024,510.895477,1500
2010-09-09,967.000000,971.000000,957.510010,963.000000,510.154022,19700
2010-09-10,964.000000,966.940002,961.000000,964.130005,510.752502,23100
2010-09-13,966.000000,978.000000,966.000000,973.989990,515.976013,7300
2010-09-14,975.000000,981.000000,972.700012,981.000000,519.689514,4300
2010-09-15,981.000000,992.780029,974.900024,984.500000,521.543640,24100
2010-09-16,986.760010,993.780029,984.500000,990.500000,524.722107,12500
2010-09-17,986.000000,1002.000000,986.000000,999.619995,529.553467,50600
2010-09-20,996.000000,1002.109985,996.000000,1000.000000,529.754761,6700
2010-09-21,1000.500000,1000.500000,995.000000,997.000000,528.165527,10500
2010-09-22,997.000000,998.500000,990.000000,994.750000,526.973633,3900
2010-09-23,995.000000,997.450012,993.049988,995.000000,527.106018,2300
2010-09-24,993.200012,997.989990,993.200012,995.099976,527.158997,1400
2010-09-27,995.500000,996.000000,993.000000,994.940002,527.074219,19900
2010-09-28,995.010010,998.000000,992.099976,998.000000,528.695251,29800
2010-09-29,980.979980,981.000000,973.179993,974.000000,525.525452,16700
2010-09-30,977.000000,984.000000,974.109985,984.000000,530.920959,12300
2010-10-01,984.750000,986.000000,982.000000,985.349976,531.649414,4400
2010-10-04,986.000000,986.000000,978.500000,980.000000,528.762817,7100
2010-10-05,981.010010,984.630005,980.010010,982.500000,530.111694,2300
2010-10-06,984.000000,988.500000,980.559998,983.030029,530.397583,2700
2010-10-07,982.250000,990.270020,982.250000,987.000000,532.539673,3600
2010-10-08,985.409973,991.859985,985.409973,991.000000,534.697937,3400
2010-10-11,991.000000,991.000000,986.000000,990.000000,534.158386,1100
2010-10-12,989.000000,993.099976,984.400024,990.500000,534.428040,4700
2010-10-13,990.229980,995.000000,990.229980,994.000000,536.316406,6200
2010-10-14,989.500000,989.500000,966.559998,969.000000,522.827515,20600
2010-10-15,966.000000,966.619995,945.000000,955.000000,515.273865,38100
