Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,30.540001,30.840000,30.309999,30.480000,16.928328,586600
2010-07-30,30.330000,30.690001,30.170000,30.610001,17.000530,403200
2010-08-02,30.920000,31.070000,30.590000,30.610001,17.000530,702500
2010-08-03,30.639999,30.940001,30.330000,30.430000,16.900555,1050100
2010-08-04,30.510000,31.070000,30.510000,31.020000,17.228237,535000
2010-08-05,31.600000,32.029999,31.240000,31.660000,17.583687,876500
2010-08-06,31.330000,31.570000,31.049999,31.400000,17.439287,946800
2010-08-09,31.500000,31.660000,31.360001,31.629999,17.567024,392800
2010-08-10,31.280001,31.530001,31.090000,31.440001,17.461502,622900
2010-08-11,30.969999,31.049999,30.500000,30.709999,17.056065,1210400
2010-08-12,30.450001,30.809999,30.379999,30.790001,17.100496,1393700
2010-08-13,30.870001,31.000000,30.780001,30.780001,17.094942,443400
2010-08-16,30.690001,30.889999,30.600000,30.750000,17.078283,416900
2010-08-17,31.010000,31.270000,30.959999,31.080000,17.261560,436800
2010-08-18,31.170000,31.680000,31.030001,31.610001,17.555918,505400
2010-08-19,31.570000,31.660000,31.299999,31.520000,17.505934,438600
2010-08-20,31.430000,31.430000,31.000000,31.209999,17.333763,479400
2010-08-23,31.320000,31.860001,31.309999,31.830000,17.678102,890100
2010-08-24,31.370001,31.660000,31.030001,31.389999,17.433731,1122000
2010-08-25,31.070000,31.230000,30.629999,30.940001,17.183811,926000
2010-08-26,31.040001,31.160000,30.750000,30.940001,17.183811,478700
2010-08-27,30.959999,31.740000,30.530001,31.740000,17.628120,786200
2010-08-30,31.559999,31.750000,31.230000,31.370001,17.422625,668900
2010-08-31,31.080000,31.660000,31.030001,31.240000,17.350422,1235000
2010-09-01,31.719999,31.930000,31.139999,31.180000,17.317099,1158300
2010-09-02,31.299999,31.340000,31.129999,31.299999,17.383743,673600
2010-09-03,31.709999,32.020000,31.530001,31.750000,17.633671,603000
2010-09-07,31.670000,31.750000,31.450001,31.629999,17.567024,596800
2010-09-08,31.840000,32.090000,31.570000,31.580000,17.539251,555100
2010-09-09,31.980000,31.990000,31.670000,31.760000,17.639229,394700
2010-09-10,31.690001,31.889999,31.330000,31.850000,17.689215,666100
2010-09-13,31.969999,32.049999,31.770000,31.840000,17.933605,706600
2010-09-14,31.930000,32.450001,31.910000,32.150002,18.108212,597800
2010-09-15,32.060001,32.349998,31.959999,32.290001,18.187063,361500
2010-09-16,32.230000,32.459999,32.009998,32.430000,18.265917,659400
2010-09-17,32.480000,32.580002,32.150002,32.439999,18.271549,538300
2010-09-20,32.549999,32.889999,32.380001,32.660000,18.395464,608700
2010-09-21,32.730000,32.840000,32.349998,32.689999,18.412359,648400
2010-09-22,32.750000,33.139999,32.630001,32.830002,18.491215,551000
2010-09-23,32.700001,32.849998,32.330002,32.630001,18.378561,493000
2010-09-24,32.970001,33.110001,32.779999,32.939999,18.553169,573000
2010-09-27,33.000000,33.290001,32.840000,32.939999,18.553169,534200
2010-09-28,33.000000,33.000000,32.419998,32.700001,18.417995,828200
2010-09-29,32.700001,32.950001,32.630001,32.650002,18.389826,961400
2010-09-30,32.869999,32.970001,32.389999,32.500000,18.305340,950100
2010-10-01,32.580002,32.720001,32.070000,32.439999,18.271549,852600
2010-10-04,32.439999,32.770000,32.279999,32.720001,18.429256,694200
2010-10-05,33.020000,33.020000,32.650002,32.700001,18.417995,703500
2010-10-06,32.779999,33.189999,32.520000,33.119999,18.654549,661700
2010-10-07,33.130001,33.130001,32.869999,32.980000,18.575699,548200
2010-10-08,33.080002,33.320000,33.000000,33.200001,18.699606,450400
2010-10-11,33.330002,33.580002,33.209999,33.419998,18.823530,272000
2010-10-12,33.340000,33.799999,33.160000,33.770000,19.020658,957500
2010-10-13,34.009998,34.230000,33.689999,33.790001,19.031925,560500
2010-10-14,33.820000,34.139999,33.500000,33.680000,18.969965,635100
2010-10-15,33.799999,33.840000,33.340000,33.570000,18.908010,796400
2010-10-18,33.470001,34.009998,33.380001,34.009998,19.155836,657600
2010-10-19,33.310001,33.520000,33.099998,33.500000,18.868582,682200
2010-10-20,33.439999,33.750000,33.349998,33.630001,18.941807,585100
2010-10-21,33.770000,33.919998,33.410000,33.590000,18.919283,394100
2010-10-22,33.630001,33.680000,33.250000,33.419998,18.823530,547100
2010-10-25,33.650002,34.240002,33.610001,34.169998,19.245958,571200
2010-10-26,33.689999,34.169998,33.500000,33.610001,18.930540,813200
2010-10-27,33.310001,33.330002,32.750000,33.320000,18.767204,769900
2010-10-28,33.419998,33.500000,33.099998,33.150002,18.671446,773900
2010-10-29,33.259998,33.540001,33.209999,33.509998,18.874216,559100
2010-11-01,33.750000,33.910000,33.349998,33.450001,18.840420,491600
2010-11-02,33.730000,33.959999,33.639999,33.680000,18.969965,361700
2010-11-03,33.770000,33.799999,33.200001,33.599998,18.924904,805100
2010-11-04,33.980000,34.150002,33.700001,33.740002,19.003757,627500
2010-11-05,33.830002,33.880001,33.130001,33.400002,18.812262,1655800
2010-11-08,33.400002,33.459999,33.160000,33.240002,18.722149,700300
2010-11-09,33.360001,33.380001,32.660000,32.880001,18.519377,2110900
2010-11-10,32.939999,33.459999,32.680000,33.410000,18.817892,1135600
2010-11-11,33.299999,33.330002,32.980000,33.110001,18.648922,881100
2010-11-12,32.910000,32.950001,32.389999,32.669998,18.401093,664900
2010-11-15,32.759998,33.049999,32.669998,32.790001,18.468683,540300
2010-11-16,32.540001,32.630001,32.150002,32.570000,18.344770,981000
2010-11-17,32.689999,33.080002,32.560001,32.860001,18.508114,710900
2010-11-18,33.180000,33.470001,33.150002,33.220001,18.710875,619500
2010-11-19,33.259998,33.720001,33.230000,33.669998,18.964333,577800
2010-11-22,33.720001,34.000000,33.529999,33.950001,19.122044,642700
2010-11-23,33.720001,33.799999,33.500000,33.630001,18.941807,741300
2010-11-24,33.930000,34.290001,33.930000,34.250000,19.291014,555000
2010-11-26,34.080002,34.360001,33.900002,34.200001,19.262854,281100
2010-11-29,34.200001,34.250000,33.799999,34.240002,19.285383,512200
2010-11-30,33.840000,34.220001,33.730000,33.880001,19.082611,550200
2010-12-01,34.320000,34.790001,34.279999,34.650002,19.516308,811300
2010-12-02,34.889999,35.509998,34.880001,35.250000,19.854256,992400
2010-12-03,35.230000,35.340000,34.750000,35.049999,19.741596,750600
2010-12-06,34.980000,35.119999,34.790001,35.090000,19.764137,459200
2010-12-07,35.240002,35.250000,34.630001,34.720001,19.555742,663500
2010-12-08,34.770000,35.000000,34.590000,34.689999,19.538847,566400
2010-12-09,34.930000,34.980000,34.590000,34.750000,19.572636,595900
2010-12-10,35.169998,35.919998,34.980000,35.730000,20.124613,1005900
2010-12-13,35.700001,35.730000,35.340000,35.340000,20.163124,892800
2010-12-14,35.250000,35.750000,35.250000,35.639999,20.334286,722200
2010-12-15,35.689999,35.840000,35.320000,35.619999,20.322876,834200
2010-12-16,35.759998,35.759998,35.040001,35.189999,20.077541,711100
2010-12-17,35.000000,35.200001,34.490002,35.139999,20.049019,1060900
2010-12-20,35.220001,35.230000,34.639999,34.700001,19.797977,823100
2010-12-21,34.709999,34.860001,34.470001,34.560001,19.718100,762500
2010-12-22,34.680000,35.459999,34.590000,35.430000,20.214466,1234200
2010-12-23,35.389999,35.459999,35.180000,35.369999,20.180239,500700
2010-12-27,35.279999,35.509998,35.279999,35.410000,20.203062,225400
2010-12-28,35.509998,35.709999,35.040001,35.439999,20.220182,506800
2010-12-29,35.939999,35.939999,35.619999,35.730000,20.385639,441500
2010-12-30,35.770000,35.849998,35.630001,35.669998,20.351398,417100
2010-12-31,35.689999,35.790001,35.459999,35.459999,20.231592,398000
2011-01-03,35.669998,36.040001,35.669998,35.939999,20.505449,323000
2011-01-04,35.810001,35.930000,35.209999,35.349998,20.168829,888100
2011-01-05,35.459999,35.810001,35.320000,35.709999,20.374226,339800
2011-01-06,35.799999,35.889999,35.650002,35.849998,20.454102,553800
2011-01-07,36.070000,36.220001,35.740002,35.910000,20.488333,564100
2011-01-10,35.689999,35.830002,35.290001,35.630001,20.328585,512400
2011-01-11,35.799999,36.090000,35.619999,36.090000,20.591038,453800
2011-01-12,36.220001,36.470001,35.970001,36.060001,20.573917,710700
2011-01-13,36.139999,36.160000,35.590000,35.660000,20.345699,737400
2011-01-14,35.520000,36.090000,35.320000,35.759998,20.402756,710500
2011-01-18,35.820000,35.919998,35.490002,35.509998,20.260120,1152900
