Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,24.809999,24.959999,24.750000,24.879999,14.382803,18947500
2010-07-20,24.690001,24.799999,24.500000,24.790001,14.330775,24054900
2010-07-21,24.889999,25.170000,24.730000,24.920000,14.405926,28987100
2010-07-22,25.389999,25.830000,25.360001,25.510000,14.746995,47961300
2010-07-23,25.840000,25.920000,25.450001,25.540001,14.764341,32688000
2010-07-26,25.730000,26.090000,25.670000,25.959999,15.007132,26246700
2010-07-27,26.020000,26.410000,26.020000,26.150000,15.116974,26093700
2010-07-28,26.240000,26.350000,26.020000,26.200001,15.145878,33573700
2010-07-29,26.340000,26.400000,25.910000,26.020000,15.041824,32620400
2010-07-30,25.799999,26.100000,25.790001,25.940001,14.995575,25601700
2010-08-02,26.500000,26.690001,26.340000,26.590000,15.371331,35123700
2010-08-03,26.600000,26.889999,26.580000,26.690001,15.429137,24421300
2010-08-04,26.620001,26.750000,26.389999,26.639999,15.400234,26163600
2010-08-05,26.510000,26.900000,26.510000,26.740000,15.458046,23511100
2010-08-06,26.530001,26.650000,26.230000,26.540001,15.342431,26401300
2010-08-09,26.670000,26.959999,26.590000,26.860001,15.527412,22439000
2010-08-10,26.709999,27.080000,26.660000,27.010000,15.614130,26646100
2010-08-11,26.660000,26.790001,26.510000,26.549999,15.348203,29114200
2010-08-12,26.459999,26.950001,26.400000,26.660000,15.411800,30528000
2010-08-13,26.620001,26.879999,26.540001,26.719999,15.446477,23741500
2010-08-16,26.629999,26.709999,26.480000,26.650000,15.406014,19872000
2010-08-17,26.700001,27.100000,26.700001,26.969999,15.590999,27517200
2010-08-18,26.950001,27.389999,26.850000,27.280001,15.770212,29739100
2010-08-19,27.200001,27.299999,26.799999,26.969999,15.590999,26642500
2010-08-20,26.799999,26.879999,26.330000,26.450001,15.290399,35585200
2010-08-23,26.590000,26.790001,26.480000,26.490000,15.313519,33930100
2010-08-24,26.280001,26.850000,26.200001,26.719999,15.446477,34139000
2010-08-25,26.580000,26.990000,26.440001,26.889999,15.544761,38078500
2010-08-26,26.969999,27.000000,26.639999,26.700001,15.434923,25908100
2010-08-27,26.730000,27.000000,26.610001,26.940001,15.573662,21234400
2010-08-30,26.850000,26.930000,26.629999,26.629999,15.394457,15827400
2010-08-31,26.540001,27.030001,26.500000,27.030001,15.625692,32853800
2010-09-01,27.240000,27.490000,27.100000,27.350000,15.810676,28502000
2010-09-02,27.360001,27.480000,27.200001,27.400000,15.839586,17358000
2010-09-03,27.309999,27.490000,27.059999,27.440001,15.862704,23177900
2010-09-07,27.400000,27.450001,27.139999,27.270000,15.764432,18243800
2010-09-08,27.309999,27.469999,27.240000,27.389999,15.833800,15103400
2010-09-09,27.540001,27.959999,27.520000,27.809999,16.076601,27423800
2010-09-10,27.879999,27.920000,27.629999,27.830000,16.088160,19745400
2010-09-13,27.990000,28.080000,27.799999,27.930000,16.145966,19478200
2010-09-14,27.940001,28.120001,27.879999,27.930000,16.145966,20344700
2010-09-15,27.910000,28.150000,27.780001,28.010000,16.192215,19246200
2010-09-16,28.000000,28.160000,27.799999,28.110001,16.250021,21137400
2010-09-17,28.240000,28.320000,28.000000,28.170000,16.284708,31116800
2010-09-20,28.410000,28.629999,28.219999,28.540001,16.498596,28505700
2010-09-21,28.580000,28.879999,28.309999,28.610001,16.539072,30443300
2010-09-22,28.700001,28.920000,28.559999,28.590000,16.527504,30553100
2010-09-23,28.530001,28.750000,28.450001,28.510000,16.481253,23838600
2010-09-24,28.700001,28.799999,28.500000,28.580000,16.521721,26628900
2010-09-27,28.600000,29.150000,28.520000,28.870001,16.689371,31028200
2010-09-28,28.969999,29.030001,28.670000,28.920000,16.718273,27445800
2010-09-29,28.910000,28.980000,28.610001,28.709999,16.596878,27235200
2010-09-30,28.780001,29.059999,28.570000,28.600000,16.533283,28301200
2010-10-01,28.850000,28.959999,28.660000,28.809999,16.654682,22204300
2010-10-04,28.840000,29.080000,28.700001,28.860001,16.683584,26513400
2010-10-05,29.020000,29.430000,28.980000,29.360001,16.972631,28779200
2010-10-06,29.049999,29.049999,28.240000,28.620001,16.784964,49033800
2010-10-07,28.650000,28.730000,28.020000,28.250000,16.567961,31794600
2010-10-08,28.370001,28.379999,27.860001,28.219999,16.550367,24982200
2010-10-11,28.190001,28.450001,28.190001,28.320000,16.609016,14388600
2010-10-12,28.270000,28.500000,28.129999,28.389999,16.650072,24342000
2010-10-13,28.549999,28.680000,28.410000,28.469999,16.696989,20717200
2010-10-14,28.490000,28.629999,28.350000,28.500000,16.714586,17782500
2010-10-15,28.680000,28.709999,28.200001,28.330000,16.614883,35256100
2010-10-18,28.389999,28.700001,28.389999,28.620001,16.784964,15823400
2010-10-19,28.459999,28.469999,28.000000,28.209999,16.544502,31783200
2010-10-20,28.309999,28.670000,28.299999,28.610001,16.779099,22545500
2010-10-21,28.219999,28.600000,28.090000,28.340000,16.620745,31142500
2010-10-22,28.330000,28.410000,28.139999,28.290001,16.591423,18072100
2010-10-25,28.490000,28.520000,28.260000,28.360001,16.632475,17908600
2010-10-26,28.370001,28.530001,28.260000,28.309999,16.603153,21341700
2010-10-27,28.260000,28.410000,28.080000,28.350000,16.626612,24847800
2010-10-28,28.540001,28.639999,28.410000,28.500000,16.714586,21771200
2010-10-29,28.420000,28.629999,28.370001,28.520000,16.726309,21177700
2010-11-01,28.830000,28.889999,28.629999,28.719999,16.843605,25975600
2010-11-02,28.950001,29.110001,28.920000,28.940001,16.972633,18688500
