Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,10.190000,10.500000,10.120000,10.460000,9.622776,19961000
2010-07-20,10.190000,10.780000,10.100000,10.720000,9.861966,29024700
2010-07-21,10.820000,10.830000,10.270000,10.370000,9.539981,15623500
2010-07-22,10.480000,10.650000,10.420000,10.540000,9.696376,11565300
2010-07-23,10.530000,10.540000,10.260000,10.360000,9.530782,20440100
2010-07-26,10.330000,10.590000,10.170000,10.550000,9.705576,17088700
2010-07-27,10.580000,10.600000,10.330000,10.460000,9.622776,17086800
2010-07-28,10.290000,10.470000,10.100000,10.130000,9.319189,33020200
2010-07-29,9.400000,9.600000,9.070000,9.130000,8.399229,66611900
2010-07-30,9.060000,9.350000,8.920000,9.190000,8.454426,24607200
2010-08-02,9.350000,9.390000,9.140000,9.180000,8.445230,22925500
2010-08-03,9.110000,9.120000,8.870000,8.940000,8.224440,23886100
2010-08-04,9.020000,9.350000,8.980000,9.320000,8.574023,21387400
2010-08-05,9.350000,9.460000,9.180000,9.440000,8.684418,20012600
2010-08-06,9.400000,9.650000,9.320000,9.550000,8.785615,18497600
2010-08-09,9.650000,9.660000,9.410000,9.640000,8.868407,11661400
2010-08-10,9.480000,9.500000,9.200000,9.240000,8.500426,19314000
2010-08-11,9.050000,9.050000,8.850000,8.880000,8.169241,19903700
2010-08-12,8.720000,9.160000,8.650000,8.960000,8.242838,33589600
2010-08-13,9.250000,9.520000,9.230000,9.390000,8.638421,44934800
2010-08-16,9.260000,9.450000,9.030000,9.150000,8.417628,20350200
2010-08-17,9.240000,9.440000,9.150000,9.270000,8.528025,12030600
2010-08-18,9.240000,9.400000,9.180000,9.320000,8.574023,8823000
2010-08-19,9.420000,9.910000,9.370000,9.880000,9.089200,40377500
2010-08-20,9.810000,10.210000,9.800000,9.970000,9.171998,32632700
2010-08-23,10.000000,10.250000,9.790000,9.820000,9.034002,18715500
2010-08-24,9.500000,9.820000,9.480000,9.720000,8.942005,16033300
2010-08-25,9.610000,10.000000,9.560000,9.920000,9.125997,18938300
2010-08-26,10.050000,10.160000,9.800000,9.800000,9.015604,16439900
2010-08-27,9.860000,10.200000,9.610000,10.120000,9.309992,26510400
2010-08-30,10.000000,10.080000,9.640000,9.640000,8.868407,15070100
2010-08-31,9.500000,9.800000,9.300000,9.330000,8.583220,23287200
2010-09-01,9.470000,9.590000,9.350000,9.400000,8.647618,21286000
2010-09-02,9.430000,9.600000,9.340000,9.570000,8.804014,14907300
2010-09-03,9.800000,9.930000,9.680000,9.900000,9.107601,14162100
2010-09-07,9.870000,10.220000,9.850000,9.990000,9.190395,22495500
2010-09-08,10.010000,10.390000,9.900000,10.320000,9.493983,30603900
2010-09-09,10.450000,10.460000,10.050000,10.180000,9.365186,17443700
2010-09-10,10.250000,10.280000,9.980000,10.070000,9.263991,15232300
2010-09-13,10.250000,10.770000,10.250000,10.640000,9.788370,25394800
2010-09-14,10.550000,10.680000,10.450000,10.540000,9.696376,17463400
2010-09-15,10.440000,10.570000,10.300000,10.560000,9.714772,13889300
2010-09-16,10.420000,10.660000,10.420000,10.570000,9.723973,9132000
2010-09-17,10.670000,10.680000,10.520000,10.550000,9.705576,10422100
2010-09-20,10.550000,10.750000,10.450000,10.710000,9.852768,11079200
