Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,26.389999,26.389999,26.389999,26.389999,17.516331,0
2010-07-20,26.389999,26.389999,26.389999,26.389999,17.516331,0
2010-07-21,27.420000,27.420000,27.420000,27.420000,18.199991,4500
2010-07-22,27.750000,27.750000,27.750000,27.750000,18.419035,10000
2010-07-23,27.750000,27.750000,27.750000,27.750000,18.419035,0
2010-07-26,27.750000,27.750000,27.750000,27.750000,18.419035,0
2010-07-27,27.750000,27.750000,27.750000,27.750000,18.419035,0
2010-07-28,27.889999,27.889999,27.889999,27.889999,18.511951,2500
2010-07-29,27.889999,27.889999,27.889999,27.889999,18.511951,0
2010-07-30,27.889999,27.889999,27.889999,27.889999,18.511951,0
2010-08-02,27.889999,27.889999,27.889999,27.889999,18.511951,0
2010-08-03,27.889999,27.889999,27.889999,27.889999,18.511951,0
2010-08-04,27.889999,27.889999,27.889999,27.889999,18.699686,0
2010-08-05,28.209999,28.209999,28.209999,28.209999,18.914244,5000
2010-08-06,28.209999,28.209999,28.209999,28.209999,18.914244,0
2010-08-09,28.209999,28.209999,28.209999,28.209999,18.914244,0
2010-08-10,28.209999,28.209999,28.209999,28.209999,18.914244,0
2010-08-11,27.200001,27.200001,27.200001,27.200001,18.237059,2600
2010-08-12,27.200001,27.200001,27.200001,27.200001,18.237059,0
2010-08-13,27.200001,27.200001,27.200001,27.200001,18.237059,0
2010-08-16,27.200001,27.200001,27.200001,27.200001,18.237059,0
2010-08-17,27.799999,27.799999,27.799999,27.799999,18.639347,8500
2010-08-18,27.799999,27.799999,27.799999,27.799999,18.639347,0
2010-08-19,27.799999,27.799999,27.799999,27.799999,18.639347,0
2010-08-20,27.799999,27.799999,27.799999,27.799999,18.639347,0
2010-08-23,27.799999,27.799999,27.799999,27.799999,18.639347,0
2010-08-24,27.410000,27.410000,27.410000,27.410000,18.377859,600
2010-08-25,27.530001,27.530001,27.530001,27.530001,18.458326,3900
2010-08-26,27.530001,27.530001,27.530001,27.530001,18.458326,0
2010-08-27,27.530001,27.530001,27.530001,27.530001,18.458326,0
2010-08-30,27.530001,27.530001,27.530001,27.530001,18.458326,0
2010-08-31,27.530001,27.530001,27.530001,27.530001,18.458326,0
2010-09-01,28.639999,28.650000,28.639999,28.650000,19.209253,9100
2010-09-02,28.650000,28.650000,28.650000,28.650000,19.209253,0
2010-09-03,28.650000,28.650000,28.650000,28.650000,19.209253,0
2010-09-07,28.650000,28.650000,28.650000,28.650000,19.209253,0
2010-09-08,29.680000,29.680000,29.680000,29.680000,19.899845,2400
2010-09-09,29.680000,29.680000,29.680000,29.680000,19.899845,0
2010-09-10,29.680000,29.680000,29.680000,29.680000,19.899845,0
2010-09-13,29.680000,29.680000,29.680000,29.680000,19.899845,0
2010-09-14,30.469999,30.469999,30.469999,30.469999,20.429527,4800
2010-09-15,30.469999,30.469999,30.469999,30.469999,20.429527,0
2010-09-16,30.469999,30.469999,30.469999,30.469999,20.429527,0
2010-09-17,30.469999,30.469999,30.469999,30.469999,20.429527,5500
2010-09-20,30.469999,30.469999,30.469999,30.469999,20.429527,0
2010-09-21,30.469999,30.469999,30.469999,30.469999,20.429527,0
2010-09-22,30.469999,30.469999,30.469999,30.469999,20.429527,0
2010-09-23,30.469999,30.469999,30.469999,30.469999,20.429527,0
2010-09-24,30.469999,30.469999,30.469999,30.469999,20.429527,0
2010-09-27,30.469999,30.469999,30.469999,30.469999,20.429527,0
2010-09-28,30.469999,30.469999,30.469999,30.469999,20.429527,0
2010-09-29,30.469999,30.469999,30.469999,30.469999,20.429527,0
2010-09-30,30.469999,30.469999,30.469999,30.469999,20.429527,0
2010-10-01,31.209999,31.209999,31.209999,31.209999,20.925686,500
2010-10-04,31.209999,31.209999,31.209999,31.209999,20.925686,0
2010-10-05,31.209999,31.209999,31.209999,31.209999,20.925686,0
2010-10-06,31.209999,31.209999,31.209999,31.209999,20.925686,0
2010-10-07,31.209999,31.209999,31.209999,31.209999,20.925686,0
2010-10-08,31.209999,31.209999,31.209999,31.209999,20.925686,0
2010-10-11,31.209999,31.209999,31.209999,31.209999,20.925686,0
2010-10-12,31.209999,31.209999,31.209999,31.209999,20.925686,0
2010-10-13,31.209999,31.209999,31.209999,31.209999,20.925686,0
2010-10-14,32.259998,32.259998,32.259998,32.259998,21.629690,300
2010-10-15,32.259998,32.259998,32.259998,32.259998,21.629690,0
2010-10-18,31.870001,31.879999,31.870001,31.879999,21.374908,1500
2010-10-19,31.879999,31.879999,31.879999,31.879999,21.374908,0
2010-10-20,31.879999,31.879999,31.879999,31.879999,21.374908,0
2010-10-21,31.840000,31.840000,31.840000,31.840000,21.348083,200
2010-10-22,31.840000,31.840000,31.840000,31.840000,21.348083,0
2010-10-25,31.990000,32.009998,31.870001,31.870001,21.368206,2000
2010-10-26,31.870001,31.870001,31.870001,31.870001,21.368206,0
2010-10-27,31.870001,31.870001,31.870001,31.870001,21.368206,0
2010-10-28,31.870001,31.870001,31.870001,31.870001,21.368206,0
2010-10-29,31.870001,31.870001,31.870001,31.870001,21.368206,0
2010-11-01,31.870001,31.870001,31.870001,31.870001,21.368206,0
2010-11-02,32.549999,32.599998,32.549999,32.599998,21.857653,1800
2010-11-03,32.419998,32.419998,32.419998,32.419998,21.736958,400
2010-11-04,33.290001,33.290001,33.290001,33.290001,22.320280,2700
2010-11-05,33.130001,33.439999,33.130001,33.439999,22.420855,1400
2010-11-08,33.080002,33.080002,33.080002,33.080002,22.179480,900
2010-11-09,32.509998,32.509998,32.509998,32.509998,21.983377,1300
2010-11-10,32.509998,32.509998,32.509998,32.509998,21.983377,0
2010-11-11,32.509998,32.509998,32.509998,32.509998,21.983377,0
2010-11-12,32.509998,32.509998,32.509998,32.509998,21.983377,0
2010-11-15,32.509998,32.509998,32.509998,32.509998,21.983377,0
2010-11-16,32.509998,32.509998,32.509998,32.509998,21.983377,0
2010-11-17,30.330000,30.330000,30.330000,30.330000,20.509256,3400
2010-11-18,30.709999,30.709999,30.709999,30.709999,20.766211,2700
2010-11-19,30.709999,30.709999,30.709999,30.709999,20.766211,0
2010-11-22,30.709999,30.709999,30.709999,30.709999,20.766211,0
2010-11-23,30.709999,30.709999,30.709999,30.709999,20.766211,0
2010-11-24,31.590000,31.590000,31.510000,31.510000,21.307177,4200
2010-11-26,31.510000,31.510000,31.510000,31.510000,21.307177,0
2010-11-29,31.469999,31.469999,31.469999,31.469999,21.280128,3600
2010-11-30,31.469999,31.469999,31.469999,31.469999,21.280128,0
2010-12-01,31.469999,31.469999,31.469999,31.469999,21.280128,0
2010-12-02,31.469999,31.469999,31.469999,31.469999,21.280128,0
2010-12-03,31.469999,31.469999,31.469999,31.469999,21.280128,0
2010-12-06,31.469999,31.469999,31.469999,31.469999,21.280128,0
2010-12-07,31.469999,31.469999,31.469999,31.469999,21.280128,0
2010-12-08,31.469999,31.469999,31.469999,31.469999,21.280128,0
2010-12-09,31.469999,31.469999,31.469999,31.469999,21.280128,0
2010-12-10,31.469999,31.469999,31.469999,31.469999,21.280128,0
2010-12-13,31.469999,31.469999,31.469999,31.469999,21.280128,0
2010-12-14,31.469999,31.469999,31.469999,31.469999,21.280128,0
2010-12-15,31.469999,31.469999,31.469999,31.469999,21.280128,0
2010-12-16,31.469999,31.469999,31.469999,31.469999,21.280128,0
2010-12-17,31.469999,31.469999,31.469999,31.469999,21.280128,0
2010-12-20,33.570000,33.570000,33.570000,33.570000,22.700161,3100
2010-12-21,33.290001,33.290001,33.290001,33.290001,22.510822,3100
2010-12-22,33.450001,33.459999,33.450001,33.459999,22.625774,3000
2010-12-23,33.459999,33.459999,33.459999,33.459999,22.625774,0
2010-12-27,33.459999,33.459999,33.459999,33.459999,22.625774,0
2010-12-28,33.459999,33.459999,33.459999,33.459999,22.625774,0
2010-12-29,34.160000,34.160000,34.160000,34.160000,23.099123,4600
2010-12-30,34.160000,34.160000,34.160000,34.160000,23.099123,0
2010-12-31,34.160000,34.160000,34.160000,34.160000,23.099123,0
2011-01-03,34.160000,34.160000,34.160000,34.160000,23.099123,0
2011-01-04,34.160000,34.160000,34.160000,34.160000,23.099123,0
2011-01-05,34.160000,34.160000,34.160000,34.160000,23.099123,0
2011-01-06,34.160000,34.160000,34.160000,34.160000,23.099123,0
2011-01-07,34.160000,34.160000,34.160000,34.160000,23.099123,0
2011-01-10,34.160000,34.160000,34.160000,34.160000,23.099123,0
2011-01-11,34.270000,34.270000,34.259998,34.259998,23.166737,1300
2011-01-12,34.259998,34.259998,34.259998,34.259998,23.166737,0
2011-01-13,34.259998,34.259998,34.259998,34.259998,23.166737,0
2011-01-14,34.259998,34.259998,34.259998,34.259998,23.166737,0
2011-01-18,34.520000,34.520000,34.520000,34.520000,23.342554,400
2011-01-19,34.520000,34.520000,34.520000,34.520000,23.342554,0
2011-01-20,34.520000,34.520000,34.520000,34.520000,23.342554,0
2011-01-21,34.520000,34.520000,34.520000,34.520000,23.342554,0
2011-01-24,34.520000,34.520000,34.520000,34.520000,23.342554,0
2011-01-25,34.520000,34.520000,34.520000,34.520000,23.342554,0
2011-01-26,33.939999,33.939999,33.939999,33.939999,22.950356,300
2011-01-27,33.939999,33.939999,33.939999,33.939999,22.950356,0
2011-01-28,33.939999,33.939999,33.939999,33.939999,22.950356,0
2011-01-31,33.939999,33.939999,33.939999,33.939999,22.950356,0
2011-02-01,33.939999,33.939999,33.939999,33.939999,22.950356,0
2011-02-02,35.209999,35.389999,35.209999,35.389999,23.930849,1300
2011-02-03,35.389999,35.389999,35.389999,35.389999,23.930849,0
2011-02-04,35.389999,35.389999,35.389999,35.389999,23.930849,0
2011-02-07,35.509998,35.509998,35.509998,35.509998,24.011990,500
2011-02-08,35.509998,35.509998,35.509998,35.509998,24.011990,0
2011-02-09,35.509998,35.509998,35.509998,35.509998,24.209703,0
2011-02-10,35.509998,35.509998,35.509998,35.509998,24.209703,0
2011-02-11,33.689999,33.689999,33.680000,33.680000,22.962070,3100
2011-02-14,33.680000,33.680000,33.680000,33.680000,22.962070,0
2011-02-15,33.680000,33.680000,33.680000,33.680000,22.962070,0
2011-02-16,33.680000,33.680000,33.680000,33.680000,22.962070,0
2011-02-17,33.889999,33.889999,33.889999,33.889999,23.105240,2900
2011-02-18,34.349998,34.349998,34.349998,34.349998,23.418856,4400
2011-02-22,33.660000,33.660000,33.660000,33.660000,22.948435,700
2011-02-23,33.360001,33.360001,33.360001,33.360001,22.743902,1000
2011-02-24,33.410000,33.410000,33.330002,33.330002,22.723448,1600
2011-02-25,33.330002,33.330002,33.330002,33.330002,22.723448,0
2011-02-28,33.910000,33.910000,33.910000,33.910000,23.118872,3400
2011-03-01,33.910000,33.910000,33.910000,33.910000,23.118872,0
2011-03-02,33.910000,33.910000,33.910000,33.910000,23.118872,0
2011-03-03,34.160000,34.160000,34.160000,34.160000,23.289320,900
2011-03-04,34.349998,34.349998,34.270000,34.270000,23.364309,800
2011-03-07,33.770000,33.770000,33.770000,33.770000,23.023428,900
2011-03-08,33.770000,33.770000,33.770000,33.770000,23.023428,0
2011-03-09,33.770000,33.770000,33.770000,33.770000,23.023428,0
2011-03-10,32.930000,32.930000,32.919998,32.919998,22.443914,1100
2011-03-11,32.919998,32.919998,32.919998,32.919998,22.443914,0
2011-03-14,32.709999,32.709999,32.709999,32.709999,22.300745,2700
2011-03-15,32.709999,32.709999,32.709999,32.709999,22.300745,0
2011-03-16,32.709999,32.709999,32.709999,32.709999,22.300745,0
2011-03-17,32.709999,32.709999,32.709999,32.709999,22.300745,0
2011-03-18,33.160000,33.160000,33.160000,33.160000,22.607548,1200
2011-03-21,33.160000,33.160000,33.160000,33.160000,22.607548,0
2011-03-22,33.160000,33.160000,33.160000,33.160000,22.607548,0
2011-03-23,33.160000,33.160000,33.160000,33.160000,22.607548,1000
2011-03-24,33.160000,33.160000,33.160000,33.160000,22.607548,0
2011-03-25,33.160000,33.160000,33.160000,33.160000,22.607548,0
2011-03-28,34.220001,34.220001,34.220001,34.220001,23.330225,700
2011-03-29,34.220001,34.220001,34.220001,34.220001,23.330225,0
2011-03-30,34.220001,34.220001,34.220001,34.220001,23.330225,0
2011-03-31,34.220001,34.220001,34.220001,34.220001,23.330225,0
2011-04-01,34.220001,34.220001,34.220001,34.220001,23.330225,0
2011-04-04,34.220001,34.220001,34.220001,34.220001,23.330225,0
2011-04-05,34.220001,34.220001,34.220001,34.220001,23.330225,0
2011-04-06,34.220001,34.220001,34.220001,34.220001,23.330225,0
2011-04-07,33.959999,33.959999,33.959999,33.959999,23.152956,800
2011-04-08,33.840000,33.840000,33.840000,33.840000,23.071148,3400
2011-04-11,33.840000,33.840000,33.840000,33.840000,23.071148,0
2011-04-12,33.139999,33.139999,33.139999,33.139999,22.593912,500
2011-04-13,33.139999,33.139999,33.139999,33.139999,22.593912,0
2011-04-14,33.099998,33.099998,33.099998,33.099998,22.566637,3600
2011-04-15,33.020000,33.020000,32.990002,32.990002,22.491646,4000
2011-04-18,32.990002,32.990002,32.990002,32.990002,22.491646,0
2011-04-19,32.990002,32.990002,32.990002,32.990002,22.491646,0
2011-04-20,33.439999,33.439999,33.430000,33.430000,22.791622,4600
2011-04-21,33.430000,33.430000,33.430000,33.430000,22.791622,0
2011-04-25,33.240002,33.240002,33.240002,33.240002,22.662090,9400
2011-04-26,33.240002,33.240002,33.240002,33.240002,22.662090,0
2011-04-27,33.240002,33.240002,33.240002,33.240002,22.662090,0
2011-04-28,33.240002,33.240002,33.240002,33.240002,22.662090,0
2011-04-29,33.700001,33.770000,33.700001,33.730000,22.996149,3000
2011-05-02,33.730000,33.730000,33.730000,33.730000,22.996149,0
2011-05-03,33.700001,33.849998,33.700001,33.849998,23.077961,4400
2011-05-04,33.849998,33.849998,33.849998,33.849998,23.077961,0
2011-05-05,33.290001,33.290001,33.290001,33.290001,22.696173,3300
2011-05-06,33.650002,33.650002,33.650002,33.650002,22.941612,7200
2011-05-09,33.650002,33.650002,33.650002,33.650002,22.941612,0
2011-05-10,34.580002,34.580002,34.580002,34.580002,23.575665,3700
2011-05-11,34.580002,34.580002,34.580002,34.580002,23.775051,0
2011-05-12,33.720001,33.720001,33.720001,33.720001,23.183765,3700
2011-05-13,33.720001,33.720001,33.720001,33.720001,23.183765,0
