Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,34.509998,34.689999,33.720001,34.209999,23.811056,411900
2010-07-30,33.990002,35.040001,33.939999,34.720001,24.166029,565600
2010-08-02,35.099998,35.480000,34.980000,35.369999,24.618443,374400
2010-08-03,35.369999,35.369999,35.020000,35.160000,24.472281,255300
2010-08-04,35.430000,35.660000,35.270000,35.430000,24.660204,256400
2010-08-05,35.439999,35.880001,35.430000,35.680000,24.834209,332800
2010-08-06,35.410000,35.410000,34.740002,35.090000,24.423550,261800
2010-08-09,35.389999,35.419998,35.020000,35.150002,24.465322,152400
2010-08-10,34.869999,35.360001,34.639999,35.209999,24.507088,199500
2010-08-11,34.730000,34.770000,34.389999,34.480000,23.998981,231000
2010-08-12,34.130001,35.349998,33.939999,35.310001,24.576681,436000
2010-08-13,35.220001,35.349998,34.820000,35.119999,24.444435,257000
2010-08-16,34.990002,35.119999,34.369999,34.880001,24.277393,236800
2010-08-17,35.160000,35.869999,34.910000,35.639999,24.806368,240700
2010-08-18,35.740002,36.240002,35.220001,36.139999,25.154385,329700
2010-08-19,35.889999,36.099998,35.470001,35.669998,24.827259,310600
2010-08-20,35.509998,35.759998,35.130001,35.689999,24.841173,138300
2010-08-23,35.770000,36.060001,35.549999,35.919998,25.001253,243400
2010-08-24,35.509998,36.040001,35.040001,35.860001,24.959496,543400
2010-08-25,35.259998,35.560001,34.430000,34.860001,24.263470,671600
2010-08-26,34.990002,35.490002,34.590000,34.889999,24.284351,725000
2010-08-27,35.020000,36.169998,34.650002,35.840000,24.945581,675700
2010-08-30,35.830002,35.860001,35.189999,35.299999,24.569731,354500
2010-08-31,35.180000,35.700001,34.689999,34.810001,24.228672,547900
2010-09-01,35.369999,35.660000,35.150002,35.279999,24.555801,401800
2010-09-02,35.520000,35.779999,35.369999,35.669998,24.827259,248400
2010-09-03,36.169998,36.540001,35.910000,36.389999,25.328396,278000
2010-09-07,36.200001,36.200001,35.650002,35.830002,25.159866,233700
2010-09-08,35.959999,36.299999,35.910000,36.000000,25.279240,260000
2010-09-09,36.419998,36.419998,35.610001,35.810001,25.145817,194700
2010-09-10,35.689999,36.040001,35.630001,35.880001,25.194975,238600
2010-09-13,36.180000,36.810001,35.849998,36.549999,25.665442,460000
2010-09-14,36.700001,37.130001,36.330002,36.349998,25.525009,336000
2010-09-15,36.360001,36.680000,36.130001,36.349998,25.525009,267100
2010-09-16,36.230000,37.790001,36.169998,37.660000,26.444891,1166500
2010-09-17,37.900002,37.980000,37.099998,37.290001,26.185085,485900
2010-09-20,37.310001,38.160000,37.160000,37.799999,26.543201,325000
2010-09-21,37.770000,38.180000,37.680000,37.820000,26.557245,453600
2010-09-22,37.840000,38.209999,37.360001,37.570000,26.381687,313300
2010-09-23,37.349998,37.840000,37.070000,37.500000,26.332546,425200
2010-09-24,37.959999,38.160000,37.849998,38.090000,26.746836,355700
2010-09-27,38.169998,38.330002,37.680000,37.720001,26.487028,306100
2010-09-28,37.689999,37.820000,37.049999,37.700001,26.472986,346300
2010-09-29,37.639999,37.849998,37.400002,37.660000,26.444891,231700
2010-09-30,37.910000,38.020000,37.009998,37.430000,26.283386,425200
2010-10-01,37.509998,37.799999,37.119999,37.389999,26.255291,360600
2010-10-04,37.389999,38.080002,37.290001,37.950001,26.648525,588100
2010-10-05,38.200001,38.419998,38.110001,38.419998,26.978558,273900
2010-10-06,38.369999,38.779999,38.099998,38.700001,27.175182,305500
2010-10-07,38.790001,39.430000,38.549999,39.160000,27.498194,584800
2010-10-08,39.169998,39.459999,38.869999,39.259998,27.568411,437000
2010-10-11,39.490002,39.619999,39.200001,39.480000,27.722893,161000
2010-10-12,39.410000,40.150002,39.270000,40.099998,28.158262,447100
2010-10-13,40.180000,40.639999,39.820000,39.939999,28.045910,448700
2010-10-14,39.970001,40.340000,39.490002,39.860001,27.989742,375500
2010-10-15,40.099998,40.189999,39.189999,39.419998,27.680759,431000
2010-10-18,39.220001,40.279999,38.889999,40.230000,28.249544,376100
2010-10-19,39.299999,39.830002,39.250000,39.590000,27.800140,413300
2010-10-20,39.790001,39.849998,39.360001,39.430000,27.687784,396000
2010-10-21,39.669998,39.849998,39.099998,39.220001,27.540329,395200
2010-10-22,39.389999,39.930000,39.220001,39.910000,28.024851,290700
2010-10-25,40.049999,40.820000,39.849998,40.490002,28.432112,416000
2010-10-26,38.599998,38.759998,37.099998,37.220001,26.135920,1561100
2010-10-27,36.830002,36.830002,35.820000,36.029999,25.300310,1008200
2010-10-28,36.200001,36.860001,35.860001,36.320000,25.503944,876600
2010-10-29,36.439999,36.869999,36.320000,36.450001,25.595236,406800
2010-11-01,36.740002,37.080002,36.250000,36.400002,25.560122,518400
2010-11-02,36.720001,36.730000,36.080002,36.299999,25.489897,322500
2010-11-03,36.340000,36.340000,35.650002,36.259998,25.461811,610100
2010-11-04,36.610001,36.730000,36.320000,36.549999,25.665442,379700
2010-11-05,36.759998,36.970001,36.540001,36.540001,25.658421,544700
2010-11-08,36.570000,36.570000,36.009998,36.180000,25.405634,284300
2010-11-09,36.430000,36.439999,35.810001,35.959999,25.251148,223700
2010-11-10,36.099998,36.520000,35.910000,36.389999,25.553097,317600
2010-11-11,36.310001,36.639999,36.070000,36.599998,25.700563,312400
2010-11-12,36.279999,36.830002,36.009998,36.180000,25.405634,329500
2010-11-15,36.700001,37.070000,36.480000,36.820000,25.855049,477300
2010-11-16,36.240002,36.480000,35.770000,36.040001,25.527102,437500
2010-11-17,35.930000,36.150002,35.709999,36.000000,25.498770,356400
2010-11-18,36.340000,36.709999,36.130001,36.310001,25.718344,278100
2010-11-19,36.349998,36.560001,35.840000,36.490002,25.845837,402300
2010-11-22,36.380001,36.619999,36.070000,36.299999,25.711258,311400
2010-11-23,36.070000,36.139999,35.610001,35.669998,25.265036,230900
2010-11-24,36.009998,36.299999,35.959999,36.150002,25.605021,238900
2010-11-26,35.529999,35.730000,35.310001,35.709999,25.293360,189400
2010-11-29,35.570000,35.889999,35.340000,35.830002,25.378361,284700
2010-11-30,35.459999,35.980000,35.200001,35.419998,25.087961,448800
2010-12-01,35.990002,36.220001,35.500000,35.639999,25.243780,383700
2010-12-02,35.900002,36.439999,35.750000,35.959999,25.470436,465500
2010-12-03,35.869999,35.939999,34.509998,34.950001,24.755053,736100
2010-12-06,34.700001,35.099998,34.220001,35.090000,24.854214,536300
2010-12-07,35.310001,35.389999,34.380001,34.430000,24.386742,492800
2010-12-08,34.590000,35.150002,34.520000,35.040001,24.818804,324000
2010-12-09,35.380001,35.509998,34.799999,35.110001,24.868382,334800
2010-12-10,35.009998,35.310001,34.930000,35.189999,24.925045,268700
2010-12-13,35.349998,35.450001,34.580002,34.619999,24.521318,348400
2010-12-14,34.619999,34.660000,34.090000,34.209999,24.230915,475100
2010-12-15,34.160000,34.259998,33.889999,34.119999,24.167160,406600
2010-12-16,34.209999,34.660000,34.080002,34.270000,24.273409,358000
2010-12-17,34.029999,34.189999,33.740002,34.119999,24.167160,542700
