Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,9.720000,9.770000,9.650000,9.720000,9.013918,1577100
2010-07-29,9.760000,9.850000,9.680000,9.740000,9.032465,1358100
2010-07-30,9.810000,10.010000,9.770000,10.000000,9.273578,1403800
2010-08-02,10.080000,10.100000,9.910000,9.990000,9.264304,1253600
2010-08-03,10.220000,10.470000,10.200000,10.460000,9.700163,2478300
2010-08-04,10.560000,10.710000,10.530000,10.690000,9.913455,2272000
2010-08-05,10.740000,10.840000,10.660000,10.660000,9.885634,2877700
2010-08-06,10.840000,10.890000,10.710000,10.890000,10.098927,3371400
2010-08-09,10.690000,10.830000,10.620000,10.770000,9.987644,1615400
2010-08-10,10.600000,10.910000,10.570000,10.850000,10.061832,1895200
2010-08-11,10.960000,11.040000,10.760000,11.020000,10.219482,3687400
2010-08-12,11.050000,11.180000,10.930000,11.010000,10.210210,2539800
2010-08-13,10.830000,10.930000,10.760000,10.890000,10.098927,1571700
2010-08-16,10.570000,10.820000,10.510000,10.790000,10.006190,2536700
2010-08-17,10.480000,10.540000,10.340000,10.460000,9.700163,2940600
2010-08-18,10.190000,10.430000,10.120000,10.390000,9.635247,3437300
2010-08-19,10.340000,10.420000,10.140000,10.250000,9.505417,2222000
2010-08-20,10.100000,10.110000,9.970000,10.060000,9.329219,2003300
2010-08-23,9.920000,10.040000,9.920000,9.950000,9.227209,1939300
2010-08-24,9.880000,10.090000,9.840000,9.970000,9.245756,3353000
2010-08-25,9.950000,10.340000,9.940000,10.310000,9.561059,3524400
2010-08-26,10.130000,10.390000,10.130000,10.340000,9.588880,2109200
2010-08-27,10.230000,10.330000,10.090000,10.330000,9.579605,4085400
2010-08-30,10.210000,10.330000,10.190000,10.250000,9.505417,1464800
2010-08-31,10.320000,10.450000,10.110000,10.180000,9.440503,2030800
2010-09-01,10.290000,10.330000,10.020000,10.100000,9.366314,2611400
2010-09-02,10.290000,10.520000,10.230000,10.520000,9.755805,1994800
2010-09-03,10.440000,10.670000,10.430000,10.620000,9.848539,1573400
2010-09-07,10.730000,10.910000,10.720000,10.820000,10.034011,1947500
2010-09-08,10.830000,10.880000,10.670000,10.740000,9.959823,1747400
2010-09-09,10.930000,11.020000,10.820000,10.880000,10.089652,2518800
2010-09-10,10.890000,11.100000,10.880000,11.070000,10.265850,1508700
2010-09-13,11.180000,11.240000,11.120000,11.190000,10.377132,1821300
2010-09-14,11.380000,11.940000,11.360000,11.440000,10.608973,6081000
2010-09-15,11.430000,11.630000,11.320000,11.550000,10.775977,3354200
2010-09-16,11.670000,11.790000,11.620000,11.740000,10.953243,3415500
2010-09-17,11.560000,11.580000,11.010000,11.060000,10.318814,8152400
2010-09-20,11.100000,11.330000,11.070000,11.140000,10.393454,2291300
2010-09-21,11.170000,11.290000,10.880000,11.240000,10.486752,2762600
2010-09-22,11.270000,11.370000,11.160000,11.310000,10.552059,2348700
2010-09-23,11.430000,11.470000,11.150000,11.200000,10.449431,1711000
2010-09-24,11.390000,11.500000,11.270000,11.420000,10.654689,1751400
2010-09-27,11.500000,11.500000,11.300000,11.310000,10.552059,1035900
2010-09-28,11.280000,11.590000,11.190000,11.550000,10.775977,2430400
2010-09-29,11.390000,11.490000,11.280000,11.410000,10.645358,1689200
2010-09-30,11.310000,11.330000,11.030000,11.290000,10.533401,2241800
2010-10-01,11.210000,11.450000,11.210000,11.320000,10.561390,1913100
2010-10-04,11.190000,11.350000,11.160000,11.240000,10.486752,1423400
2010-10-05,11.530000,11.850000,11.510000,11.840000,11.046543,2378700
2010-10-06,11.680000,11.910000,11.630000,11.870000,11.074533,1790000
2010-10-07,11.700000,11.700000,11.220000,11.410000,10.645358,3649300
2010-10-08,11.330000,11.500000,11.300000,11.480000,10.710667,2026100
2010-10-11,11.350000,11.530000,11.300000,11.490000,10.719997,1521200
2010-10-12,11.410000,11.470000,11.160000,11.410000,10.645358,2124800
2010-10-13,11.500000,11.590000,11.350000,11.420000,10.654689,3386200
2010-10-14,11.350000,11.520000,11.310000,11.390000,10.626699,1484700
2010-10-15,11.320000,11.340000,11.150000,11.250000,10.496079,2077500
2010-10-18,11.180000,11.290000,11.100000,11.200000,10.449431,1135800
2010-10-19,11.010000,11.020000,10.650000,10.750000,10.029590,4236900
2010-10-20,10.830000,11.120000,10.800000,11.010000,10.272166,1910400
2010-10-21,11.060000,11.110000,10.790000,10.950000,10.216187,2343700
2010-10-22,11.120000,11.270000,10.990000,11.250000,10.496079,2035300
2010-10-25,11.420000,11.430000,11.210000,11.260000,10.505411,1579500
2010-10-26,11.020000,11.470000,10.960000,11.270000,10.514742,2737200
2010-10-27,11.090000,11.310000,10.970000,11.250000,10.496079,3662900
2010-10-28,11.310000,11.340000,11.130000,11.280000,10.524069,2348200
2010-10-29,11.440000,11.570000,11.360000,11.530000,10.757317,1301600
2010-11-01,11.340000,11.380000,11.190000,11.330000,10.570719,1469900
2010-11-02,11.380000,11.600000,11.260000,11.570000,10.794636,2244300
2010-11-03,11.530000,11.630000,11.310000,11.410000,10.645358,4405600
2010-11-04,11.720000,12.360000,11.680000,12.360000,11.531694,4335300
2010-11-05,12.290000,12.580000,12.230000,12.350000,11.522366,2573300
2010-11-08,12.290000,12.510000,12.240000,12.510000,11.671642,1280200
2010-11-09,12.630000,12.820000,11.890000,12.020000,11.214479,3940800
2010-11-10,12.340000,12.450000,11.970000,12.410000,11.578343,3170000
2010-11-11,12.430000,12.480000,12.110000,12.410000,11.578343,2359200
2010-11-12,12.250000,12.390000,11.920000,12.180000,11.363757,2425800
2010-11-15,12.060000,12.280000,11.990000,12.010000,11.205151,1503600
2010-11-16,11.750000,11.890000,11.600000,11.690000,10.906595,2399400
2010-11-17,11.590000,11.850000,11.560000,11.750000,10.962575,1642000
2010-11-18,11.870000,11.980000,11.740000,11.760000,10.971904,1366700
2010-11-19,11.710000,11.960000,11.630000,11.870000,11.074533,1390000
2010-11-22,11.770000,11.970000,11.640000,11.950000,11.149172,1134800
2010-11-23,11.820000,11.880000,11.610000,11.640000,10.859946,1932100
2010-11-24,11.700000,11.770000,11.630000,11.730000,10.943913,775300
2010-11-26,11.450000,11.500000,11.310000,11.370000,10.608041,686700
2010-11-29,11.340000,11.510000,11.210000,11.320000,10.561390,2854600
2010-11-30,11.230000,11.410000,11.170000,11.330000,10.570719,2488500
2010-12-01,11.350000,11.430000,11.210000,11.410000,10.645358,1893700
2010-12-02,11.470000,11.650000,11.430000,11.520000,10.747988,1606100
2010-12-03,11.840000,12.440000,11.840000,12.410000,11.578343,3539800
2010-12-06,12.410000,12.740000,12.400000,12.690000,11.839581,2148000
2010-12-07,12.630000,12.680000,12.090000,12.090000,11.279788,2398100
2010-12-08,12.110000,12.330000,12.010000,12.160000,11.345098,1646200
2010-12-09,12.240000,12.410000,12.170000,12.370000,11.541024,1425600
2010-12-10,12.250000,12.490000,12.070000,12.360000,11.531694,1696000
2010-12-13,12.560000,12.730000,12.470000,12.640000,11.792931,1088900
2010-12-14,12.700000,12.900000,12.650000,12.750000,11.895559,1185900
2010-12-15,12.860000,12.960000,12.460000,12.520000,11.680972,2071400
2010-12-16,12.580000,12.590000,12.040000,12.340000,11.513036,2181400
2010-12-17,12.480000,12.540000,12.330000,12.340000,11.513036,2019500
2010-12-20,12.420000,12.530000,12.260000,12.450000,11.615663,1473500
2010-12-21,12.370000,12.410000,12.090000,12.130000,11.317108,1150600
2010-12-22,12.120000,12.250000,12.080000,12.090000,11.279788,771100
2010-12-23,12.080000,12.470000,12.060000,12.330000,11.503705,771600
2010-12-27,12.310000,12.380000,12.090000,12.240000,11.419737,384400
2010-12-28,12.440000,12.500000,12.320000,12.490000,11.652983,610200
