Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,9.180000,9.300000,9.160000,9.210000,8.026275,6012100
2010-07-29,9.250000,9.370000,9.180000,9.250000,8.061133,6954300
2010-07-30,9.200000,9.460000,9.200000,9.420000,8.209284,6076400
2010-08-02,9.540000,9.590000,9.330000,9.370000,8.165709,5255500
2010-08-03,9.410000,9.630000,9.410000,9.550000,8.322576,6998100
2010-08-04,9.750000,9.790000,9.660000,9.720000,8.470725,5593800
2010-08-05,9.700000,9.830000,9.620000,9.750000,8.496867,5860400
2010-08-06,9.810000,10.190000,9.810000,9.980000,8.697308,9352900
2010-08-09,10.040000,10.060000,9.830000,9.890000,8.618876,5026700
2010-08-10,9.780000,9.940000,9.660000,9.850000,8.584016,5637000
2010-08-11,9.790000,9.850000,9.500000,9.560000,8.331292,6671400
2010-08-12,9.700000,9.900000,9.660000,9.890000,8.618876,6786100
2010-08-13,9.940000,9.980000,9.730000,9.730000,8.479440,3640800
2010-08-16,9.860000,9.940000,9.840000,9.890000,8.618876,4023800
2010-08-17,9.960000,10.190000,9.860000,10.190000,8.880320,8069500
2010-08-18,10.110000,10.370000,10.000000,10.330000,9.002326,8363700
2010-08-19,10.380000,10.410000,10.070000,10.180000,8.871605,6811000
2010-08-20,10.020000,10.080000,9.900000,10.050000,8.758315,4519400
2010-08-23,10.000000,10.170000,9.880000,10.110000,8.810599,6418300
2010-08-24,9.890000,10.100000,9.780000,9.790000,8.531730,7310700
2010-08-25,9.890000,10.210000,9.830000,10.170000,8.862890,6852200
2010-08-26,10.200000,10.340000,10.150000,10.200000,8.889032,5544100
2010-08-27,10.230000,10.360000,10.060000,10.290000,8.967466,10205500
2010-08-30,10.310000,10.380000,10.220000,10.300000,8.976180,5710900
2010-08-31,10.360000,10.440000,10.080000,10.110000,8.810599,9688900
2010-09-01,10.270000,10.290000,10.020000,10.080000,8.784457,6478200
2010-09-02,10.150000,10.350000,10.060000,10.300000,8.976180,5948100
2010-09-03,10.290000,10.440000,10.150000,10.390000,9.054613,6014700
2010-09-07,10.480000,10.570000,10.400000,10.430000,9.089472,6806100
2010-09-08,10.500000,10.550000,10.230000,10.250000,8.932608,7123800
2010-09-09,10.310000,10.340000,10.050000,10.070000,8.775741,4919800
2010-09-10,10.000000,10.270000,10.000000,10.140000,8.836746,3658000
2010-09-13,10.150000,10.230000,10.080000,10.110000,8.810599,4728500
2010-09-14,10.290000,10.650000,10.270000,10.510000,9.159187,11730100
2010-09-15,10.520000,10.620000,10.410000,10.540000,9.185333,7172200
2010-09-16,10.660000,11.020000,10.660000,10.900000,9.499066,11506500
2010-09-17,11.040000,11.050000,10.670000,10.740000,9.359630,13606900
2010-09-20,10.800000,10.910000,10.700000,10.730000,9.350914,5631700
2010-09-21,10.650000,11.070000,10.530000,10.960000,9.551353,13150600
2010-09-22,11.100000,11.220000,10.970000,11.030000,9.612356,10158200
