Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,15.810000,16.049999,15.660000,16.020000,15.459564,5548600
2010-07-29,16.170000,16.469999,15.970000,16.170000,15.604316,5890300
2010-07-30,16.240000,16.480000,16.180000,16.389999,15.816620,4188000
2010-08-02,16.660000,16.719999,16.180000,16.340000,15.768369,2754400
2010-08-03,15.410000,15.740000,15.270000,15.450000,14.909504,21996700
2010-08-04,15.950000,15.970000,15.610000,15.720000,15.170059,11700400
2010-08-05,15.900000,15.910000,15.610000,15.800000,15.247260,8676200
2010-08-06,15.940000,15.960000,15.660000,15.760000,15.208659,7706000
2010-08-09,15.770000,15.850000,15.530000,15.770000,15.218310,4879800
2010-08-10,15.480000,15.730000,15.370000,15.670000,15.121809,9159300
2010-08-11,15.550000,15.600000,15.120000,15.240000,14.706851,6222200
2010-08-12,15.310000,15.560000,15.310000,15.450000,14.909504,7653300
2010-08-13,15.400000,15.560000,15.160000,15.160000,14.629649,8131800
2010-08-16,15.300000,15.360000,15.110000,15.160000,14.629649,4520200
2010-08-17,15.260000,15.290000,15.130000,15.170000,14.639300,4594000
2010-08-18,15.100000,15.510000,14.860000,15.480000,14.938455,6839100
2010-08-19,15.500000,15.860000,15.450000,15.570000,15.025307,6382000
2010-08-20,15.400000,15.540000,15.240000,15.480000,14.938455,4281400
2010-08-23,15.450000,15.550000,15.160000,15.180000,14.648951,4274400
2010-08-24,14.890000,15.380000,14.840000,15.300000,14.764752,7339300
2010-08-25,15.310000,15.660000,15.230000,15.630000,15.083207,6351800
2010-08-26,15.650000,16.129999,15.650000,16.030001,15.469214,7227700
2010-08-27,16.100000,16.469999,15.860000,16.469999,15.943551,8344800
2010-08-30,16.330000,16.549999,16.180000,16.250000,15.730583,4690500
2010-08-31,16.320000,16.930000,16.209999,16.920000,16.379168,9230700
2010-09-01,17.129999,17.299999,16.430000,16.760000,16.224283,10671200
2010-09-02,16.950001,17.250000,16.670000,17.000000,16.456610,7230700
2010-09-03,17.100000,17.440001,16.959999,17.430000,16.872866,13403400
2010-09-07,17.660000,17.750000,17.070000,17.139999,16.592134,6423100
2010-09-08,17.299999,17.430000,16.990000,17.000000,16.456610,4905000
2010-09-09,17.070000,17.129999,16.549999,16.660000,16.127480,5259000
2010-09-10,16.549999,16.990000,16.450001,16.860001,16.321089,5059500
2010-09-13,16.820000,16.879999,16.530001,16.540001,16.011316,3582900
2010-09-14,16.799999,17.330000,16.760000,17.059999,16.514690,7895400
2010-09-15,17.080000,17.910000,16.959999,17.580000,17.018070,14534500
2010-09-16,17.980000,18.750000,17.950001,18.549999,17.957066,20688800
2010-09-17,18.889999,19.000000,18.200001,18.200001,17.618254,13140600
2010-09-20,18.379999,18.930000,18.330000,18.820000,18.218435,10802100
2010-09-21,18.629999,18.990000,18.299999,18.870001,18.266838,13568600
2010-09-22,19.240000,19.480000,18.820000,18.879999,18.276516,10484200
2010-09-23,18.660000,19.090000,18.580000,19.010000,18.402363,9308700
