Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,16.280001,16.370001,15.950000,16.200001,11.442953,112300
2010-07-30,16.059999,16.370001,15.940000,16.040001,11.329937,183500
2010-08-02,16.299999,16.299999,16.010000,16.240000,11.471206,168600
2010-08-03,16.129999,16.410000,16.020000,16.360001,11.555968,122900
2010-08-04,16.389999,16.590000,16.309999,16.549999,11.690176,157300
2010-08-05,15.750000,16.100000,15.120000,15.690000,11.082711,768900
2010-08-06,15.550000,15.650000,15.150000,15.380000,10.863742,585400
2010-08-09,15.500000,15.510000,15.000000,15.030000,10.616516,328800
2010-08-10,14.980000,14.980000,14.500000,14.640000,10.341040,404300
2010-08-11,14.400000,14.680000,14.400000,14.630000,10.333974,434800
2010-08-12,14.420000,14.580000,14.320000,14.400000,10.171515,283200
2010-08-13,14.360000,14.420000,14.100000,14.130000,9.980798,249500
2010-08-16,14.050000,14.130000,13.950000,14.010000,9.896036,362800
2010-08-17,14.170000,14.170000,13.950000,14.040000,9.917225,244300
2010-08-18,14.070000,14.430000,13.980000,14.290000,10.093812,212900
2010-08-19,14.270000,14.270000,13.950000,13.980000,9.874845,216500
2010-08-20,14.090000,14.150000,13.850000,14.050000,9.924287,242300
2010-08-23,14.110000,14.330000,13.820000,13.850000,9.783019,242200
2010-08-24,13.800000,13.850000,13.590000,13.590000,9.599369,315200
2010-08-25,13.590000,13.870000,13.500000,13.830000,9.768890,216300
2010-08-26,13.920000,13.970000,13.790000,13.830000,9.768890,212300
2010-08-27,13.960000,14.230000,13.720000,14.200000,10.030242,229700
2010-08-30,14.190000,14.200000,13.900000,13.900000,9.818336,221200
2010-08-31,13.900000,14.150000,13.850000,14.020000,9.903097,322300
2010-09-01,14.150000,14.340000,14.150000,14.270000,10.079689,251300
2010-09-02,14.250000,14.300000,13.990000,14.120000,9.973735,222700
2010-09-03,14.210000,14.290000,14.090000,14.230000,10.051434,290200
2010-09-07,14.290000,14.440000,14.170000,14.250000,10.065558,252300
2010-09-08,14.340000,14.480000,14.200000,14.290000,10.093812,333200
2010-09-09,14.390000,14.450000,14.340000,14.420000,10.185644,175500
2010-09-10,14.450000,14.580000,14.430000,14.560000,10.284528,453300
2010-09-13,14.490000,14.500000,13.800000,14.010000,10.146920,446400
2010-09-14,13.920000,13.950000,13.690000,13.720000,9.936883,405700
2010-09-15,13.650000,13.880000,13.610000,13.800000,9.994825,203700
2010-09-16,13.740000,13.820000,13.650000,13.780000,9.980340,187300
2010-09-17,13.880000,13.950000,13.710000,13.940000,10.096223,299700
2010-09-20,14.000000,14.180000,13.890000,14.010000,10.146920,272700
2010-09-21,14.040000,14.050000,13.810000,13.810000,10.002067,231000
2010-09-22,13.840000,13.960000,13.680000,13.690000,9.915154,228000
2010-09-23,13.650000,13.970000,13.590000,13.770000,9.973097,220300
2010-09-24,13.890000,13.990000,13.710000,13.830000,10.016552,278700
2010-09-27,13.900000,13.930000,13.720000,13.750000,9.958612,157200
2010-09-28,13.840000,13.850000,13.650000,13.810000,10.002067,251400
