Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,54.369999,56.299999,53.919998,54.139999,44.724178,5078600
2010-07-29,55.270000,57.169998,54.740002,56.189999,46.417645,6870100
2010-07-30,54.599998,57.080002,54.509998,56.570000,46.731556,4542000
2010-08-02,58.320000,60.820000,58.250000,60.599998,50.060677,6482900
2010-08-03,59.830002,60.939999,59.049999,59.689999,49.308949,4771500
2010-08-04,60.029999,62.480000,59.459999,62.439999,51.580662,5853100
2010-08-05,61.779999,62.220001,61.049999,61.630001,50.911541,3443500
2010-08-06,60.029999,62.470001,59.360001,60.029999,49.589817,6174200
2010-08-09,61.009998,63.060001,60.299999,62.459999,51.597187,5366600
2010-08-10,60.970001,61.439999,59.900002,61.230000,50.581104,5342500
2010-08-11,58.779999,59.240002,57.669998,58.020000,48.039230,5176600
2010-08-12,56.299999,59.630001,56.230000,58.689999,48.593960,4634200
2010-08-13,59.090000,59.509998,57.950001,58.490002,48.428364,3812600
2010-08-16,58.790001,61.000000,58.299999,60.470001,50.067757,4978500
2010-08-17,62.279999,64.489998,62.080002,62.869999,52.054909,6382100
2010-08-18,63.150002,64.349998,62.009998,63.610001,52.667603,4753000
2010-08-19,63.369999,65.000000,60.990002,61.500000,50.920574,5770200
2010-08-20,61.139999,61.509998,59.939999,61.279999,50.738422,4117900
2010-08-23,62.130001,62.139999,59.720001,59.810001,49.521297,3283100
2010-08-24,57.970001,58.990002,57.549999,57.810001,47.865337,4844900
2010-08-25,56.939999,58.389999,55.720001,58.000000,48.022663,5241200
2010-08-26,59.009998,59.570000,57.090000,57.419998,47.542427,3715500
2010-08-27,58.369999,60.330002,57.000000,60.220001,49.860760,4194400
2010-08-30,60.110001,61.650002,59.000000,59.029999,48.875473,4443400
2010-08-31,58.669998,61.689999,58.150002,61.189999,50.663910,5554000
2010-09-01,63.889999,65.300003,63.799999,64.949997,53.777092,5611300
2010-09-02,65.010002,65.860001,63.869999,65.860001,54.530567,3871500
2010-09-03,67.320000,68.239998,66.570000,67.080002,55.540688,4233900
2010-09-07,66.330002,67.489998,65.220001,66.779999,55.292294,3983900
2010-09-08,67.300003,68.720001,67.040001,67.309998,55.731125,4613300
2010-09-09,68.680000,68.830002,65.139999,65.500000,54.232487,4321000
2010-09-10,65.500000,66.309998,64.550003,65.529999,54.257332,2366700
2010-09-13,67.169998,68.000000,66.900002,67.550003,55.929852,2814600
2010-09-14,65.139999,65.139999,63.080002,63.180000,52.311584,9322500
2010-09-15,62.580002,64.169998,62.180000,63.279999,52.394371,4548100
2010-09-16,63.119999,64.480003,63.020000,63.480000,52.559971,3055500
2010-09-17,64.010002,64.150002,60.369999,60.959999,50.473473,6426800
2010-09-20,61.110001,62.000000,59.860001,61.810001,51.177250,6411300
2010-09-21,62.270000,62.389999,60.209999,60.630001,50.200241,6449300
2010-09-22,61.160000,63.200001,61.009998,62.250000,51.541565,6769400
2010-09-23,61.139999,62.500000,60.580002,61.110001,50.597664,3562400
2010-09-24,62.240002,62.849998,61.770000,62.580002,51.814796,3892600
2010-09-27,62.660000,63.560001,61.930000,62.419998,51.682308,3311700
2010-09-28,63.000000,63.049999,61.349998,62.770000,51.972107,3267500
2010-09-29,62.669998,64.720001,62.320000,64.110001,53.081604,3959100
2010-09-30,65.120003,65.480003,62.860001,63.919998,52.924274,4004800
2010-10-01,65.279999,66.970001,64.650002,66.580002,55.126701,5801900
2010-10-04,66.120003,66.120003,63.470001,64.120003,53.089874,4359400
2010-10-05,65.440002,66.970001,64.699997,66.110001,54.737549,4528300
2010-10-06,66.269997,67.839996,66.099998,66.889999,55.383381,3556200
2010-10-07,67.860001,67.940002,65.029999,66.349998,54.936264,2924300
2010-10-08,66.680000,69.980003,66.500000,69.180000,57.279430,6128900
2010-10-11,69.779999,70.949997,68.730003,69.040001,57.163528,3411300
2010-10-12,68.739998,68.860001,66.970001,68.309998,56.559090,4446800
2010-10-13,69.470001,70.070000,68.610001,68.750000,56.923424,3951600
2010-10-14,68.989998,69.470001,67.389999,68.199997,56.468029,3116800
2010-10-15,68.760002,68.839996,66.669998,67.540001,55.921555,3447900
2010-10-18,67.000000,67.040001,65.779999,66.169998,54.787228,3935200
2010-10-19,64.239998,64.900002,61.930000,62.700001,51.914154,6525400
2010-10-20,63.099998,65.470001,63.000000,64.970001,53.793655,4397100
2010-10-21,65.570000,65.940002,62.790001,63.779999,52.808357,4551700
2010-10-22,64.400002,64.730003,63.000000,64.599998,53.487309,3096900
2010-10-25,65.860001,66.779999,64.940002,65.360001,54.116558,3273100
2010-10-26,64.250000,65.050003,63.520000,64.480003,53.387959,4180500
2010-10-27,63.389999,63.790001,62.090000,63.709999,52.750412,4156700
2010-10-28,64.660004,65.000000,62.750000,63.369999,52.468891,3673200
2010-10-29,62.090000,65.300003,62.009998,65.199997,53.984093,5257200
2010-11-01,65.709999,67.470001,65.300003,66.360001,54.944553,3701500
2010-11-02,67.330002,67.389999,66.320000,67.309998,55.731125,2239400
2010-11-03,67.400002,67.750000,65.599998,66.870003,55.366814,3340100
2010-11-04,68.750000,70.500000,68.529999,70.000000,57.958393,4989500
2010-11-05,69.660004,71.660004,69.660004,71.099998,58.869148,3785000
2010-11-08,70.199997,71.260002,70.050003,70.889999,58.695271,2834400
2010-11-09,71.389999,71.879997,68.110001,68.830002,56.989651,3664900
2010-11-10,69.650002,70.360001,67.370003,70.059998,58.008072,3735800
2010-11-11,68.879997,70.470001,68.779999,70.050003,57.999783,2789500
2010-11-12,68.500000,69.379997,67.000000,67.519997,55.904999,4264700
2010-11-15,68.389999,68.650002,67.160004,67.519997,55.904999,2653900
2010-11-16,66.000000,66.379997,64.760002,66.029999,54.671314,4741100
2010-11-17,65.989998,66.919998,65.129997,66.410004,55.102776,3097000
2010-11-18,68.000000,68.300003,67.419998,67.800003,56.256119,2733500
2010-11-19,67.320000,70.000000,66.860001,69.919998,58.015133,3838800
2010-11-22,69.580002,70.500000,68.709999,70.449997,58.454906,2798300
2010-11-23,69.070000,69.199997,67.209999,67.889999,56.330784,2591700
2010-11-24,68.629997,69.879997,68.129997,69.660004,57.799419,2577600
2010-11-26,69.000000,69.400002,68.300003,69.010002,57.260078,1120600
2010-11-29,68.279999,69.250000,67.139999,68.980003,57.235195,2594300
2010-11-30,68.059998,70.000000,67.750000,68.339996,56.704163,3373200
2010-12-01,69.959999,70.540001,69.339996,70.459999,58.463211,3406100
2010-12-02,70.769997,72.220001,70.680000,72.209999,59.915276,4866000
2010-12-03,71.769997,73.639999,71.730003,73.580002,61.051987,4270100
2010-12-06,73.669998,74.089996,73.010002,73.629997,61.093460,2873400
2010-12-07,74.959999,74.980003,72.430000,72.599998,60.238850,3053000
2010-12-08,72.629997,73.190002,70.680000,71.180000,59.060612,2549800
2010-12-09,71.910004,72.790001,71.360001,71.980003,59.724407,2129000
2010-12-10,72.250000,74.470001,71.489998,74.330002,61.674282,3217200
2010-12-13,75.500000,77.570000,75.169998,75.610001,62.736340,4691500
2010-12-14,75.540001,77.199997,74.699997,75.629997,62.752930,2995400
2010-12-15,75.180000,76.849998,74.589996,74.669998,61.956390,2421500
2010-12-16,74.739998,75.720001,73.650002,75.690002,62.802719,2497300
2010-12-17,75.699997,76.730003,75.400002,76.099998,63.142925,3032800
2010-12-20,77.870003,79.690002,77.430000,78.470001,65.109383,3456900
2010-12-21,79.419998,80.290001,78.720001,79.980003,66.362289,2293600
2010-12-22,80.000000,80.400002,78.500000,78.629997,65.242157,1705200
2010-12-23,78.599998,79.199997,77.650002,78.000000,64.719429,1331300
2010-12-27,77.660004,78.209999,76.570000,78.150002,64.843895,1313300
2010-12-28,78.699997,79.349998,77.639999,78.089996,64.794083,1525900
