Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,45.209999,45.299999,45.029999,45.139999,30.273035,1164300
2010-03-19,45.099998,45.360001,44.759998,45.099998,30.246218,1348600
2010-03-22,44.919998,45.080002,44.740002,44.959999,30.152321,789200
2010-03-23,44.939999,45.320000,44.770000,45.279999,30.366924,1044300
2010-03-24,45.189999,45.320000,44.970001,45.040001,30.205969,1798000
2010-03-25,45.230000,45.310001,44.630001,44.689999,29.971249,1176600
2010-03-26,44.700001,45.040001,44.410000,44.700001,29.977970,1124300
2010-03-29,44.880001,45.380001,44.799999,45.380001,30.433992,732100
2010-03-30,45.340000,45.540001,45.119999,45.200001,30.313282,1110900
2010-03-31,45.070000,45.099998,44.419998,44.599998,29.910896,1536800
2010-04-01,44.700001,45.520000,44.700001,45.380001,30.433992,786800
2010-04-05,45.459999,45.750000,45.279999,45.750000,30.682131,677600
2010-04-06,45.520000,46.490002,45.009998,46.480000,31.171715,936100
2010-04-07,46.480000,46.560001,45.869999,46.119999,30.930286,622500
2010-04-08,46.070000,46.080002,45.700001,45.880001,30.769325,782900
2010-04-09,45.990002,46.130001,45.509998,46.119999,30.930286,688900
2010-04-12,46.299999,46.470001,46.139999,46.250000,31.017460,638400
2010-04-13,46.240002,46.250000,45.700001,46.029999,30.869913,539300
2010-04-14,46.040001,46.040001,45.580002,45.990002,30.843088,1010700
2010-04-15,45.990002,46.349998,45.619999,46.119999,30.930286,1135400
2010-04-16,46.049999,46.209999,45.200001,45.639999,30.608366,1515000
2010-04-19,45.490002,46.080002,45.490002,45.900002,30.782734,1250800
2010-04-20,46.169998,46.299999,45.959999,46.209999,30.990641,880600
2010-04-21,46.209999,46.910000,46.189999,46.820000,31.399734,1357600
2010-04-22,46.639999,47.330002,46.439999,47.259998,31.694824,1227800
2010-04-23,47.299999,47.980000,47.009998,47.930000,32.144138,1147700
2010-04-26,47.820000,47.970001,47.509998,47.549999,31.889311,874400
2010-04-27,47.320000,47.680000,46.720001,46.869999,31.433268,1159700
2010-04-28,47.209999,48.490002,47.009998,48.290001,32.385586,1908200
2010-04-29,48.450001,48.790001,48.009998,48.070000,32.238041,1534400
2010-04-30,48.200001,48.779999,48.000000,48.169998,32.305111,1530400
2010-05-03,48.310001,49.049999,48.139999,48.910000,32.801384,1292400
2010-05-04,48.349998,48.630001,47.930000,48.139999,32.284992,1735300
2010-05-05,47.939999,48.240002,47.410000,47.639999,31.949661,1375100
2010-05-06,47.470001,47.669998,43.000000,46.549999,31.218660,2440700
2010-05-07,46.520000,46.880001,45.490002,45.689999,30.641893,2631500
2010-05-10,47.259998,47.590000,46.650002,47.400002,31.788706,1399700
2010-05-11,46.980000,48.310001,46.830002,47.720001,32.003311,1073900
2010-05-12,47.759998,48.169998,47.470001,47.950001,32.157570,954800
2010-05-13,47.810001,48.439999,47.599998,47.790001,32.050270,1346200
