Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,26.650000,27.180000,26.200001,27.110001,22.955914,39000
2010-03-24,26.910000,27.000000,26.120001,26.160000,22.151482,41100
2010-03-25,26.360001,27.070000,25.930000,25.959999,21.982126,80200
2010-03-26,26.260000,27.030001,25.500000,25.790001,21.838182,114900
2010-03-29,26.020000,27.030001,25.959999,26.500000,22.439383,107100
2010-03-30,26.629999,27.100000,26.000000,26.639999,22.557934,84000
2010-03-31,26.459999,27.709999,26.049999,27.110001,22.955914,128400
2010-04-01,27.420000,28.680000,27.240000,28.100000,23.794214,113900
2010-04-05,28.549999,28.799999,27.400000,28.410000,24.056717,93900
2010-04-06,28.320000,28.750000,28.080000,28.549999,24.175259,47600
2010-04-07,28.320000,29.110001,27.969999,28.160000,23.845018,98200
2010-04-08,28.280001,28.650000,27.850000,28.459999,24.099051,28200
2010-04-09,28.620001,28.760000,28.129999,28.360001,24.014376,31500
2010-04-12,28.730000,29.250000,28.610001,28.830000,24.412355,109400
2010-04-13,28.820000,29.350000,28.750000,29.160000,24.691788,66600
2010-04-14,29.299999,30.379999,29.110001,30.299999,25.861086,119300
2010-04-15,30.510000,31.180000,30.250000,31.040001,26.492676,87000
2010-04-16,31.000000,31.530001,29.969999,30.320000,25.878160,102800
2010-04-19,30.360001,31.420000,29.770000,30.200001,25.775734,118500
2010-04-20,30.420000,31.549999,30.030001,31.490000,26.876751,70400
2010-04-21,31.639999,31.740000,30.879999,31.370001,26.774328,57000
2010-04-22,30.930000,32.549999,30.480000,32.540001,27.772932,73400
2010-04-23,32.639999,33.389999,32.340000,33.270000,28.395985,72200
2010-04-26,34.430000,36.119999,33.680000,33.799999,28.848345,240100
2010-04-27,34.150002,35.189999,32.400002,34.540001,29.479935,268900
2010-04-28,35.299999,36.490002,29.110001,31.570000,26.945034,437100
2010-04-29,31.969999,33.250000,31.969999,33.200001,28.336237,132400
2010-04-30,33.250000,33.990002,31.469999,31.469999,26.859684,128700
2010-05-03,32.080002,33.230000,32.080002,32.959999,28.131395,152900
2010-05-04,32.590000,32.590000,30.820000,31.260000,26.680445,126400
2010-05-05,30.770000,30.770000,27.740000,27.969999,23.872427,245900
2010-05-06,27.580000,28.930000,22.799999,27.650000,23.599300,240200
2010-05-07,27.549999,27.549999,25.129999,25.170000,21.482628,298200
2010-05-10,26.990000,29.389999,26.990000,29.160000,24.888098,210100
2010-05-11,28.760000,29.360001,27.580000,28.299999,24.154085,123200
2010-05-12,28.520000,30.440001,28.520000,29.930000,25.545282,146100
2010-05-13,29.990000,30.490000,29.200001,29.660000,25.314844,102900
2010-05-14,29.100000,29.190001,27.260000,28.100000,23.983379,148100
2010-05-17,28.309999,28.820000,26.820000,28.150000,24.026056,149800
2010-05-18,28.760000,29.510000,27.559999,27.660000,23.607841,118700
2010-05-19,27.510000,27.510000,25.760000,26.000000,22.191031,122900
2010-05-20,25.400000,25.520000,24.030001,24.379999,20.808357,115700
2010-05-21,23.700001,25.760000,23.270000,24.950001,21.294855,135100
2010-05-24,24.809999,25.379999,24.000000,24.049999,20.526695,110700
2010-05-25,23.200001,24.520000,22.670000,24.469999,20.885174,157800
2010-05-26,25.000000,26.020000,24.650000,25.059999,21.388733,146100
2010-05-27,26.200001,27.440001,25.820000,27.400000,23.385931,123200
2010-05-28,27.700001,27.950001,26.850000,27.629999,23.582237,125300
2010-06-01,27.490000,28.040001,25.860001,25.940001,22.139812,129900
2010-06-02,26.320000,27.180000,25.780001,27.110001,23.138416,158200
2010-06-03,26.940001,27.110001,26.219999,26.389999,22.523890,161000
2010-06-04,25.780001,25.879999,24.190001,24.379999,20.808357,180400
2010-06-07,24.809999,24.879999,22.660000,22.760000,19.425686,152200
2010-06-08,23.000000,23.790001,22.549999,22.680000,19.357405,258200
2010-06-09,23.299999,24.150000,22.549999,23.680000,20.210901,208600
2010-06-10,24.400000,25.840000,23.879999,25.709999,21.943520,200200
2010-06-11,25.360001,26.860001,25.100000,26.840000,22.907972,108500
2010-06-14,27.180000,28.100000,26.760000,26.990000,23.035994,151500
2010-06-15,27.510000,28.459999,26.770000,28.120001,24.000450,186200
2010-06-16,27.549999,27.969999,26.889999,27.400000,23.385931,155900
2010-06-17,27.330000,28.360001,26.700001,28.290001,24.145548,105100
2010-06-18,28.530001,28.570000,27.270000,27.930000,23.838285,105200
2010-06-21,29.320000,30.240000,28.129999,28.559999,24.375996,200700
2010-06-22,29.040001,29.450001,28.420000,28.879999,24.649117,199000
2010-06-23,29.379999,29.920000,28.660000,29.059999,24.802750,164400
2010-06-24,28.250000,29.709999,28.000000,29.000000,24.751537,143300
2010-06-25,29.139999,29.910000,28.459999,29.030001,24.777143,344100
2010-06-28,28.959999,30.809999,28.959999,30.389999,25.937904,205100
2010-06-29,29.629999,29.629999,27.360001,27.830000,23.752939,169200
2010-06-30,27.870001,28.900000,26.889999,27.090000,23.121346,118700
2010-07-01,27.090000,27.090000,24.770000,26.340000,22.481218,165800
2010-07-02,26.650000,26.830000,25.500000,25.879999,22.088614,78300
2010-07-06,25.799999,26.730000,24.639999,24.990000,21.328993,192000
2010-07-07,24.879999,27.170000,24.879999,27.120001,23.146952,105900
2010-07-08,27.600000,27.870001,26.620001,27.410000,23.394464,111700
2010-07-09,27.410000,28.790001,27.389999,28.770000,24.555233,118700
2010-07-12,28.870001,30.000000,28.059999,28.709999,24.504019,141000
2010-07-13,29.450001,30.980000,29.139999,30.860001,26.339045,186900
2010-07-14,30.219999,30.490000,29.360001,29.799999,25.629507,111600
2010-07-15,29.700001,29.900000,28.500000,29.660000,25.509098,110500
2010-07-16,29.350000,29.360001,27.299999,27.430000,23.591190,150800
2010-07-19,27.760000,29.780001,27.200001,29.510000,25.380087,176600
2010-07-20,29.010000,30.860001,28.090000,30.559999,26.283144,152700
2010-07-21,30.320000,31.200001,29.580000,29.709999,25.552097,193700
2010-07-22,30.389999,31.430000,30.100000,30.709999,26.412155,167100
2010-07-23,30.330000,32.439999,30.010000,32.200001,27.693626,199500
2010-07-26,32.590000,33.000000,31.760000,33.000000,28.381666,221200
2010-07-27,33.000000,33.000000,32.279999,32.360001,27.831234,186600
2010-07-28,32.360001,32.610001,29.770000,31.129999,26.773376,196600
2010-07-29,32.200001,33.500000,32.090000,33.250000,28.596680,296600
2010-07-30,32.970001,35.470001,32.650002,35.259998,30.325380,290100
2010-08-02,35.689999,37.180000,34.990002,36.400002,31.305843,396600
2010-08-03,36.630001,38.160000,36.029999,36.320000,31.237028,374000
2010-08-04,36.740002,36.740002,35.610001,36.130001,31.073603,201400
2010-08-05,36.139999,36.240002,35.259998,35.380001,30.428587,145200
