Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,24.440001,24.440001,24.059999,24.389999,14.738381,241100
2010-03-24,24.330000,24.590000,24.209999,24.270000,14.665872,226800
2010-03-25,24.400000,24.920000,24.290001,24.379999,14.732342,248200
2010-03-26,24.570000,25.000000,24.379999,24.600000,14.865279,389700
2010-03-29,24.549999,25.010000,24.549999,24.879999,15.034481,206400
2010-03-30,24.889999,25.370001,24.889999,25.139999,15.191593,199300
2010-03-31,25.110001,25.459999,25.059999,25.200001,15.227853,322400
2010-04-01,25.350000,25.450001,25.030001,25.379999,15.336623,169600
2010-04-05,25.500000,26.270000,25.500000,26.190001,15.826086,254500
2010-04-06,26.010000,26.740000,26.010000,26.709999,16.140312,151000
2010-04-07,26.750000,26.770000,26.520000,26.629999,16.091969,217900
2010-04-08,26.600000,27.150000,26.520000,26.920000,16.267216,226400
2010-04-09,26.270000,26.780001,26.070000,26.610001,16.465212,234800
2010-04-12,26.610001,26.870001,26.549999,26.620001,16.471409,240400
2010-04-13,26.620001,27.340000,26.540001,27.190001,16.824097,159000
2010-04-14,27.290001,27.799999,27.260000,27.690001,17.133480,148500
2010-04-15,27.660000,27.660000,27.120001,27.129999,16.786970,140300
2010-04-16,27.129999,27.150000,26.450001,26.520000,16.409527,218400
2010-04-19,26.459999,27.320000,26.120001,27.290001,16.885971,164200
2010-04-20,27.450001,27.730000,27.290001,27.620001,17.090164,79600
2010-04-21,27.790001,28.120001,27.719999,28.110001,17.393351,83700
2010-04-22,27.870001,28.580000,27.709999,28.250000,17.479982,93500
2010-04-23,28.360001,28.570000,27.850000,28.510000,17.640858,126700
2010-04-26,28.420000,29.290001,28.420000,29.120001,18.018303,193900
2010-04-27,29.260000,29.889999,28.570000,28.600000,17.696543,236600
2010-04-28,28.879999,29.200001,28.760000,28.889999,17.875990,125800
2010-04-29,28.990000,29.840000,28.990000,29.590000,18.309114,175300
2010-04-30,29.620001,29.780001,28.809999,28.920000,17.894550,139800
2010-05-03,28.940001,30.150000,28.940001,30.030001,18.581375,164300
2010-05-04,29.670000,29.760000,29.230000,29.430000,18.210114,330200
2010-05-05,29.209999,29.219999,26.830000,28.549999,17.665607,284300
2010-05-06,28.250000,29.389999,26.510000,28.530001,17.653238,252600
2010-05-07,28.760000,29.740000,28.260000,28.600000,17.696543,261100
2010-05-10,29.709999,30.170000,29.299999,30.090000,18.618505,443300
2010-05-11,29.490000,30.709999,29.490000,30.379999,18.797943,244300
2010-05-12,30.440001,31.090000,30.440001,30.980000,19.169197,211400
2010-05-13,30.799999,31.469999,30.799999,31.170000,19.286762,147500
2010-05-14,30.760000,31.010000,30.299999,30.639999,18.958818,264700
2010-05-17,30.740000,31.250000,30.139999,30.990000,19.175386,278200
2010-05-18,31.530001,31.530001,30.129999,30.410000,18.816502,190300
2010-05-19,30.230000,30.530001,29.469999,30.110001,18.630875,276300
2010-05-20,29.719999,29.719999,28.299999,28.840000,17.845049,372100
2010-05-21,28.490000,30.110001,28.030001,30.030001,18.581375,301200
2010-05-24,29.900000,30.030001,29.120001,29.170000,18.049240,276500
