Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,13.300000,13.870000,13.010000,13.840000,12.509617,158300
2010-07-30,13.590000,14.330000,13.420000,14.220000,12.853088,173800
2010-08-02,14.470000,14.870000,14.380000,14.630000,13.223675,142400
2010-08-03,14.500000,14.950000,14.390000,14.820000,13.395412,131200
2010-08-04,14.890000,15.150000,14.890000,14.990000,13.549073,81800
2010-08-05,14.850000,15.120000,14.850000,14.950000,13.512915,75500
2010-08-06,14.710000,15.220000,14.580000,15.160000,13.702727,95700
2010-08-09,15.220000,15.390000,14.960000,15.340000,13.929747,85300
2010-08-10,15.300000,15.300000,14.950000,14.980000,13.602845,95600
2010-08-11,14.870000,14.960000,14.400000,14.470000,13.139729,125100
2010-08-12,14.300000,14.800000,14.290000,14.700000,13.348585,194300
2010-08-13,14.600000,14.950000,14.500000,14.530000,13.194210,116900
2010-08-16,14.420000,15.130000,14.420000,15.030000,13.648246,186700
2010-08-17,15.230000,15.230000,15.000000,15.070000,13.684569,95500
2010-08-18,15.000000,15.210000,14.680000,14.960000,13.584681,132700
2010-08-19,14.860000,15.010000,14.620000,14.700000,13.348585,104600
2010-08-20,14.650000,15.040000,14.500000,14.960000,13.584681,146900
2010-08-23,15.080000,15.130000,14.640000,14.690000,13.339501,124900
2010-08-24,14.460000,15.080000,14.460000,14.880000,13.512037,109800
2010-08-25,14.780000,15.190000,14.770000,15.130000,13.739055,109100
2010-08-26,15.250000,15.270000,14.970000,14.980000,13.602845,85600
2010-08-27,15.160000,15.320000,14.870000,15.280000,13.875263,156600
2010-08-30,14.860000,15.260000,14.860000,14.920000,13.548360,116900
2010-08-31,14.860000,15.310000,14.600000,15.290000,13.884344,232200
2010-09-01,15.350000,15.840000,15.060000,15.820000,14.365618,145600
2010-09-02,15.910000,15.910000,15.410000,15.740000,14.292974,90300
2010-09-03,15.850000,15.920000,15.600000,15.740000,14.292974,147300
2010-09-07,15.610000,15.610000,15.270000,15.380000,13.966065,83900
2010-09-08,15.480000,16.000000,15.480000,15.930000,14.465506,133800
2010-09-09,16.049999,16.200001,15.830000,15.940000,14.474585,119200
2010-09-10,16.100000,16.299999,15.920000,16.020000,14.547232,60700
2010-09-13,16.260000,16.490000,16.080000,16.389999,14.883221,198200
2010-09-14,16.370001,16.500000,16.290001,16.370001,14.865056,116300
2010-09-15,16.290001,16.870001,16.290001,16.740000,15.201037,93200
2010-09-16,16.690001,16.709999,16.370001,16.650000,15.119314,106200
2010-09-17,16.860001,17.040001,16.459999,16.559999,15.037586,185800
2010-09-20,16.570000,17.049999,16.490000,16.950001,15.391736,135200
2010-09-21,16.830000,17.000000,16.690001,16.879999,15.328166,100000
2010-09-22,16.830000,17.059999,16.790001,16.980000,15.418979,65700
2010-09-23,16.809999,17.020000,16.170000,16.200001,14.710685,90100
2010-09-24,16.459999,17.270000,16.459999,17.270000,15.682314,121400
2010-09-27,17.320000,17.690001,17.240000,17.299999,15.709560,103100
2010-09-28,17.410000,17.620001,16.850000,17.230000,15.645994,103800
2010-09-29,17.180000,17.250000,16.950001,17.000000,15.437139,174400
2010-09-30,17.209999,17.379999,16.920000,16.980000,15.418979,175700
2010-10-01,17.190001,17.219999,16.889999,16.930000,15.373574,132500
2010-10-04,16.860001,17.080000,16.770000,17.049999,15.482541,158600
2010-10-05,17.250000,17.500000,16.990000,17.379999,15.782195,173600
2010-10-06,17.379999,17.480000,16.629999,17.260000,15.673237,212100
2010-10-07,17.420000,17.580000,17.200001,17.400000,15.800366,118300
2010-10-08,17.389999,17.730000,17.330000,17.670000,16.045551,109300
2010-10-11,17.660000,17.780001,17.480000,17.500000,15.891175,97800
2010-10-12,17.420000,17.530001,17.100000,17.450001,15.845763,99700
2010-10-13,17.500000,17.600000,17.280001,17.420000,15.818528,114100
2010-10-14,17.370001,17.650000,16.940001,17.290001,15.700478,207000
2010-10-15,17.500000,17.520000,16.860001,17.420000,15.818528,401000
2010-10-18,17.450001,18.040001,17.450001,17.770000,16.136351,297900
2010-10-19,17.500000,17.770000,17.100000,17.350000,15.754961,125000
2010-10-20,17.410000,17.900000,17.410000,17.750000,16.118187,92300
2010-10-21,17.889999,18.049999,17.680000,17.990000,16.336124,127600
2010-10-22,18.049999,18.180000,18.010000,18.080000,16.417852,79100
2010-10-25,18.219999,18.580000,18.219999,18.379999,16.690271,68000
2010-10-26,18.230000,18.629999,18.129999,18.309999,16.626705,162100
2010-10-27,18.250000,18.540001,18.250000,18.500000,16.799242,256500
2010-10-28,18.549999,18.639999,18.209999,18.280001,16.599466,218900
2010-10-29,18.160000,18.450001,18.059999,18.170000,16.499577,110400
2010-11-01,18.090000,18.389999,18.090000,18.209999,16.535898,135200
2010-11-02,18.440001,18.709999,18.400000,18.500000,16.799242,92200
2010-11-03,18.540001,18.549999,18.200001,18.450001,16.753841,103300
2010-11-04,18.750000,19.430000,18.600000,18.790001,17.062584,150900
2010-11-05,18.780001,19.000000,18.370001,18.480000,16.843826,144700
2010-11-08,18.350000,19.520000,18.160000,18.549999,16.907627,166000
2010-11-09,18.240000,18.730000,18.240000,18.459999,16.825598,118100
2010-11-10,18.510000,18.830000,18.410000,18.670000,17.017004,117500
2010-11-11,18.430000,18.629999,18.260000,18.520000,16.880285,92100
2010-11-12,18.309999,18.559999,18.290001,18.459999,16.825598,191300
2010-11-15,18.540001,18.549999,18.270000,18.500000,16.862061,104600
2010-11-16,18.320000,18.500000,18.200001,18.280001,16.661539,125700
2010-11-17,18.350000,18.469999,18.260000,18.379999,16.752680,87200
2010-11-18,18.600000,18.700001,18.459999,18.570000,16.925854,59700
2010-11-19,18.600000,19.040001,18.420000,18.959999,17.281326,202900
2010-11-22,18.889999,19.120001,18.750000,18.870001,17.199297,153600
2010-11-23,18.620001,18.860001,16.700001,18.280001,16.661539,202800
2010-11-24,18.389999,18.840000,18.290001,18.770000,17.108150,93800
2010-11-26,18.590000,18.780001,18.540001,18.740000,17.080811,14100
2010-11-29,18.610001,19.030001,18.389999,18.980000,17.299564,72400
2010-11-30,18.760000,18.760000,18.100000,18.190001,16.579504,320000
2010-12-01,18.520000,18.549999,18.230000,18.379999,16.752680,112100
2010-12-02,18.379999,18.879999,18.379999,18.860001,17.190182,177300
2010-12-03,18.780001,18.830000,18.350000,18.760000,17.099037,273200
2010-12-06,18.670000,18.750000,18.440001,18.700001,17.044352,106500
2010-12-07,18.910000,19.180000,18.860001,19.059999,17.372475,62200
2010-12-08,19.170000,19.219999,18.639999,18.799999,17.135496,123200
2010-12-09,18.860001,18.860001,18.450001,18.740000,17.080811,97400
2010-12-10,18.820000,18.910000,18.430000,18.830000,17.162844,54600
2010-12-13,18.860001,18.969999,18.540001,18.700001,17.044352,49800
2010-12-14,18.809999,19.070000,18.690001,19.020000,17.336016,124200
2010-12-15,19.049999,19.299999,18.980000,19.000000,17.317787,110500
2010-12-16,18.959999,19.430000,18.830000,19.370001,17.655029,243300
2010-12-17,19.280001,19.670000,19.200001,19.600000,17.864664,205600
2010-12-20,19.520000,20.000000,19.500000,19.850000,18.092531,156400
