Date,Open,High,Low,Close,Adj Close,Volume
2008-12-22,18.900000,19.040001,18.260000,18.549999,15.867212,904600
2008-12-23,18.760000,19.129999,18.370001,18.639999,15.944206,792600
2008-12-24,18.540001,18.700001,18.299999,18.549999,15.867212,271500
2008-12-26,18.670000,18.730000,18.150000,18.540001,15.858665,248600
2008-12-29,18.280001,18.500000,18.030001,18.209999,15.576395,367600
2008-12-30,18.370001,18.920000,18.370001,18.900000,16.166601,399400
2008-12-31,18.969999,19.540001,18.750000,19.410000,16.602839,642000
2009-01-02,19.500000,19.680000,19.160000,19.559999,16.731152,408400
2009-01-05,19.520000,19.639999,19.090000,19.350000,16.551527,570400
2009-01-06,19.590000,19.940001,19.090000,19.629999,16.791023,661200
2009-01-07,19.230000,19.860001,19.209999,19.490000,16.671274,628300
2009-01-08,19.510000,19.719999,19.180000,19.620001,16.782475,558700
2009-01-09,19.559999,19.910000,19.410000,19.450001,16.637058,1108300
2009-01-12,19.520000,19.629999,18.760000,18.969999,16.226475,615500
2009-01-13,19.250000,19.250000,18.719999,19.080000,16.320568,567000
2009-01-14,18.840000,19.280001,18.250000,18.370001,15.713248,764000
2009-01-15,18.370001,18.750000,17.910000,18.670000,15.969869,819500
2009-01-16,18.969999,19.100000,18.370001,18.969999,16.226475,815000
2009-01-20,18.770000,19.000000,18.129999,18.150000,15.525067,1012900
2009-01-21,18.510000,18.770000,17.959999,18.549999,15.867212,867700
2009-01-22,18.120001,18.480000,17.830000,18.200001,15.567836,685500
2009-01-23,17.879999,18.200001,17.760000,17.910000,15.319777,804000
2009-01-26,17.850000,18.250000,17.709999,17.969999,15.371104,1024400
2009-01-27,17.980000,18.299999,17.980000,18.200001,15.567836,644700
2009-01-28,18.389999,18.850000,18.219999,18.719999,16.012632,725100
2009-01-29,18.510000,18.680000,18.280001,18.379999,15.721805,464200
2009-01-30,18.549999,18.719999,17.750000,17.799999,15.225688,594200
2009-02-02,17.559999,18.180000,17.549999,18.110001,15.490852,704700
2009-02-03,18.129999,18.360001,17.790001,18.290001,15.644817,553700
2009-02-04,17.490000,18.209999,16.299999,16.549999,14.156468,2035900
2009-02-05,16.590000,17.360001,16.450001,17.110001,14.635482,778400
2009-02-06,17.100000,17.900000,17.070000,17.860001,15.277007,1029200
2009-02-09,17.690001,17.950001,17.500000,17.900000,15.311224,665900
2009-02-10,17.709999,17.910000,16.959999,17.020000,14.558497,1167900
2009-02-11,16.969999,17.320000,16.790001,17.129999,14.652586,799900
2009-02-12,16.900000,17.299999,16.629999,17.260000,14.763781,857100
2009-02-13,17.320000,17.510000,17.090000,17.219999,14.729568,663400
2009-02-17,16.820000,16.990000,16.520000,16.719999,14.301881,840600
2009-02-18,16.650000,16.840000,16.360001,16.580000,14.182125,606700
2009-02-19,16.799999,16.799999,16.320000,16.440001,14.062373,545400
2009-02-20,16.290001,16.510000,15.890000,16.270000,13.916964,891900
2009-02-23,16.379999,16.570000,15.640000,15.670000,13.474131,708100
2009-02-24,15.860000,16.309999,15.450000,16.250000,13.972855,746600
2009-02-25,16.110001,16.150000,15.520000,15.850000,13.628908,652800
2009-02-26,15.960000,16.160000,15.790000,15.800000,13.585914,490200
2009-02-27,15.490000,16.400000,15.460000,15.930000,13.697694,818600
2009-03-02,15.550000,16.070000,15.450000,15.460000,13.293555,756100
2009-03-03,15.630000,15.820000,15.070000,15.160000,13.035594,785000
2009-03-04,15.320000,15.480000,14.980000,15.270000,13.130182,501400
2009-03-05,15.000000,15.170000,14.710000,14.730000,12.665855,855500
2009-03-06,14.790000,15.120000,14.610000,14.800000,12.726045,1134800
2009-03-09,14.700000,15.080000,14.290000,14.350000,12.339108,666500
2009-03-10,14.700000,15.190000,14.480000,15.150000,13.026999,647600
2009-03-11,15.180000,15.440000,14.920000,15.080000,12.966805,652900
2009-03-12,15.100000,15.680000,14.940000,15.630000,13.439735,727000
2009-03-13,15.690000,15.690000,15.310000,15.490000,13.319354,499200
2009-03-16,15.650000,15.650000,15.190000,15.240000,13.104385,556600
2009-03-17,15.280000,15.850000,15.200000,15.850000,13.628908,754100
2009-03-18,15.030000,16.469999,15.000000,16.350000,14.058842,618300
2009-03-19,16.450001,16.469999,16.160000,16.299999,14.015846,383400
2009-03-20,16.450001,16.639999,15.740000,15.840000,13.620310,841200
2009-03-23,16.250000,16.559999,15.990000,16.559999,14.239416,683100
2009-03-24,16.360001,16.620001,16.100000,16.120001,13.861073,429500
2009-03-25,16.299999,16.570000,15.930000,16.350000,14.058842,555800
2009-03-26,16.570000,16.740000,16.379999,16.740000,14.394189,940800
2009-03-27,16.580000,16.680000,16.270000,16.280001,13.998650,474600
2009-03-30,15.980000,16.129999,15.670000,16.049999,13.800879,551100
2009-03-31,16.190001,16.629999,16.040001,16.320000,14.033047,485600
2009-04-01,17.230000,18.340000,17.230000,17.400000,14.961699,2382300
2009-04-02,17.719999,17.889999,17.280001,17.690001,15.211070,1082300
2009-04-03,17.740000,17.760000,17.450001,17.690001,15.211070,497900
2009-04-06,17.500000,17.850000,17.340000,17.620001,15.150874,529800
2009-04-07,17.420000,17.620001,16.990000,17.030001,14.643547,392300
2009-04-08,17.180000,17.440001,16.950001,17.190001,14.781129,366700
2009-04-09,17.690001,18.160000,17.440001,18.020000,15.494819,630600
2009-04-13,17.780001,17.879999,17.440001,17.730000,15.245458,370900
2009-04-14,17.469999,17.850000,17.340000,17.510000,15.056285,426900
2009-04-15,17.480000,17.610001,17.290001,17.520000,15.064884,438900
2009-04-16,17.790001,18.030001,17.459999,17.959999,15.443226,403700
2009-04-17,17.920000,18.000000,17.629999,17.820000,15.322845,398500
2009-04-20,17.410000,18.090000,17.129999,17.290001,14.867115,445800
2009-04-21,17.240000,17.650000,17.240000,17.540001,15.082082,535600
2009-04-22,17.389999,17.820000,17.360001,17.540001,15.082082,458000
2009-04-23,17.590000,17.590000,17.020000,17.430000,14.987496,664900
2009-04-24,17.780001,17.830000,17.510000,17.730000,15.245458,593600
2009-04-27,17.700001,18.010000,17.549999,17.809999,15.314241,538400
2009-04-28,17.780001,18.400000,17.770000,18.170000,15.623799,618300
2009-04-29,18.000000,18.639999,18.000000,18.459999,15.873152,527300
