Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,38.299999,38.540001,37.950001,38.459999,25.678226,89900
2010-03-15,38.279999,38.549999,37.730000,37.900002,25.304340,157600
2010-03-16,38.070000,38.880001,37.750000,38.830002,25.925261,232500
2010-03-17,38.220001,38.759998,38.040001,38.560001,26.094444,149100
2010-03-18,38.580002,38.779999,38.410000,38.630001,26.141802,126900
2010-03-19,38.619999,38.740002,38.040001,38.619999,26.135046,206200
2010-03-22,38.389999,38.740002,38.049999,38.689999,26.182413,141500
2010-03-23,38.650002,38.650002,38.119999,38.439999,26.013229,104500
2010-03-24,38.340000,38.639999,38.200001,38.380001,25.972631,111100
2010-03-25,38.619999,39.380001,38.619999,39.090000,26.453115,169900
2010-03-26,39.299999,39.439999,38.529999,38.639999,26.148577,136600
2010-03-29,38.869999,38.889999,38.400002,38.730000,26.209471,58200
2010-03-30,38.849998,39.060001,38.470001,38.580002,26.107979,89600
2010-03-31,38.330002,38.790001,37.740002,37.740002,25.539530,211000
2010-04-01,37.830002,38.020000,37.360001,37.700001,25.512453,107700
2010-04-05,37.740002,38.560001,37.709999,38.560001,26.094444,141100
2010-04-06,38.299999,39.610001,38.139999,39.549999,26.764389,136200
2010-04-07,39.250000,39.680000,38.860001,39.020000,26.405741,167000
2010-04-08,38.950001,39.169998,38.790001,39.130001,26.480183,100900
2010-04-09,39.139999,39.540001,38.779999,39.470001,26.710255,89700
2010-04-12,39.459999,39.599998,39.110001,39.220001,26.541080,80000
2010-04-13,39.279999,39.910000,39.119999,39.799999,26.933580,143500
2010-04-14,39.990002,39.990002,39.660000,39.910000,27.008022,138800
2010-04-15,39.849998,39.849998,39.049999,39.080002,26.446342,122600
2010-04-16,39.130001,39.650002,37.980000,38.049999,25.749310,239400
2010-04-19,37.779999,38.720001,37.639999,38.529999,26.074129,141200
2010-04-20,38.610001,38.980000,38.320000,38.970001,26.371897,121100
2010-04-21,38.900002,39.680000,38.880001,39.450001,26.696722,142800
2010-04-22,39.009998,39.480000,38.919998,39.180000,26.514009,142100
2010-04-23,39.320000,39.410000,38.720001,39.080002,26.446342,148900
2010-04-26,38.860001,40.419998,38.860001,40.080002,27.123062,207700
2010-04-27,39.889999,40.689999,39.369999,39.580002,26.784693,342900
2010-04-28,39.730000,40.830002,39.590000,39.750000,26.899748,219800
2010-04-29,40.330002,41.919998,40.130001,41.810001,28.293789,261400
2010-04-30,41.689999,41.970001,40.849998,40.880001,27.664442,313800
2010-05-03,41.189999,42.090000,41.029999,42.020000,28.435900,173500
2010-05-04,41.049999,42.230000,40.590000,41.270000,27.928362,165900
2010-05-05,40.990002,40.990002,39.240002,39.419998,26.676424,205100
2010-05-06,39.290001,39.470001,36.380001,38.060001,25.756075,215600
2010-05-07,37.959999,38.380001,36.570000,37.410000,25.316210,410300
2010-05-10,38.580002,39.750000,38.580002,39.750000,26.899748,330400
2010-05-11,39.040001,40.689999,38.950001,40.189999,27.197491,143500
2010-05-12,40.270000,40.889999,39.860001,40.849998,27.644136,167800
2010-05-13,40.709999,40.959999,39.970001,40.150002,27.170431,203400
2010-05-14,39.900002,39.900002,38.529999,38.830002,26.277153,123300
2010-05-17,39.110001,39.540001,37.419998,38.430000,26.006462,205400
2010-05-18,38.959999,39.119999,37.419998,37.630001,25.465094,169900
2010-05-19,37.400002,37.980000,36.599998,37.200001,25.174097,185000
2010-05-20,36.360001,36.970001,35.599998,35.650002,24.125177,293100
2010-05-21,35.230000,36.610001,34.959999,36.490002,24.693628,231100
2010-05-24,36.410000,36.590000,35.720001,35.740002,24.186085,145600
2010-05-25,34.759998,36.290001,34.520000,36.189999,24.490616,137700
2010-05-26,36.360001,37.160000,35.470001,35.849998,24.260517,166800
2010-05-27,36.529999,37.610001,36.000000,37.500000,25.377119,162200
2010-05-28,37.299999,37.720001,36.849998,36.980000,25.025215,127300
2010-06-01,36.750000,36.910000,35.919998,35.930000,24.314657,170300
2010-06-02,36.090000,37.080002,35.439999,37.029999,25.059057,160900
2010-06-03,37.810001,38.529999,37.200001,37.330002,25.262079,407100
2010-06-04,37.139999,37.139999,35.730000,35.799999,24.226683,484100
2010-06-07,36.090000,36.709999,35.630001,35.639999,24.118412,233200
2010-06-08,35.860001,36.169998,35.000000,35.439999,23.983065,354200
2010-06-09,35.869999,36.560001,35.290001,35.529999,24.043972,322300
2010-06-10,36.189999,36.669998,35.880001,36.650002,24.801899,352300
2010-06-11,36.180000,37.380001,36.020000,37.230000,25.194401,181600
2010-06-14,37.500000,38.110001,37.349998,37.799999,25.580130,257700
2010-06-15,38.259998,38.639999,37.840000,38.540001,26.080908,168400
2010-06-16,38.040001,38.080002,36.910000,37.130001,25.470383,195200
2010-06-17,37.330002,37.500000,36.830002,37.130001,25.470383,114800
2010-06-18,37.299999,37.529999,36.700001,37.459999,25.696758,268200
2010-06-21,38.000000,38.000000,37.209999,37.320000,25.600725,137800
2010-06-22,37.340000,37.630001,36.310001,36.500000,25.038221,207000
2010-06-23,36.549999,36.910000,35.910000,36.650002,25.141113,135300
2010-06-24,36.500000,36.709999,36.020000,36.090000,24.756973,128700
2010-06-25,36.270000,37.400002,35.939999,37.330002,25.607586,350800
2010-06-28,37.980000,37.980000,37.250000,37.480000,25.710482,170100
2010-06-29,36.880001,37.119999,36.009998,36.220001,24.846148,269400
2010-06-30,36.200001,36.700001,35.500000,35.580002,24.407120,221800
2010-07-01,35.480000,35.720001,34.520000,35.240002,24.173887,148800
2010-07-02,35.529999,35.639999,34.509998,34.580002,23.721146,203700
2010-07-06,35.279999,35.279999,33.139999,33.389999,22.904827,257000
2010-07-07,33.430000,35.110001,33.400002,35.070000,24.057270,216100
2010-07-08,35.400002,35.689999,34.910000,35.599998,24.420837,123800
2010-07-09,35.520000,36.080002,35.410000,36.000000,24.695227,119400
2010-07-12,35.959999,36.070000,35.400002,35.820000,24.571754,102400
2010-07-13,36.139999,37.090000,36.070000,36.959999,25.353769,175500
2010-07-14,36.770000,36.770000,36.099998,36.470001,25.017643,152500
2010-07-15,36.360001,36.490002,35.349998,35.750000,24.523731,171700
2010-07-16,35.459999,35.459999,34.259998,34.439999,23.625103,229800
2010-07-19,34.669998,34.950001,33.660000,34.889999,23.933794,162100
2010-07-20,34.299999,35.700001,34.209999,35.639999,24.448280,150300
2010-07-21,35.990002,35.990002,34.080002,34.130001,23.412451,223100
2010-07-22,34.619999,35.630001,34.450001,35.410000,24.290499,296600
2010-07-23,35.180000,36.230000,34.779999,36.189999,24.825569,161500
2010-07-26,36.180000,37.240002,35.889999,37.189999,25.511543,182900
2010-07-27,37.250000,37.959999,36.900002,37.130001,25.470383,122300
2010-07-28,36.849998,37.880001,36.770000,37.169998,25.497824,162600
