Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,28.700001,29.129999,28.650000,29.020000,19.492603,697400
2010-03-24,28.889999,29.059999,28.709999,28.760000,19.317965,829400
2010-03-25,28.910000,29.110001,28.770000,29.040001,19.506041,617800
2010-03-26,29.040001,29.100000,28.629999,28.799999,19.344835,580300
2010-03-29,28.830000,29.090000,28.580000,29.020000,19.492603,251400
2010-03-30,29.139999,29.320000,28.930000,29.020000,19.492603,213000
2010-03-31,29.000000,29.180000,28.610001,28.889999,19.405283,425300
2010-04-01,29.040001,29.240000,28.780001,28.990000,19.472452,320000
2010-04-05,29.049999,29.100000,28.930000,29.000000,19.479174,176400
2010-04-06,28.900000,29.090000,28.620001,28.719999,19.291096,348600
2010-04-07,28.830000,28.830000,28.459999,28.590000,19.203777,362700
2010-04-08,28.520000,28.590000,28.110001,28.420000,19.089588,277400
2010-04-09,28.360001,28.490000,28.209999,28.450001,19.109741,148800
2010-04-12,28.440001,28.629999,28.400000,28.469999,19.123167,117800
2010-04-13,28.410000,28.540001,28.209999,28.209999,18.948534,164300
2010-04-14,28.260000,28.260000,28.010000,28.150000,18.908230,298600
2010-04-15,28.030001,28.100000,27.600000,27.760000,18.646269,502800
2010-04-16,27.750000,27.820000,27.610001,27.820000,18.686569,453600
2010-04-19,27.760000,28.080000,27.629999,28.059999,18.847775,805600
2010-04-20,27.980000,28.320000,27.959999,28.309999,19.015697,379400
2010-04-21,28.309999,28.379999,27.990000,28.110001,18.881365,427000
2010-04-22,28.129999,28.129999,27.850000,28.030001,18.827629,379900
2010-04-23,28.030001,28.469999,27.940001,28.430000,19.096313,339700
2010-04-26,28.400000,28.590000,28.309999,28.490000,19.136606,216600
2010-04-27,28.610001,28.790001,28.320000,28.500000,19.143324,432300
2010-04-28,28.490000,28.639999,27.790001,27.809999,18.679846,263500
2010-04-29,27.990000,27.990000,27.110001,27.469999,18.451477,555000
2010-04-30,27.500000,28.299999,27.490000,28.049999,18.841061,595000
2010-05-03,28.209999,28.309999,27.719999,28.010000,18.814194,426400
2010-05-04,28.000000,28.090000,27.510000,28.080000,18.861208,2069700
2010-05-05,27.520000,27.540001,26.950001,27.000000,18.318439,587400
2010-05-06,27.000000,27.000000,21.600000,26.260000,17.816380,1039900
2010-05-07,26.370001,26.370001,25.510000,25.780001,17.490721,820000
2010-05-10,26.740000,27.100000,26.730000,27.080000,18.372717,694100
2010-05-11,27.080000,27.500000,26.940001,27.360001,18.562685,391500
2010-05-12,27.490000,27.709999,27.370001,27.500000,18.657669,602200
2010-05-13,27.500000,27.840000,27.360001,27.450001,18.623747,362500
2010-05-14,27.450001,27.450001,26.809999,27.090000,18.379501,473200
2010-05-17,27.020000,27.080000,26.209999,26.620001,18.060627,453200
2010-05-18,26.860001,27.040001,26.340000,26.610001,18.053841,269000
2010-05-19,26.650000,26.690001,26.209999,26.400000,17.911364,402700
2010-05-20,26.200001,26.219999,25.610001,25.760000,17.477150,476800
2010-05-21,25.549999,26.500000,25.139999,26.469999,17.958862,448200
2010-05-25,26.170000,26.180000,25.600000,26.100000,17.707830,471400
2010-05-26,26.200001,26.490000,25.540001,25.940001,17.599266,394800
2010-05-27,26.049999,26.570000,26.049999,26.500000,17.979212,1157400
2010-05-28,26.600000,27.100000,26.450001,26.830000,18.203104,313900
2010-05-31,27.120001,27.120001,26.549999,26.959999,18.291306,207000
2010-06-01,26.959999,27.330000,26.510000,27.110001,18.393074,1819100
2010-06-02,27.330000,27.719999,27.150000,27.620001,18.739084,325900
2010-06-03,27.750000,27.799999,27.350000,27.740000,18.820505,265700
2010-06-04,27.740000,27.740000,27.049999,27.219999,18.467701,353100
2010-06-07,27.400000,27.620001,27.170000,27.240000,18.481272,261200
2010-06-08,27.299999,27.440001,26.700001,27.379999,18.576262,321400
2010-06-09,27.500000,27.520000,27.070000,27.110001,18.393074,236300
2010-06-10,27.219999,27.690001,27.219999,27.530001,18.678020,226200
2010-06-11,27.680000,27.740000,27.520000,27.600000,18.725523,174200
2010-06-14,27.719999,27.990000,27.690001,27.870001,18.908697,289500
2010-06-15,27.889999,28.299999,27.889999,28.150000,19.098673,2020500
2010-06-16,28.139999,28.230000,28.010000,28.080000,19.051176,298400
