Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,18.600000,18.647499,18.492500,18.622499,13.855074,8986000
2010-03-24,18.587500,18.597500,18.252501,18.344999,13.648619,11069200
2010-03-25,18.542500,18.695000,18.382500,18.392500,13.683961,11321600
2010-03-26,18.450001,18.687500,18.342501,18.472500,13.743484,8661600
2010-03-29,18.540001,18.582500,18.395000,18.492500,13.758361,6522400
2010-03-30,18.502501,18.600000,18.387501,18.452499,13.728595,6461200
2010-03-31,18.372499,18.525000,18.320000,18.375000,13.670938,7916000
2010-04-01,18.490000,18.597500,18.437500,18.502501,13.765798,8376400
2010-04-05,18.547501,18.705000,18.405001,18.527500,13.784400,7081600
2010-04-06,18.385000,18.537500,18.375000,18.477501,13.747201,8428000
2010-04-07,18.492500,18.547501,18.325001,18.397499,13.687678,8851200
2010-04-08,18.365000,18.570000,18.264999,18.497499,13.762077,10410400
2010-04-09,18.545000,18.820000,18.412500,18.795000,13.983416,12502000
2010-04-12,18.822500,18.987499,18.799999,18.882500,14.048517,8867200
2010-04-13,18.857500,18.982500,18.687500,18.877501,14.044802,7025200
2010-04-14,18.902500,18.965000,18.750000,18.950001,14.098736,6804400
2010-04-15,18.892500,18.955000,18.742500,18.910000,14.068975,7014400
2010-04-16,18.897499,19.000000,18.745001,18.792500,13.981556,13739200
2010-04-19,18.737499,18.950001,18.562500,18.895000,14.057818,8790400
2010-04-20,19.004999,19.145000,18.975000,19.090000,14.202896,9584400
2010-04-21,19.100000,19.285000,19.042500,19.180000,14.269856,10800800
2010-04-22,19.072500,19.632500,19.052500,19.557501,14.550716,13848800
2010-04-23,19.455000,19.610001,19.325001,19.475000,14.489337,10151200
2010-04-26,19.477501,19.617500,19.445000,19.504999,14.511658,6050400
2010-04-27,19.417500,19.622499,19.152500,19.184999,14.273577,11016800
2010-04-28,19.235001,19.507500,19.035000,19.110001,14.217779,10812000
2010-04-29,19.275000,19.422501,19.180000,19.392500,14.427958,9083600
2010-04-30,19.362499,19.469999,18.972500,18.977501,14.119200,9869600
2010-05-03,19.002501,19.597500,18.977501,19.442499,14.465158,8428400
2010-05-04,19.504999,19.637501,19.275000,19.337500,14.387038,14530400
2010-05-05,19.217501,19.325001,18.674999,18.802500,13.989003,17310400
2010-05-06,18.637501,18.997499,16.747499,18.075001,13.447743,26330000
2010-05-07,17.837500,18.110001,17.445000,17.652500,13.133403,21502400
2010-05-10,18.472500,19.192499,18.434999,19.162500,14.256839,26477600
2010-05-11,18.950001,19.267500,18.940001,19.107500,14.215919,13755200
2010-05-12,19.177500,19.495001,19.002501,19.462500,14.480033,9956000
2010-05-13,19.412500,19.497499,18.837500,18.887501,14.052241,20976800
