Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,30.200001,30.430000,30.040001,30.330000,26.302977,1907700
2010-03-25,30.500000,31.040001,30.270000,30.510000,26.459076,2526200
2010-03-26,30.500000,30.809999,30.100000,30.260000,26.242271,2157800
2010-03-29,30.370001,30.860001,30.280001,30.540001,26.485096,1263300
2010-03-30,30.490000,30.600000,30.170000,30.230000,26.216255,1370900
2010-03-31,30.049999,30.270000,29.719999,29.750000,25.799988,2170900
2010-04-01,29.930000,30.309999,29.180000,29.370001,25.470448,5092400
2010-04-05,29.500000,29.629999,29.430000,29.530001,25.609201,2226700
2010-04-06,29.450001,29.629999,29.270000,29.440001,25.531149,2369700
2010-04-07,29.440001,29.990000,29.190001,29.340000,25.444427,2542400
2010-04-08,29.309999,29.309999,28.900000,29.000000,25.149567,1804700
2010-04-09,28.980000,29.090000,28.719999,28.870001,25.036829,2288900
2010-04-12,28.930000,29.010000,28.620001,28.629999,24.828690,2330200
2010-04-13,28.549999,28.870001,28.520000,28.629999,24.828690,1785000
2010-04-14,28.799999,28.959999,28.700001,28.900000,25.062843,2353400
2010-04-15,28.889999,29.680000,28.770000,29.650000,25.713259,2797900
2010-04-16,29.530001,29.530001,27.180000,27.410000,23.770676,12272000
2010-04-19,27.250000,27.809999,25.790001,27.040001,23.449802,12948900
2010-04-20,27.290001,27.639999,26.450001,27.120001,23.519182,5441800
2010-04-21,26.809999,26.990000,25.469999,25.690001,22.279053,11092000
2010-04-22,25.799999,26.240000,25.580000,26.059999,22.599918,3507800
2010-04-23,26.000000,26.280001,25.299999,26.240000,22.756021,3232400
2010-04-26,26.270000,26.330000,25.850000,26.059999,22.599918,4444500
2010-04-27,25.900000,25.990000,24.790001,24.850000,21.550585,6952800
2010-04-28,25.059999,25.709999,25.000000,25.610001,22.209673,4351600
2010-04-29,25.750000,25.750000,24.980000,25.219999,21.871445,4611500
2010-04-30,25.250000,25.250000,24.690001,24.719999,21.437834,5257300
2010-05-03,24.920000,25.280001,24.830000,25.230000,21.880119,2459000
2010-05-04,24.940001,24.940001,24.110001,24.459999,21.212360,4438400
2010-05-05,24.100000,24.959999,24.049999,24.580000,21.316427,3451300
2010-05-06,24.350000,25.049999,22.250000,23.540001,20.414509,8568500
2010-05-07,23.459999,23.889999,22.840000,23.360001,20.258410,6215800
2010-05-10,22.420000,22.500000,20.520000,21.770000,18.879520,19432600
2010-05-11,21.410000,22.330000,21.370001,21.760000,18.870852,6976300
2010-05-12,21.830000,22.670000,21.830000,22.290001,19.330484,4373400
2010-05-13,22.200001,22.680000,20.770000,21.700001,18.818815,14757300
2010-05-14,21.510000,21.740000,21.340000,21.570000,18.706070,4970200
2010-05-17,21.530001,21.889999,21.040001,21.559999,18.697409,3030800
2010-05-18,21.719999,21.950001,21.020000,21.030001,18.327030,4869600
2010-05-19,20.830000,21.780001,20.830000,21.510000,18.745337,5458700
2010-05-20,20.940001,21.590000,20.850000,21.209999,18.483887,8049500
2010-05-21,20.660000,22.040001,20.660000,22.020000,19.189783,6260100
2010-05-24,21.969999,22.120001,21.150000,21.150000,18.431597,3167600
