Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,25.950001,26.209999,25.629999,25.660000,25.352379,238200
2010-03-19,25.459999,25.990000,25.340000,25.459999,25.154770,452000
2010-03-22,25.340000,26.570000,25.340000,26.459999,26.142790,260700
2010-03-23,26.440001,26.610001,26.150000,26.480000,26.162546,231700
2010-03-24,26.280001,26.820000,26.280001,26.570000,26.251465,220500
2010-03-25,26.629999,27.000000,26.290001,26.350000,26.034105,230000
2010-03-26,26.330000,26.510000,25.740000,25.770000,25.461056,282900
2010-03-29,25.930000,26.020000,25.389999,25.500000,25.194298,336800
2010-03-30,25.600000,26.049999,25.500000,25.680000,25.372139,345200
2010-03-31,25.670000,26.230000,25.330000,25.340000,25.036217,326500
2010-04-01,25.469999,25.780001,24.980000,25.480000,25.174534,310300
2010-04-05,25.530001,26.110001,25.430000,26.020000,25.708059,260800
2010-04-06,25.850000,26.270000,25.850000,25.930000,25.619139,292500
2010-04-07,25.879999,25.879999,25.030001,25.309999,25.006573,210700
2010-04-08,25.150000,25.680000,24.889999,25.309999,25.006573,215400
2010-04-09,25.309999,25.309999,24.760000,25.240000,24.937407,188800
2010-04-12,25.299999,25.379999,24.910000,25.170000,24.868252,151000
2010-04-13,25.190001,25.559999,25.000000,25.379999,25.075731,162600
2010-04-14,25.440001,25.590000,25.330000,25.530001,25.223936,143500
2010-04-15,25.530001,25.580000,25.290001,25.360001,25.055977,131900
2010-04-16,25.330000,25.559999,24.940001,25.000000,24.700293,174000
2010-04-19,24.820000,25.129999,24.600000,24.980000,24.680527,148700
2010-04-20,25.020000,25.370001,24.900000,24.990000,24.690405,246100
2010-04-21,24.930000,25.410000,24.799999,25.170000,24.868252,192600
2010-04-22,24.780001,25.100000,24.629999,24.990000,24.690405,219700
2010-04-23,24.990000,25.980000,24.850000,25.850000,25.540098,340100
2010-04-26,25.760000,25.870001,25.400000,25.610001,25.302984,132100
2010-04-27,25.459999,25.840000,24.930000,24.959999,24.660767,194700
2010-04-28,25.240000,25.309999,24.180000,24.219999,23.929640,370400
2010-04-29,22.000000,22.320000,20.160000,22.070000,21.805412,1014700
2010-04-30,22.030001,22.110001,21.059999,21.059999,20.807524,578500
2010-05-03,21.030001,21.770000,20.870001,21.480000,21.222488,592700
2010-05-04,21.059999,22.080000,20.969999,21.950001,21.686855,523800
2010-05-05,21.870001,22.379999,21.580000,22.020000,21.756016,491800
2010-05-06,21.930000,22.270000,20.330000,22.000000,21.736254,684700
2010-05-07,21.709999,22.420000,21.340000,21.870001,21.607817,711900
2010-05-10,22.610001,22.680000,21.780001,22.190001,21.923973,494600
2010-05-11,22.000000,22.580000,22.000000,22.180000,21.914097,548500
2010-05-12,22.209999,22.740000,22.129999,22.580000,22.309303,498800
2010-05-13,22.459999,23.690001,22.459999,23.459999,23.178755,505700
2010-05-14,23.370001,23.450001,22.790001,22.980000,22.704504,328700
2010-05-17,23.129999,23.680000,22.320000,22.730000,22.457504,456800
2010-05-18,22.879999,23.280001,22.570000,22.770000,22.497019,367000
2010-05-19,22.760000,23.059999,22.270000,22.590000,22.338797,421200
2010-05-20,22.160000,22.680000,21.780001,21.790001,21.547705,495700
2010-05-21,21.620001,22.150000,21.440001,22.040001,21.794922,409000
2010-05-24,21.940001,22.400000,21.760000,22.000000,21.755363,277900
2010-05-25,21.580000,22.850000,21.340000,22.639999,22.388247,597600
2010-05-26,22.639999,23.080000,22.440001,22.830000,22.576132,717400
2010-05-27,23.129999,23.200001,22.500000,23.059999,22.803572,682300
2010-05-28,22.940001,23.379999,22.799999,23.200001,22.942024,592500
2010-06-01,23.030001,23.030001,21.780001,21.799999,21.557583,543700
2010-06-02,22.010000,22.570000,21.580000,22.549999,22.299246,507700
2010-06-03,22.400000,22.889999,22.290001,22.650000,22.398132,418200
2010-06-04,22.340000,22.350000,21.490000,21.520000,21.280699,406700
2010-06-07,21.510000,21.760000,20.930000,20.969999,20.736813,387100
2010-06-08,21.049999,21.250000,20.370001,21.150000,20.914818,406300
2010-06-09,21.270000,21.799999,21.219999,21.450001,21.211481,403600
2010-06-10,21.719999,22.420000,21.719999,22.090000,21.844362,542200
2010-06-11,22.000000,22.400000,21.879999,22.110001,21.864141,218500
2010-06-14,22.410000,23.290001,22.410000,22.990000,22.734356,480500
2010-06-15,23.250000,24.100000,23.160000,24.049999,23.782570,441400
2010-06-16,23.879999,24.299999,23.650000,24.049999,23.782570,376700
2010-06-17,24.230000,24.790001,24.120001,24.610001,24.336334,524400
2010-06-18,24.610001,25.059999,24.270000,24.320000,24.049564,644600
2010-06-21,24.680000,25.040001,24.090000,24.150000,23.881456,287400
2010-06-22,24.139999,24.610001,23.420000,23.440001,23.179352,262800
2010-06-23,23.360001,23.469999,22.709999,22.950001,22.694798,405600
2010-06-24,22.799999,23.150000,22.610001,22.639999,22.388247,240200
2010-06-25,22.700001,23.129999,22.379999,22.910000,22.655245,417300
2010-06-28,22.950001,23.309999,22.780001,22.910000,22.655245,229300
2010-06-29,22.620001,22.760000,21.820000,21.990000,21.745476,436100
2010-06-30,22.020000,22.639999,21.709999,21.790001,21.547705,344200
2010-07-01,21.820000,22.230000,21.240000,22.059999,21.814701,415700
2010-07-02,22.139999,22.520000,21.940001,22.230000,21.982807,340600
2010-07-06,22.440001,22.959999,21.889999,21.969999,21.725693,421200
2010-07-07,22.040001,23.020000,21.969999,22.950001,22.694798,457600
2010-07-08,23.120001,23.320000,22.830000,23.160000,22.902460,462100
2010-07-09,23.040001,23.910000,23.040001,23.910000,23.644121,277100
2010-07-12,23.870001,24.160000,23.480000,23.780001,23.515572,400800
2010-07-13,24.049999,24.330000,23.950001,24.150000,23.881456,400700
2010-07-14,23.990000,24.400000,23.990000,24.190001,23.921013,378700
2010-07-15,24.139999,24.209999,23.520000,23.760000,23.495790,476300
2010-07-16,23.660000,23.709999,22.860001,22.879999,22.625574,378300
2010-07-19,22.879999,23.080000,22.260000,22.330000,22.081690,486500
2010-07-20,22.090000,22.790001,21.900000,22.760000,22.506914,390100
2010-07-21,22.879999,22.959999,22.469999,22.540001,22.289360,308300
2010-07-22,22.760000,23.459999,22.670000,23.410000,23.149683,286200
2010-07-23,23.280001,24.500000,23.139999,24.450001,24.178116,377900
2010-07-26,24.590000,25.190001,24.580000,24.910000,24.633003,407100
2010-07-27,25.090000,25.180000,24.469999,24.490000,24.217672,438800
2010-07-28,24.400000,24.719999,23.480000,23.559999,23.298018,542800
2010-07-29,24.020000,24.870001,23.590000,24.389999,24.118786,1015500
2010-07-30,24.059999,24.180000,23.700001,23.850000,23.584791,577500
2010-08-02,24.139999,24.299999,23.700001,23.860001,23.594685,587900
2010-08-03,23.670000,24.010000,23.340000,23.600000,23.337570,382000
2010-08-04,23.610001,24.340000,23.610001,24.320000,24.049564,289200
